Date,Open,High,Low,Close,Volume
2025-01-08 15:09:00,18.77,18.815,18.71,18.72,143713
2025-01-08 15:10:00,18.73,18.76,18.545,18.57,144063
2025-01-08 15:11:00,18.5701,18.6176,18.51,18.546816,93311
2025-01-08 15:12:00,18.544,18.55,18.47,18.49,83407
2025-01-08 15:13:00,18.4999,18.515,18.385,18.4199,131974
2025-01-08 15:14:00,18.415,18.46,18.38,18.39,79519
2025-01-08 15:15:00,18.4,18.41,18.34,18.355,85262
2025-01-08 15:16:00,18.3542,18.36,18.2901,18.31,91711
2025-01-08 15:17:00,18.315,18.36,18.285,18.2983,76828
2025-01-08 15:18:00,18.295,18.3699,18.2941,18.31,93480
2025-01-08 15:19:00,18.305,18.34,18.29,18.3,162182
2025-01-08 15:20:00,18.29,18.295,18.165,18.185,192840
2025-01-08 15:21:00,18.185,18.27,18.185,18.2098,121992
2025-01-08 15:22:00,18.205,18.209,18.14,18.1603,135231
2025-01-08 15:23:00,18.17,18.25,18.165,18.235,310347
2025-01-08 15:24:00,18.23,18.34,18.2278,18.3301,139717
2025-01-08 15:25:00,18.335,18.3899,18.32,18.34,94446
2025-01-08 15:26:00,18.34,18.3501,18.275,18.3501,75988
2025-01-08 15:27:00,18.36,18.37,18.26,18.285,67855
2025-01-08 15:28:00,18.281,18.3,18.1845,18.1845,108290
2025-01-08 15:29:00,18.1888,18.23,18.18,18.2299,68679
2025-01-08 15:30:00,18.225,18.28,18.22,18.2599,76223
2025-01-08 15:31:00,18.26,18.31,18.2517,18.2899,49145
2025-01-08 15:32:00,18.29,18.33,18.23,18.25,44229
2025-01-08 15:33:00,18.245,18.29,18.23,18.2699,104028
2025-01-08 15:34:00,18.26,18.27,18.17,18.21,104972
2025-01-08 15:35:00,18.21,18.36,18.21,18.335,92551
2025-01-08 15:36:00,18.33,18.355,18.31,18.32,42719
2025-01-08 15:37:00,18.33,18.365,18.255,18.36,54194
2025-01-08 15:38:00,18.35,18.3855,18.275,18.32,56259
2025-01-08 15:39:00,18.3191,18.34,18.25,18.26,46145
2025-01-08 15:40:00,18.26,18.3,18.24,18.295,43572
2025-01-08 15:41:00,18.295,18.35,18.28,18.32,48537
2025-01-08 15:42:00,18.32,18.34,18.3,18.319,68185
2025-01-08 15:43:00,18.32,18.3795,18.305,18.32,99027
2025-01-08 15:44:00,18.32,18.34,18.298,18.31,25379
2025-01-08 15:45:00,18.315,18.35,18.27,18.2795,45955
2025-01-08 15:46:00,18.2792,18.3476,18.275,18.31,44774
2025-01-08 15:47:00,18.315,18.3251,18.25,18.3,38329
2025-01-08 15:48:00,18.3,18.33,18.2917,18.315,39452
2025-01-08 15:49:00,18.31,18.33,18.3,18.3198,108101
2025-01-08 15:50:00,18.32,18.36,18.32,18.36,39097
2025-01-08 15:51:00,18.36,18.38,18.32,18.375,35616
2025-01-08 15:52:00,18.37,18.4,18.3456,18.399,59931
2025-01-08 15:53:00,18.395,18.395,18.355,18.36,38171
2025-01-08 15:54:00,18.36,18.37,18.3401,18.35,27134
2025-01-08 15:55:00,18.35,18.37,18.302,18.31,26322
2025-01-08 15:56:00,18.315,18.345,18.315,18.335,31900
2025-01-08 15:57:00,18.33,18.4,18.325,18.3798,91688
2025-01-08 15:58:00,18.375,18.395,18.345,18.345,33418
2025-01-08 15:59:00,18.3429,18.3699,18.325,18.339,35082
2025-01-08 16:00:00,18.34,18.38,18.315,18.335,61318
2025-01-08 16:01:00,18.3392,18.3894,18.33,18.36,63096
2025-01-08 16:02:00,18.36,18.37,18.27,18.275,66770
2025-01-08 16:03:00,18.27,18.31,18.265,18.2884,43667
2025-01-08 16:04:00,18.28,18.29,18.23,18.242,61794
2025-01-08 16:05:00,18.2437,18.26,18.2293,18.245,28706
2025-01-08 16:06:00,18.25,18.26,18.2022,18.229,66843
2025-01-08 16:07:00,18.225,18.27,18.225,18.2676,59279
2025-01-08 16:08:00,18.27,18.34,18.27,18.335,96223
2025-01-08 16:09:00,18.335,18.39,18.335,18.385,60300
2025-01-08 16:10:00,18.3985,18.42,18.315,18.325,77583
2025-01-08 16:11:00,18.325,18.33,18.23,18.25,43415
2025-01-08 16:12:00,18.245,18.25,18.23,18.245,22321
2025-01-08 16:13:00,18.24,18.29,18.23,18.2625,28138
2025-01-08 16:14:00,18.2693,18.29,18.26,18.2885,17956
2025-01-08 16:15:00,18.285,18.285,18.235,18.25,48107
2025-01-08 16:16:00,18.26,18.266808,18.21,18.2282,26588
2025-01-08 16:17:00,18.22,18.23,18.165,18.18,74417
2025-01-08 16:18:00,18.17,18.2,18.165,18.195,31682
2025-01-08 16:19:00,18.195,18.21,18.17,18.2,21125
2025-01-08 16:20:00,18.21,18.28,18.205,18.28,51495
2025-01-08 16:21:00,18.28,18.3299,18.28,18.3,83502
2025-01-08 16:22:00,18.295,18.32,18.28,18.29,46965
2025-01-08 16:23:00,18.285,18.34,18.285,18.34,38190
2025-01-08 16:24:00,18.335,18.34,18.31,18.33,32171
2025-01-08 16:25:00,18.34,18.365,18.31,18.31,109315
2025-01-08 16:26:00,18.31,18.31,18.24,18.2498,71888
2025-01-08 16:27:00,18.24,18.25,18.185,18.185,65969
2025-01-08 16:28:00,18.1888,18.1999,18.16,18.175,68420
2025-01-08 16:29:00,18.1768,18.18,18.13,18.1429,110046
2025-01-08 16:30:00,18.1489,18.1999,18.14,18.195,56042
2025-01-08 16:31:00,18.19,18.22,18.17,18.22,35355
2025-01-08 16:32:00,18.215,18.26,18.21,18.255,77466
2025-01-08 16:33:00,18.255,18.255,18.2,18.21,29241
2025-01-08 16:34:00,18.22,18.28,18.22,18.2395,41401
2025-01-08 16:35:00,18.245,18.27,18.225,18.225,33121
2025-01-08 16:36:00,18.22,18.265,18.2,18.255,28055
2025-01-08 16:37:00,18.26,18.31,18.26,18.3,93421
2025-01-08 16:38:00,18.3,18.31,18.27,18.28,29506
2025-01-08 16:39:00,18.28,18.28,18.23,18.23,39024
2025-01-08 16:40:00,18.24,18.2694,18.22,18.26,33690
2025-01-08 16:41:00,18.24,18.265,18.22,18.265,19462
2025-01-08 16:42:00,18.2699,18.28,18.25,18.26,26546
2025-01-08 16:43:00,18.27,18.275,18.21,18.21,40782
2025-01-08 16:44:00,18.21,18.2669,18.19,18.214,82424
2025-01-08 16:45:00,18.22,18.22,18.17,18.1796,31683
2025-01-08 16:46:00,18.175,18.1797,18.14,18.176,81080
2025-01-08 16:47:00,18.175,18.19,18.16,18.1776,59873
2025-01-08 16:48:00,18.175,18.21,18.17,18.2084,80064
2025-01-08 16:49:00,18.2021,18.2021,18.14,18.155,41402
2025-01-08 16:50:00,18.15,18.19,18.145,18.18,39858
2025-01-08 16:51:00,18.18,18.195,18.16,18.165,30928
2025-01-08 16:52:00,18.17,18.1795,18.15,18.17,58585
2025-01-08 16:53:00,18.17,18.2,18.17,18.195,124177
2025-01-08 16:54:00,18.1999,18.2,18.16,18.17,40852
2025-01-08 16:55:00,18.175,18.18,18.13,18.1399,106824
2025-01-08 16:56:00,18.1349,18.1453,18.1,18.145,90871
2025-01-08 16:57:00,18.14,18.17,18.12,18.16,44439
2025-01-08 16:58:00,18.17,18.17,18.15,18.155,20076
2025-01-08 16:59:00,18.1595,18.17,18.135,18.14,41713
2025-01-08 17:00:00,18.15,18.15,18.1366,18.14,17160
2025-01-08 17:01:00,18.15,18.185,18.13,18.175,37529
2025-01-08 17:02:00,18.17,18.1981,18.08,18.08,99526
2025-01-08 17:03:00,18.08,18.0975,18.04,18.09,79444
2025-01-08 17:04:00,18.09,18.105,18.06,18.06,44491
2025-01-08 17:05:00,18.065,18.065,18.03,18.04,74987
2025-01-08 17:06:00,18.04,18.0481,18.02,18.03,49516
2025-01-08 17:07:00,18.025,18.0299,17.96,17.9784,405335
2025-01-08 17:08:00,17.9784,17.99,17.95,17.9574,107156
2025-01-08 17:09:00,17.9576,17.975,17.92,17.96,156958
2025-01-08 17:10:00,17.96,17.99,17.96,17.985,100845
2025-01-08 17:11:00,17.98,18.0,17.96,17.995,77554
2025-01-08 17:12:00,17.99,18.03,17.98,17.995,130514
2025-01-08 17:13:00,17.99,18.0,17.98,17.995,51728
2025-01-08 17:14:00,17.9976,17.998,17.95,17.985,59739
2025-01-08 17:15:00,17.99,18.019,17.97,18.0,95508
2025-01-08 17:16:00,18.0,18.02,17.98,17.98,65270
2025-01-08 17:17:00,17.98,17.99,17.945,17.955,65499
2025-01-08 17:18:00,17.95,18.0,17.95,17.9902,53029
2025-01-08 17:19:00,17.99,17.99,17.96,17.968,38316
2025-01-08 17:20:00,17.9692,17.98,17.96,17.975,31123
2025-01-08 17:21:00,17.98,17.98,17.89,17.8995,130180
2025-01-08 17:22:00,17.895,17.9085,17.85,17.8583,105484
2025-01-08 17:23:00,17.856,17.88,17.81,17.83,99319
2025-01-08 17:24:00,17.825,17.8686,17.8,17.81,57665
2025-01-08 17:25:00,17.805,17.84,17.79,17.7949,128717
2025-01-08 17:26:00,17.8,17.84,17.7801,17.82,79963
2025-01-08 17:27:00,17.825,17.825,17.77,17.775,99817
2025-01-08 17:28:00,17.775,17.81,17.74,17.744,152135
2025-01-08 17:29:00,17.75,17.7699,17.73,17.755,49936
2025-01-08 17:30:00,17.76,17.7681,17.7,17.705,113599
2025-01-08 17:31:00,17.705,17.74,17.6601,17.73,139768
2025-01-08 17:32:00,17.735,17.79,17.735,17.775,75418
2025-01-08 17:33:00,17.775,17.785,17.755,17.78,57583
2025-01-08 17:34:00,17.775,17.79,17.75,17.785,72944
2025-01-08 17:35:00,17.79,17.817,17.78,17.805,59356
2025-01-08 17:36:00,17.79,17.819,17.76,17.819,61480
2025-01-08 17:37:00,17.82,17.83,17.8,17.83,48524
2025-01-08 17:38:00,17.83,17.85,17.7933,17.7933,77484
2025-01-08 17:39:00,17.8,17.825,17.7601,17.8,91848
2025-01-08 17:40:00,17.7995,17.846,17.7878,17.83,108589
2025-01-08 17:41:00,17.83,17.85,17.83,17.845,21111
2025-01-08 17:42:00,17.8499,17.9,17.845,17.8982,64966
2025-01-08 17:43:00,17.895,17.91,17.8706,17.8797,83395
2025-01-08 17:44:00,17.88,17.89,17.84,17.845,84044
2025-01-08 17:45:00,17.845,17.89,17.845,17.87,37444
2025-01-08 17:46:00,17.88,17.92,17.875,17.8929,49770
2025-01-08 17:47:00,17.895,17.895,17.84,17.8485,44873
2025-01-08 17:48:00,17.845,17.8799,17.84,17.8699,41748
2025-01-08 17:49:00,17.865,17.9,17.86,17.865,50873
2025-01-08 17:50:00,17.87,17.9,17.87,17.8856,32532
2025-01-08 17:51:00,17.885,17.92,17.86,17.915,56071
2025-01-08 17:52:00,17.9135,17.965,17.9135,17.945,38097
2025-01-08 17:53:00,17.95,17.95,17.92,17.935,38969
2025-01-08 17:54:00,17.935,17.95,17.895,17.91,54131
2025-01-08 17:55:00,17.905,17.919,17.885,17.915,29286
2025-01-08 17:56:00,17.915,17.935,17.905,17.935,37259
2025-01-08 17:57:00,17.935,17.96,17.92,17.9475,45055
2025-01-08 17:58:00,17.9475,17.97,17.9342,17.965,43916
2025-01-08 17:59:00,17.965,17.9689,17.93,17.93,47404
2025-01-08 18:00:00,17.935,17.98,17.935,17.945,32818
2025-01-08 18:01:00,17.945,17.97,17.945,17.9576,58915
2025-01-08 18:02:00,17.955,18.07,17.955,18.04,176487
2025-01-08 18:03:00,18.04,18.1,18.02,18.095,82411
2025-01-08 18:04:00,18.095,18.1455,18.076,18.125,73090
2025-01-08 18:05:00,18.12,18.15,18.105,18.12,92042
2025-01-08 18:06:00,18.12,18.2181,18.12,18.2181,103759
2025-01-08 18:07:00,18.219,18.225,18.19,18.2,80687
2025-01-08 18:08:00,18.195,18.23,18.1828,18.205,54452
2025-01-08 18:09:00,18.21,18.23,18.19,18.19,48760
2025-01-08 18:10:00,18.1905,18.26,18.19,18.26,73760
2025-01-08 18:11:00,18.2565,18.2956,18.25,18.295,60531
2025-01-08 18:12:00,18.2987,18.31,18.265,18.3,52612
2025-01-08 18:13:00,18.2935,18.3,18.2602,18.27,43125
2025-01-08 18:14:00,18.265,18.275,18.173,18.2,114604
2025-01-08 18:15:00,18.195,18.2391,18.195,18.22,47896
2025-01-08 18:16:00,18.215,18.27,18.205,18.2585,52018
2025-01-08 18:17:00,18.26,18.26,18.215,18.225,36089
2025-01-08 18:18:00,18.2278,18.2283,18.21,18.215,23923
2025-01-08 18:19:00,18.215,18.24,18.205,18.22,34188
2025-01-08 18:20:00,18.22,18.24,18.21,18.235,24848
2025-01-08 18:21:00,18.235,18.25,18.2,18.2,45639
2025-01-08 18:22:00,18.2,18.2,18.16,18.1945,44533
2025-01-08 18:23:00,18.19,18.195,18.17,18.195,29602
2025-01-08 18:24:00,18.1944,18.33,18.19,18.32,116073
2025-01-08 18:25:00,18.3195,18.355,18.29,18.3393,304398
2025-01-08 18:26:00,18.335,18.4,18.335,18.3999,94213
2025-01-08 18:27:00,18.3976,18.4082,18.38,18.405,41027
2025-01-08 18:28:00,18.405,18.48,18.405,18.47,139907
2025-01-08 18:29:00,18.465,18.465,18.385,18.385,109040
2025-01-08 18:30:00,18.387,18.3988,18.34,18.365,79881
2025-01-08 18:31:00,18.38,18.389,18.325,18.33,42299
2025-01-08 18:32:00,18.325,18.35,18.31,18.3482,40509
2025-01-08 18:33:00,18.345,18.35,18.315,18.33,25545
2025-01-08 18:34:00,18.3227,18.33,18.2926,18.3189,31359
2025-01-08 18:35:00,18.32,18.36,18.32,18.3487,69676
2025-01-08 18:36:00,18.345,18.3644,18.335,18.36,35613
2025-01-08 18:37:00,18.35,18.37,18.33,18.33,24977
2025-01-08 18:38:00,18.325,18.4,18.32,18.4,50393
2025-01-08 18:39:00,18.39,18.44,18.39,18.435,63048
2025-01-08 18:40:00,18.435,18.44,18.39,18.39,67643
2025-01-08 18:41:00,18.39,18.41,18.35,18.405,54136
2025-01-08 18:42:00,18.4094,18.417243,18.37,18.37,24197
2025-01-08 18:43:00,18.37,18.39,18.355,18.375,23230
2025-01-08 18:44:00,18.3789,18.43,18.3789,18.395,73542
2025-01-08 18:45:00,18.393,18.41,18.365,18.37,26922
2025-01-08 18:46:00,18.375,18.38,18.32,18.35,82771
2025-01-08 18:47:00,18.35,18.3501,18.31,18.32,36957
2025-01-08 18:48:00,18.32,18.345,18.2702,18.345,95566
2025-01-08 18:49:00,18.355,18.36,18.319,18.319,35201
2025-01-08 18:50:00,18.315,18.33,18.3012,18.305,19364
2025-01-08 18:51:00,18.31,18.3197,18.27,18.271,37757
2025-01-08 18:52:00,18.275,18.285,18.225,18.2292,33072
2025-01-08 18:53:00,18.22,18.225,18.15,18.19,49074
2025-01-08 18:54:00,18.195,18.2,18.12,18.14,54774
2025-01-08 18:55:00,18.15,18.1599,18.1176,18.1176,61296
2025-01-08 18:56:00,18.11,18.18,18.1,18.17,55287
2025-01-08 18:57:00,18.175,18.2178,18.16,18.2,34859
2025-01-08 18:58:00,18.21,18.22,18.1901,18.21,36600
2025-01-08 18:59:00,18.2194,18.2397,18.205,18.218,29848
2025-01-08 19:00:00,18.23,18.24,18.19,18.24,19872
2025-01-08 19:01:00,18.22,18.23,18.2,18.21,29812
2025-01-08 19:02:00,18.21,18.22,18.195,18.195,31633
2025-01-08 19:03:00,18.21,18.2398,18.209,18.2115,18851
2025-01-08 19:04:00,18.215,18.29,18.205,18.29,29236
2025-01-08 19:05:00,18.285,18.3599,18.285,18.34,66375
2025-01-08 19:06:00,18.33,18.3606,18.3,18.34,43370
2025-01-08 19:07:00,18.335,18.38,18.32,18.36,86249
2025-01-08 19:08:00,18.355,18.44,18.345,18.435,71767
2025-01-08 19:09:00,18.43,18.5,18.425,18.485,141713
2025-01-08 19:10:00,18.48,18.48,18.421,18.43,50334
2025-01-08 19:11:00,18.42,18.425,18.36,18.3615,61414
2025-01-08 19:12:00,18.365,18.39,18.28,18.32,53712
2025-01-08 19:13:00,18.315,18.37,18.315,18.37,88851
2025-01-08 19:14:00,18.375,18.4,18.325,18.325,62030
2025-01-08 19:15:00,18.335,18.3792,18.33,18.3776,36883
2025-01-08 19:16:00,18.375,18.395,18.328,18.35,30778
2025-01-08 19:17:00,18.37,18.39,18.365,18.375,17224
2025-01-08 19:18:00,18.38,18.42,18.38,18.41,33420
2025-01-08 19:19:00,18.415,18.45,18.41,18.435,64179
2025-01-08 19:20:00,18.435,18.46,18.42,18.455,34408
2025-01-08 19:21:00,18.45,18.465,18.421,18.43,17250
2025-01-08 19:22:00,18.425,18.446,18.401,18.445,45194
2025-01-08 19:23:00,18.445,18.48,18.44,18.47,42099
2025-01-08 19:24:00,18.465,18.49,18.451,18.46,37277
2025-01-08 19:25:00,18.465,18.47,18.43,18.46,42046
2025-01-08 19:26:00,18.46,18.48,18.455,18.4667,19757
2025-01-08 19:27:00,18.465,18.5387,18.45,18.535,103930
2025-01-08 19:28:00,18.535,18.55,18.5305,18.542237,74432
2025-01-08 19:29:00,18.545,18.55,18.48,18.52,60217
2025-01-08 19:30:00,18.5157,18.5157,18.455,18.49,65572
2025-01-08 19:31:00,18.4899,18.49,18.429,18.47,41439
2025-01-08 19:32:00,18.4759,18.495,18.46,18.475,83279
2025-01-08 19:33:00,18.4778,18.5,18.4623,18.5,40354
2025-01-08 19:34:00,18.505,18.5099,18.43,18.43,41371
2025-01-08 19:35:00,18.43,18.4495,18.41,18.4495,23166
2025-01-08 19:36:00,18.45,18.45,18.38,18.39,57415
2025-01-08 19:37:00,18.395,18.4401,18.395,18.4301,41702
2025-01-08 19:38:00,18.43,18.43,18.39,18.39,14123
2025-01-08 19:39:00,18.39,18.41,18.37,18.395,62567
2025-01-08 19:40:00,18.4,18.41,18.38,18.4,32679
2025-01-08 19:41:00,18.38,18.4,18.36,18.38,24072
2025-01-08 19:42:00,18.38,18.4,18.355,18.36,15049
2025-01-08 19:43:00,18.3501,18.37,18.3331,18.36,45191
2025-01-08 19:44:00,18.36,18.38,18.36,18.38,14883
2025-01-08 19:45:00,18.375,18.42,18.37,18.4181,34944
2025-01-08 19:46:00,18.41,18.45,18.41,18.425,64598
2025-01-08 19:47:00,18.425,18.44,18.41,18.4225,30860
2025-01-08 19:48:00,18.42,18.45,18.41,18.45,15004
2025-01-08 19:49:00,18.445,18.47,18.445,18.465,25279
2025-01-08 19:50:00,18.465,18.51,18.465,18.495,37689
2025-01-08 19:51:00,18.4984,18.5,18.48,18.49,26771
2025-01-08 19:52:00,18.49,18.49,18.44,18.45,28875
2025-01-08 19:53:00,18.44,18.46,18.425,18.4521,22194
2025-01-08 19:54:00,18.46,18.465,18.42,18.44,24581
2025-01-08 19:55:00,18.445,18.455,18.4282,18.45,21029
2025-01-08 19:56:00,18.45,18.4799,18.44,18.475,47008
2025-01-08 19:57:00,18.47,18.4881,18.46,18.4615,14306
2025-01-08 19:58:00,18.4615,18.465,18.43,18.435,14596
2025-01-08 19:59:00,18.435,18.44,18.4053,18.43,22361
2025-01-08 20:00:00,18.445,18.455,18.409,18.455,27076
2025-01-08 20:01:00,18.4427,18.48,18.43,18.48,15688
2025-01-08 20:02:00,18.48,18.495,18.455,18.46,27119
2025-01-08 20:03:00,18.4573,18.486,18.455,18.48,23192
2025-01-08 20:04:00,18.485,18.5,18.485,18.4985,17113
2025-01-08 20:05:00,18.49,18.51,18.47,18.47,17048
2025-01-08 20:06:00,18.47,18.475,18.425,18.43,18005
2025-01-08 20:07:00,18.43,18.435,18.4,18.435,32581
2025-01-08 20:08:00,18.435,18.44,18.4027,18.41,15789
2025-01-08 20:09:00,18.405,18.4183,18.365,18.395,43263
2025-01-08 20:10:00,18.39,18.42,18.39,18.39,26924
2025-01-08 20:11:00,18.3814,18.385,18.35,18.38,28246
2025-01-08 20:12:00,18.38,18.3875,18.34,18.355,32702
2025-01-08 20:13:00,18.35,18.375,18.34,18.3401,47701
2025-01-08 20:14:00,18.35,18.36,18.34,18.34,25513
2025-01-08 20:15:00,18.35,18.405,18.35,18.385,53810
2025-01-08 20:16:00,18.3882,18.4,18.375,18.375,15196
2025-01-08 20:17:00,18.3762,18.385,18.3601,18.365,21268
2025-01-08 20:18:00,18.3615,18.38,18.355,18.36,26707
2025-01-08 20:19:00,18.3501,18.37,18.35,18.35,23746
2025-01-08 20:20:00,18.355,18.395,18.35,18.3875,23029
2025-01-08 20:21:00,18.389,18.3982,18.38,18.3982,7621
2025-01-08 20:22:00,18.3991,18.3991,18.38,18.38,18380
2025-01-08 20:23:00,18.38,18.4,18.375,18.385,23472
2025-01-08 20:24:00,18.385,18.395,18.375,18.395,34572
2025-01-08 20:25:00,18.39,18.405,18.3601,18.385,30006
2025-01-08 20:26:00,18.389,18.39,18.375,18.385,18845
2025-01-08 20:27:00,18.3821,18.405,18.375,18.39,32346
2025-01-08 20:28:00,18.3925,18.475,18.3909,18.475,50723
2025-01-08 20:29:00,18.475,18.475,18.43,18.445,125296
2025-01-08 20:30:00,18.4439,18.485,18.44,18.465,61480
2025-01-08 20:31:00,18.47,18.48,18.45,18.455,33144
2025-01-08 20:32:00,18.45,18.45,18.43,18.43,26769
2025-01-08 20:33:00,18.42,18.42,18.3992,18.41,35094
2025-01-08 20:34:00,18.404,18.4186,18.385,18.4,30797
2025-01-08 20:35:00,18.395,18.395,18.375,18.39,17599
2025-01-08 20:36:00,18.3974,18.4,18.37,18.375,45878
2025-01-08 20:37:00,18.38,18.41,18.38,18.3886,27619
2025-01-08 20:38:00,18.385,18.395,18.361,18.38,42942
2025-01-08 20:39:00,18.375,18.39,18.365,18.365,61973
2025-01-08 20:40:00,18.37,18.388,18.36,18.38,22981
2025-01-08 20:41:00,18.385,18.385,18.35,18.37,32005
2025-01-08 20:42:00,18.365,18.37,18.335,18.34,55542
2025-01-08 20:43:00,18.335,18.36,18.32,18.35,17277
2025-01-08 20:44:00,18.3501,18.38,18.3501,18.365,31237
2025-01-08 20:45:00,18.36,18.4,18.36,18.4,39230
2025-01-08 20:46:00,18.395,18.4,18.36,18.3803,35347
2025-01-08 20:47:00,18.385,18.385,18.34,18.355,45949
2025-01-08 20:48:00,18.3503,18.43,18.3503,18.3983,88974
2025-01-08 20:49:00,18.4,18.41,18.38,18.38,29265
2025-01-08 20:50:00,18.39,18.3965,18.37,18.38,101310
2025-01-08 20:51:00,18.385,18.39,18.36,18.365,40404
2025-01-08 20:52:00,18.37,18.4183,18.365,18.41,148728
2025-01-08 20:53:00,18.4081,18.4099,18.38,18.405,34133
2025-01-08 20:54:00,18.41,18.42,18.36,18.365,71573
2025-01-08 20:55:00,18.36,18.41,18.36,18.4,121617
2025-01-08 20:56:00,18.405,18.41,18.39,18.39,77485
2025-01-08 20:57:00,18.395,18.4,18.37,18.3789,71539
2025-01-08 20:58:00,18.37,18.38,18.35,18.355,196828
2025-01-08 20:59:00,18.355,18.36,18.32,18.345,182965
2025-01-08 21:00:00,18.34,18.37,18.34,18.36,4608
2025-01-08 21:02:00,18.37,18.37,18.37,18.37,585
2025-01-08 21:03:00,18.36,18.3601,18.35,18.35,859
2025-01-08 21:04:00,18.37,18.39,18.37,18.39,1845
2025-01-08 21:05:00,18.4,18.4,18.3799,18.39,2841
2025-01-08 21:06:00,18.38,18.38,18.34,18.34,4824
2025-01-08 21:08:00,18.34,18.35,18.34,18.35,23074
2025-01-08 21:09:00,18.36,18.36,18.3401,18.3401,1922
2025-01-08 21:11:00,18.35,18.3799,18.35,18.3799,451
2025-01-08 21:12:00,18.34,18.3796,18.34,18.3796,1404
2025-01-08 21:13:00,18.34,18.34,18.34,18.34,405
2025-01-08 21:15:00,18.34,18.3401,18.34,18.3401,509
2025-01-08 21:16:00,18.32,18.34,18.3012,18.34,1753
2025-01-08 21:17:00,18.3,18.3001,18.3,18.3,2492
2025-01-08 21:19:00,18.3001,18.32,18.3,18.32,4816
2025-01-08 21:20:00,18.3,18.3,18.3,18.3,253
2025-01-08 21:21:00,18.31,18.31,18.3,18.3,1339
2025-01-08 21:22:00,18.3,18.32,18.3,18.32,3206
2025-01-08 21:25:00,18.34,18.35,18.34,18.35,2062
2025-01-08 21:26:00,18.36,18.36,18.35,18.35,701
2025-01-08 21:27:00,18.35,18.38,18.35,18.38,2712
2025-01-08 21:28:00,18.35,18.3799,18.35,18.3799,492
2025-01-08 21:29:00,18.35,18.35,18.34,18.34,2097
2025-01-08 21:30:00,18.326,18.34,18.326,18.34,319
2025-01-08 21:31:00,18.32,18.32,18.32,18.32,1336
2025-01-08 21:32:00,18.3399,18.3399,18.3399,18.3399,501
2025-01-08 21:33:00,18.34,18.34,18.34,18.34,297
2025-01-08 21:34:00,18.34,18.34,18.34,18.34,1561
2025-01-08 21:35:00,18.35,18.35,18.34,18.34,2178
2025-01-08 21:36:00,18.35,18.35,18.35,18.35,155
2025-01-08 21:37:00,18.34,18.35,18.34,18.35,499
2025-01-08 21:38:00,18.35,18.36,18.35,18.36,1430
2025-01-08 21:39:00,18.36,18.36,18.36,18.36,1867
2025-01-08 21:40:00,18.37,18.37,18.35,18.35,616
2025-01-08 21:41:00,18.35,18.35,18.35,18.35,427
2025-01-08 21:42:00,18.35,18.37,18.35,18.37,2358
2025-01-08 21:43:00,18.3679,18.37,18.3679,18.37,392
2025-01-08 21:44:00,18.36,18.3601,18.36,18.36,3171
2025-01-08 21:45:00,18.36,18.3699,18.36,18.36,1256
2025-01-08 21:46:00,18.35,18.3697,18.3403,18.3403,2362
2025-01-08 21:47:00,18.3409,18.3699,18.3409,18.35,906
2025-01-08 21:49:00,18.34,18.34,18.34,18.34,338
2025-01-08 21:50:00,18.35,18.35,18.34,18.34,435
2025-01-08 21:54:00,18.3599,18.3599,18.3599,18.3599,100
2025-01-08 21:55:00,18.36,18.36,18.36,18.36,543
2025-01-08 21:56:00,18.3695,18.3695,18.3695,18.3695,597
2025-01-08 21:57:00,18.35,18.36,18.35,18.36,311
2025-01-08 21:59:00,18.36,18.36,18.36,18.36,254
2025-01-08 22:00:00,18.365,18.37,18.365,18.37,327
2025-01-08 22:01:00,18.3603,18.37,18.36,18.36,731
2025-01-08 22:03:00,18.38,18.38,18.38,18.38,685
2025-01-08 22:05:00,18.38,18.38,18.38,18.38,743
2025-01-08 22:07:00,18.37,18.39,18.37,18.39,3043
2025-01-08 22:08:00,18.39,18.39,18.38,18.38,142276
2025-01-08 22:10:00,18.3801,18.3801,18.38,18.3801,627
2025-01-08 22:11:00,18.385,18.385,18.3802,18.3802,388
2025-01-08 22:12:00,18.385,18.39,18.38,18.39,3388
2025-01-08 22:13:00,18.3899,18.39,18.38,18.39,3172
2025-01-08 22:14:00,18.38,18.38,18.36,18.36,2292
2025-01-08 22:15:00,18.39,18.39,18.39,18.39,460
2025-01-08 22:16:00,18.39,18.39,18.39,18.39,166
2025-01-08 22:17:00,18.39,18.39,18.39,18.39,205
2025-01-08 22:18:00,18.38,18.3899,18.38,18.3895,834
2025-01-08 22:19:00,18.3899,18.3899,18.3899,18.3899,2029
2025-01-08 22:20:00,18.385,18.385,18.38,18.38,533
2025-01-08 22:21:00,18.39,18.39,18.39,18.39,125
2025-01-08 22:22:00,18.39,18.4,18.3899,18.4,2419
2025-01-08 22:23:00,18.38,18.3801,18.38,18.3801,622
2025-01-08 22:24:00,18.4,18.4,18.39,18.4,2948
2025-01-08 22:25:00,18.4001,18.4001,18.4001,18.4001,180
2025-01-08 22:26:00,18.41,18.41,18.41,18.41,852
2025-01-08 22:27:00,18.41,18.41,18.41,18.41,165
2025-01-08 22:28:00,18.41,18.41,18.41,18.41,358
2025-01-08 22:29:00,18.41,18.42,18.41,18.42,1167
2025-01-08 22:30:00,18.38,18.38,18.38,18.38,250
2025-01-08 22:31:00,18.39,18.39,18.39,18.39,1761
2025-01-08 22:32:00,18.38,18.4,18.38,18.3801,3144
2025-01-08 22:33:00,18.39,18.39,18.39,18.39,268
