Date,Open,High,Low,Close,Volume
2023-12-04 20:07:00,14.84,14.86,14.805,14.86,67785.0
2023-12-04 20:08:00,14.86,14.86,14.79,14.795,70833.0
2023-12-04 20:09:00,14.7901,14.8,14.77,14.7803,75727.0
2023-12-04 20:10:00,14.79,14.81,14.78,14.79,68986.0
2023-12-04 20:11:00,14.789,14.81,14.78,14.79,58640.0
2023-12-04 20:12:00,14.78,14.8,14.74,14.77,211619.0
2023-12-04 20:13:00,14.7698,14.79,14.75,14.79,74651.0
2023-12-04 20:14:00,14.7914,14.81,14.76,14.77,89236.0
2023-12-04 20:15:00,14.7729,14.8,14.77,14.8,32218.0
2023-12-04 20:16:00,14.8,14.82,14.7731,14.7999,108996.0
2023-12-04 20:17:00,14.79,14.83,14.79,14.83,106437.0
2023-12-04 20:18:00,14.83,14.855,14.82,14.84,128577.0
2023-12-04 20:19:00,14.8463,14.88,14.8238,14.83,95697.0
2023-12-04 20:20:00,14.8379,14.8624,14.81,14.845,72096.0
2023-12-04 20:21:00,14.8401,14.87,14.83,14.83,49778.0
2023-12-04 20:22:00,14.835,14.87,14.82,14.855,109819.0
2023-12-04 20:23:00,14.85,14.89,14.84,14.88,108617.0
2023-12-04 20:24:00,14.875,14.8785,14.85,14.8785,43801.0
2023-12-04 20:25:00,14.875,14.9,14.875,14.9,80637.0
2023-12-04 20:26:00,14.895,14.94,14.89,14.925,91648.0
2023-12-04 20:27:00,14.925,14.935,14.9,14.93,94796.0
2023-12-04 20:28:00,14.92,14.9399,14.905,14.935,66574.0
2023-12-04 20:29:00,14.9342,14.94,14.9,14.92,63625.0
2023-12-04 20:30:00,14.93,14.945,14.9099,14.9099,132841.0
2023-12-04 20:31:00,14.91,14.96,14.903,14.915,167023.0
2023-12-04 20:32:00,14.9119,14.96,14.91,14.955,54331.0
2023-12-04 20:33:00,14.9512,14.97,14.95,14.9699,91838.0
2023-12-04 20:34:00,14.965,15.0,14.95,15.0,126275.0
2023-12-04 20:35:00,14.995,14.995,14.93,14.935,158267.0
2023-12-04 20:36:00,14.945,14.98,14.94,14.9524,96767.0
2023-12-04 20:37:00,14.95,14.98,14.94,14.949,148315.0
2023-12-04 20:38:00,14.9485,14.9578,14.9216,14.93,120070.0
2023-12-04 20:39:00,14.93,14.98,14.93,14.975,96835.0
2023-12-04 20:40:00,14.9711,14.99,14.95,14.95,152976.0
2023-12-04 20:41:00,14.945,14.99,14.94,14.9866,73537.0
2023-12-04 20:42:00,14.985,14.99,14.97,14.97,93309.0
2023-12-04 20:43:00,14.965,14.985,14.96,14.979,90541.0
2023-12-04 20:44:00,14.9798,15.0,14.97,14.985,93059.0
2023-12-04 20:45:00,14.98,14.985,14.93,14.955,219430.0
2023-12-04 20:46:00,14.9534,14.96,14.94,14.96,74057.0
2023-12-04 20:47:00,14.96,14.9697,14.93,14.9331,112293.0
2023-12-04 20:48:00,14.9324,14.96,14.9324,14.94,116342.0
2023-12-04 20:49:00,14.935,14.955,14.91,14.9299,123892.0
2023-12-04 20:50:00,14.925,14.96,14.92,14.955,133487.0
2023-12-04 20:51:00,14.95,14.96,14.91,14.925,142558.0
2023-12-04 20:52:00,14.92,14.93,14.88,14.8997,172241.0
2023-12-04 20:53:00,14.89,14.92,14.89,14.9136,154474.0
2023-12-04 20:54:00,14.91,14.925,14.9,14.915,179422.0
2023-12-04 20:55:00,14.91,14.91,14.865,14.88,252113.0
2023-12-04 20:56:00,14.875,14.88,14.85,14.8631,178867.0
2023-12-04 20:57:00,14.865,14.89,14.8601,14.89,143310.0
2023-12-04 20:58:00,14.89,14.89,14.88,14.89,273034.0
2023-12-04 20:59:00,14.885,14.89,14.86,14.865,392014.0
2023-12-04 21:00:00,14.86,14.86,14.84,14.85,18917.0
2023-12-04 21:01:00,14.86,14.89,14.8305,14.8305,5801.0
2023-12-04 21:02:00,14.85,14.88,14.85,14.85,975.0
2023-12-04 21:03:00,14.88,14.88,14.85,14.85,300.0
2023-12-04 21:04:00,14.8768,14.8768,14.86,14.87,1558.0
2023-12-04 21:05:00,14.8699,14.8699,14.85,14.86,2005.0
2023-12-04 21:06:00,14.86,14.86,14.86,14.86,321.0
2023-12-04 21:07:00,14.87,14.87,14.86,14.86,1455.0
2023-12-04 21:08:00,14.87,14.87,14.86,14.87,4427.0
2023-12-04 21:09:00,14.86,14.87,14.86,14.87,731.0
2023-12-04 21:10:00,14.86,14.86,14.86,14.86,1669.0
2023-12-04 21:11:00,14.86,14.87,14.86,14.86,487.0
2023-12-04 21:12:00,14.85,14.85,14.84,14.85,7026.0
2023-12-04 21:13:00,14.83,14.85,14.8,14.8,11672.0
2023-12-04 21:14:00,14.81,14.81,14.8097,14.8097,666.0
2023-12-04 21:15:00,14.8,14.81,14.76,14.81,15502.0
2023-12-04 21:16:00,14.78,14.81,14.78,14.8,1977.0
2023-12-04 21:17:00,14.8,14.8,14.78,14.78,3227.0
2023-12-04 21:18:00,14.79,14.8,14.79,14.8,14419.0
2023-12-04 21:19:00,14.79,14.79,14.79,14.79,2135.0
2023-12-04 21:20:00,14.8,14.81,14.8,14.81,4778.0
2023-12-04 21:21:00,14.81,14.81,14.81,14.81,315.0
2023-12-04 21:22:00,14.82,14.82,14.8198,14.8198,1207.0
2023-12-04 21:23:00,14.82,14.83,14.81,14.83,6015.0
2023-12-04 21:24:00,14.84,14.84,14.84,14.84,688.0
2023-12-04 21:25:00,14.84,14.84,14.83,14.83,1056.0
2023-12-04 21:26:00,14.84,14.85,14.83,14.85,2650.0
2023-12-04 21:27:00,14.85,14.88,14.85,14.87,8424.0
2023-12-04 21:28:00,14.89,14.89,14.87,14.87,1206.0
2023-12-04 21:29:00,14.86,14.87,14.86,14.87,1057.0
2023-12-04 21:30:00,14.86,14.8896,14.86,14.8896,7205.0
2023-12-04 21:31:00,14.88,14.9,14.88,14.9,2711.0
2023-12-04 21:32:00,14.89,14.91,14.87,14.87,9706.0
2023-12-04 21:33:00,14.88,14.89,14.88,14.89,210.0
2023-12-04 21:34:00,14.88,14.88,14.88,14.88,180.0
2023-12-04 21:35:00,14.88,14.88,14.86,14.86,2235.0
2023-12-04 21:36:00,14.86,14.86,14.83,14.84,2221.0
2023-12-04 21:37:00,14.8491,14.8493,14.8491,14.8493,1053.0
2023-12-04 21:38:00,14.84,14.84,14.84,14.84,458.0
2023-12-04 21:41:00,14.83,14.83,14.8296,14.83,1579.0
2023-12-04 21:42:00,14.83,14.83,14.82,14.83,814.0
2023-12-04 21:43:00,14.83,14.83,14.81,14.81,891.0
2023-12-04 21:44:00,14.83,14.83,14.81,14.83,1201.0
2023-12-04 21:46:00,14.83,14.85,14.81,14.85,3478.0
2023-12-04 21:48:00,14.81,14.81,14.81,14.81,404.0
2023-12-04 21:49:00,14.85,14.85,14.85,14.85,202.0
2023-12-04 21:50:00,14.85,14.86,14.83,14.83,2998.0
2023-12-04 21:51:00,14.8601,14.88,14.8601,14.88,926.0
2023-12-04 21:52:00,14.8701,14.89,14.8701,14.89,1760.0
2023-12-04 21:53:00,14.89,14.9,14.89,14.89,1602.0
2023-12-04 21:54:00,14.89,14.9,14.89,14.9,12882.0
2023-12-04 21:55:00,14.91,14.95,14.91,14.95,3075.0
2023-12-04 21:56:00,14.9,14.93,14.9,14.9,3227.0
2023-12-04 21:57:00,14.93,14.95,14.92,14.95,1871.0
2023-12-04 21:58:00,14.94,14.95,14.92,14.93,4066.0
2023-12-04 21:59:00,14.93,14.98,14.93,14.97,27127.0
2023-12-04 22:00:00,14.97,14.97,14.96,14.97,8100.0
2023-12-04 22:01:00,14.96,14.98,14.94,14.96,5751.0
2023-12-04 22:02:00,14.95,14.95,14.92,14.95,3089.0
2023-12-04 22:03:00,14.95,14.98,14.95,14.98,3487.0
2023-12-04 22:04:00,14.98,14.98,14.96,14.98,2196.0
2023-12-04 22:05:00,14.95,14.95,14.95,14.95,244.0
2023-12-04 22:06:00,14.97,14.97,14.9508,14.97,1814.0
2023-12-04 22:07:00,14.97,14.98,14.97,14.97,12541.0
2023-12-04 22:08:00,14.96,14.99,14.96,14.98,19891.0
2023-12-04 22:09:00,14.99,15.06,14.99,15.06,36726.0
2023-12-04 22:10:00,15.07,15.09,15.06,15.07,10629.0
2023-12-04 22:11:00,15.07,15.15,15.07,15.12,23628.0
2023-12-04 22:12:00,15.12,15.18,15.12,15.18,10002.0
2023-12-04 22:13:00,15.15,15.22,15.15,15.18,29319.0
2023-12-04 22:14:00,15.2,15.24,15.2,15.24,33509.0
2023-12-04 22:15:00,15.23,15.28,15.21,15.2496,41804.0
2023-12-04 22:16:00,15.23,15.25,15.23,15.23,18380.0
2023-12-04 22:17:00,15.25,15.28,15.23,15.28,8615.0
2023-12-04 22:18:00,15.28,15.3,15.26,15.28,28695.0
2023-12-04 22:19:00,15.27,15.3,15.25,15.28,19962.0
2023-12-04 22:20:00,15.27,15.28,15.24,15.24,7199.0
2023-12-04 22:21:00,15.24,15.28,15.23,15.24,7762.0
2023-12-04 22:22:00,15.23,15.2301,15.182,15.2,13027.0
2023-12-04 22:23:00,15.2,15.25,15.2,15.24,5616.0
2023-12-04 22:24:00,15.24,15.27,15.24,15.26,11457.0
2023-12-04 22:25:00,15.22,15.23,15.2,15.23,6389.0
2023-12-04 22:26:00,15.2291,15.23,15.21,15.2297,4070.0
2023-12-04 22:27:00,15.22,15.22,15.19,15.22,8382.0
2023-12-04 22:28:00,15.22,15.22,15.2,15.21,1438.0
2023-12-04 22:29:00,15.21,15.21,15.19,15.1998,1883.0
2023-12-04 22:30:00,15.2,15.2098,15.16,15.16,11229.0
2023-12-04 22:31:00,15.151,15.2,15.15,15.16,4598.0
2023-12-04 22:32:00,15.15,15.16,15.11,15.1101,6498.0
2023-12-04 22:33:00,15.1109,15.12,15.07,15.07,16808.0
2023-12-04 22:34:00,15.07,15.08,15.0513,15.08,4626.0
2023-12-04 22:35:00,15.08,15.11,15.07,15.11,21626.0
2023-12-04 22:36:00,15.1195,15.12,15.1195,15.12,484.0
2023-12-04 22:37:00,15.11,15.15,15.11,15.15,7433.0
2023-12-04 22:38:00,15.149,15.15,15.14,15.14,5334.0
2023-12-04 22:39:00,15.14,15.17,15.12,15.16,3973.0
2023-12-04 22:40:00,15.16,15.17,15.14,15.14,7900.0
2023-12-04 22:41:00,15.15,15.16,15.12,15.16,12523.0
2023-12-04 22:42:00,15.15,15.16,15.15,15.16,1185.0
2023-12-04 22:44:00,15.12,15.1308,15.12,15.13,6059.0
2023-12-04 22:45:00,15.12,15.1381,15.11,15.1381,6645.0
2023-12-04 22:46:00,15.11,15.11,15.07,15.07,3677.0
2023-12-04 22:47:00,15.07,15.07,15.02,15.02,4641.0
2023-12-04 22:48:00,15.03,15.03,15.01,15.02,5361.0
2023-12-04 22:49:00,15.0124,15.02,14.99,14.99,9354.0
2023-12-04 22:50:00,15.0078,15.01,14.98,15.0,3872.0
2023-12-04 22:51:00,15.0,15.06,14.99,15.0,13402.0
2023-12-04 22:52:00,15.0,15.0,14.951,14.951,2175.0
2023-12-04 22:53:00,14.98,14.9975,14.98,14.9975,1337.0
2023-12-04 22:54:00,15.0,15.0,15.0,15.0,1599.0
2023-12-04 22:55:00,15.01,15.01,15.01,15.01,217.0
2023-12-04 22:56:00,14.9616,15.01,14.9616,15.0,4446.0
2023-12-04 22:57:00,15.05,15.05,15.05,15.05,641.0
2023-12-04 22:58:00,15.05,15.05,15.04,15.0406,4269.0
2023-12-04 22:59:00,15.06,15.07,15.06,15.06,1815.0
2023-12-04 23:00:00,15.04,15.04,15.01,15.01,4741.0
2023-12-04 23:01:00,15.0,15.03,14.9601,14.9601,2772.0
2023-12-04 23:02:00,14.98,15.0,14.98,14.98,1197.0
2023-12-04 23:03:00,14.97,15.0,14.97,14.98,7980.0
2023-12-04 23:04:00,14.96,14.98,14.96,14.98,3151.0
2023-12-04 23:05:00,14.98,15.0,14.98,15.0,10215.0
2023-12-04 23:06:00,15.0,15.0,14.97,14.97,4870.0
2023-12-04 23:07:00,14.98,14.99,14.97,14.97,1506.0
2023-12-04 23:08:00,14.99,15.0055,14.99,15.0055,1807.0
2023-12-04 23:09:00,15.0065,15.0065,14.98,14.98,1801.0
2023-12-04 23:10:00,15.01,15.01,15.0,15.0,413.0
2023-12-04 23:11:00,15.01,15.01,15.0,15.0,402.0
2023-12-04 23:12:00,14.99,14.99,14.98,14.99,676.0
2023-12-04 23:14:00,14.97,14.99,14.97,14.99,989.0
2023-12-04 23:15:00,14.99,14.99,14.96,14.96,2300.0
2023-12-04 23:16:00,14.96,14.97,14.9501,14.97,1826.0
2023-12-04 23:17:00,14.97,14.97,14.97,14.97,7712.0
2023-12-04 23:18:00,14.96,14.96,14.96,14.96,203.0
2023-12-04 23:19:00,14.97,14.98,14.97,14.98,3956.0
2023-12-04 23:20:00,14.99,14.99,14.96,14.96,563.0
2023-12-04 23:21:00,14.99,14.99,14.98,14.98,2719.0
2023-12-04 23:22:00,14.98,14.98,14.98,14.98,1529.0
2023-12-04 23:23:00,14.9899,14.99,14.9899,14.99,1453.0
2023-12-04 23:25:00,14.99,14.99,14.99,14.99,1100.0
2023-12-04 23:27:00,14.97,14.97,14.97,14.97,2060.0
2023-12-04 23:28:00,14.96,14.96,14.95,14.95,6227.0
2023-12-04 23:29:00,14.95,14.97,14.95,14.96,449.0
2023-12-04 23:30:00,14.9597,14.96,14.95,14.95,938.0
2023-12-04 23:31:00,14.9409,14.96,14.94,14.942,3934.0
2023-12-04 23:32:00,14.94,14.94,14.94,14.94,125.0
2023-12-04 23:33:00,14.95,14.95,14.95,14.95,315.0
2023-12-04 23:34:00,14.95,14.95,14.94,14.95,1339.0
2023-12-04 23:35:00,14.96,14.99,14.95,14.99,5975.0
2023-12-04 23:36:00,14.98,14.98,14.9799,14.98,1601.0
2023-12-04 23:37:00,14.98,14.98,14.98,14.98,1112.0
2023-12-04 23:38:00,14.95,14.98,14.95,14.98,623.0
2023-12-04 23:39:00,14.9524,14.9524,14.95,14.95,562.0
2023-12-04 23:40:00,14.97,14.97,14.95,14.95,1042.0
2023-12-04 23:41:00,14.97,14.97,14.97,14.97,1925.0
2023-12-04 23:43:00,14.97,14.97,14.96,14.96,813.0
2023-12-04 23:44:00,14.96,14.97,14.95,14.97,2680.0
2023-12-04 23:45:00,14.97,14.98,14.97,14.98,1011.0
2023-12-04 23:46:00,14.979,14.98,14.979,14.9792,1470.0
2023-12-04 23:48:00,14.97,14.97,14.97,14.97,2788.0
2023-12-04 23:50:00,14.99,14.99,14.97,14.9801,2730.0
2023-12-04 23:51:00,14.98,14.98,14.98,14.98,1420.0
2023-12-04 23:53:00,14.97,14.98,14.97,14.98,515.0
2023-12-04 23:54:00,14.98,14.98,14.9798,14.98,7975.0
2023-12-04 23:55:00,14.99,14.99,14.99,14.99,5994.0
2023-12-04 23:56:00,14.99,14.99,14.99,14.99,2751.0
2023-12-04 23:57:00,14.99,15.02,14.9898,15.02,14559.0
2023-12-04 23:58:00,15.03,15.03,15.03,15.03,105.0
2023-12-04 23:59:00,15.03,15.07,15.03,15.07,2230.0
2023-12-05 00:00:00,15.06,15.07,15.05,15.05,5505.0
2023-12-05 00:01:00,15.04,15.04,14.99,14.99,11520.0
2023-12-05 00:02:00,14.99,15.0,14.99,14.99,7986.0
2023-12-05 00:03:00,14.99,15.03,14.99,15.0,1664.0
2023-12-05 00:04:00,15.03,15.03,14.96,14.98,2021.0
2023-12-05 00:05:00,14.98,14.98,14.98,14.98,330.0
2023-12-05 00:06:00,14.96,14.97,14.93,14.93,9849.0
2023-12-05 00:07:00,14.92,14.92,14.92,14.92,1096.0
2023-12-05 00:08:00,14.94,14.94,14.93,14.94,1035.0
2023-12-05 00:09:00,14.94,14.94,14.92,14.92,622.0
2023-12-05 00:10:00,14.9299,14.93,14.92,14.92,1070.0
2023-12-05 00:11:00,14.93,14.94,14.93,14.94,6602.0
2023-12-05 00:12:00,14.94,14.94,14.92,14.93,2093.0
2023-12-05 00:13:00,14.93,14.93,14.91,14.91,3377.0
2023-12-05 00:14:00,14.9199,14.92,14.86,14.86,9227.0
2023-12-05 00:15:00,14.89,14.89,14.87,14.88,2415.0
2023-12-05 00:17:00,14.8605,14.89,14.8605,14.89,1506.0
2023-12-05 00:18:00,14.88,14.88,14.88,14.88,348.0
2023-12-05 00:19:00,14.89,14.89,14.89,14.89,259.0
2023-12-05 00:20:00,14.88,14.9087,14.87,14.9087,1370.0
2023-12-05 00:21:00,14.87,14.93,14.87,14.9,5070.0
2023-12-05 00:22:00,14.92,14.92,14.87,14.87,785.0
2023-12-05 00:23:00,14.94,14.94,14.87,14.87,1685.0
2023-12-05 00:24:00,14.89,14.89,14.87,14.88,1004.0
2023-12-05 00:25:00,14.92,14.92,14.92,14.92,204.0
2023-12-05 00:26:00,14.94,14.94,14.94,14.94,314.0
2023-12-05 00:27:00,14.92,14.92,14.9,14.9,520.0
2023-12-05 00:28:00,14.95,14.95,14.91,14.91,260.0
2023-12-05 00:29:00,14.92,14.9499,14.92,14.9499,300.0
2023-12-05 00:30:00,14.94,14.94,14.94,14.94,216.0
2023-12-05 00:31:00,14.91,14.91,14.91,14.91,1469.0
2023-12-05 00:32:00,14.92,14.92,14.92,14.92,236.0
2023-12-05 00:34:00,14.89,14.89,14.88,14.88,449.0
2023-12-05 00:35:00,14.89,14.89,14.89,14.89,206.0
2023-12-05 00:36:00,14.92,14.93,14.89,14.93,12466.0
2023-12-05 00:38:00,14.94,14.94,14.94,14.94,903.0
2023-12-05 00:40:00,14.95,14.98,14.95,14.98,9482.0
2023-12-05 00:41:00,14.93,14.93,14.92,14.92,5261.0
2023-12-05 00:43:00,14.96,14.96,14.96,14.96,128.0
2023-12-05 00:44:00,14.95,14.95,14.92,14.92,1626.0
2023-12-05 00:46:00,14.94,14.94,14.9103,14.9103,945.0
2023-12-05 00:47:00,14.9299,14.9299,14.9299,14.9299,407.0
2023-12-05 00:48:00,14.93,14.93,14.93,14.93,913.0
2023-12-05 00:49:00,14.92,14.92,14.91,14.91,211.0
2023-12-05 00:50:00,14.91,14.93,14.91,14.93,1445.0
2023-12-05 00:51:00,14.93,14.93,14.9292,14.9292,1639.0
2023-12-05 00:52:00,14.93,14.93,14.93,14.93,147.0
2023-12-05 00:53:00,14.92,14.92,14.92,14.92,141.0
2023-12-05 00:54:00,14.93,14.93,14.91,14.91,1905.0
2023-12-05 00:55:00,14.91,14.91,14.88,14.88,1934.0
2023-12-05 00:56:00,14.9,14.9,14.88,14.9,2204.0
2023-12-05 00:57:00,14.9,14.9,14.88,14.9,772.0
2023-12-05 00:58:00,14.9,14.9,14.87,14.87,10991.0
2023-12-05 00:59:00,14.87,14.9,14.87,14.89,18133.0
2023-12-05 09:00:00,14.69,14.7,14.68,14.68,1785.0
2023-12-05 09:01:00,14.62,14.62,14.59,14.61,2289.0
2023-12-05 09:02:00,14.6,14.6,14.51,14.52,11864.0
2023-12-05 09:03:00,14.52,14.6,14.52,14.58,2530.0
2023-12-05 09:04:00,14.56,14.6,14.56,14.6,2939.0
2023-12-05 09:05:00,14.61,14.65,14.57,14.6,4174.0
2023-12-05 09:06:00,14.61,14.61,14.61,14.61,110.0
2023-12-05 09:07:00,14.65,14.65,14.63,14.63,943.0
2023-12-05 09:08:00,14.62,14.64,14.59,14.64,5186.0
2023-12-05 09:09:00,14.62,14.64,14.61,14.64,1335.0
2023-12-05 09:11:00,14.62,14.62,14.6,14.6,5350.0
2023-12-05 09:15:00,14.64,14.64,14.64,14.64,616.0
2023-12-05 09:16:00,14.65,14.65,14.64,14.65,1802.0
2023-12-05 09:17:00,14.65,14.65,14.65,14.65,1318.0
2023-12-05 09:18:00,14.61,14.61,14.61,14.61,565.0
2023-12-05 09:20:00,14.62,14.62,14.58,14.58,3525.0
2023-12-05 09:21:00,14.6,14.6,14.49,14.53,31196.0
2023-12-05 09:22:00,14.5,14.55,14.5,14.54,3547.0
2023-12-05 09:23:00,14.52,14.55,14.51,14.55,3371.0
2023-12-05 09:24:00,14.55,14.55,14.54,14.55,1625.0
2023-12-05 09:25:00,14.56,14.56,14.52,14.52,770.0
2023-12-05 09:26:00,14.56,14.56,14.56,14.56,400.0
2023-12-05 09:27:00,14.57,14.6,14.57,14.6,767.0
2023-12-05 09:28:00,14.6,14.6,14.6,14.6,1840.0
2023-12-05 09:30:00,14.6,14.6,14.6,14.6,330.0
2023-12-05 09:32:00,14.59,14.59,14.59,14.59,200.0
2023-12-05 09:33:00,14.57,14.57,14.57,14.57,123.0
2023-12-05 09:38:00,14.59,14.59,14.59,14.59,545.0
2023-12-05 09:40:00,14.59,14.6,14.56,14.56,3035.0
2023-12-05 09:42:00,14.57,14.57,14.56,14.56,803.0
2023-12-05 09:44:00,14.56,14.56,14.56,14.56,3528.0
2023-12-05 09:45:00,14.55,14.55,14.54,14.54,724.0
2023-12-05 09:46:00,14.53,14.55,14.52,14.55,5458.0
2023-12-05 09:47:00,14.55,14.55,14.55,14.55,300.0
2023-12-05 09:50:00,14.56,14.56,14.54,14.55,14703.0
2023-12-05 09:51:00,14.57,14.57,14.57,14.57,200.0
2023-12-05 09:52:00,14.55,14.55,14.55,14.55,145.0
2023-12-05 09:54:00,14.57,14.57,14.57,14.57,200.0
2023-12-05 09:57:00,14.57,14.57,14.57,14.57,333.0
2023-12-05 09:58:00,14.57,14.59,14.57,14.58,3061.0
2023-12-05 09:59:00,14.59,14.6,14.59,14.6,933.0
2023-12-05 10:00:00,14.6,14.6,14.6,14.6,407.0
2023-12-05 10:02:00,14.6,14.61,14.6,14.6,950.0
2023-12-05 10:05:00,14.59,14.61,14.59,14.61,776.0
2023-12-05 10:06:00,14.61,14.61,14.61,14.61,680.0
2023-12-05 10:07:00,14.6,14.6,14.6,14.6,100.0
2023-12-05 10:10:00,14.61,14.64,14.61,14.63,1000.0
2023-12-05 10:11:00,14.61,14.61,14.61,14.61,101.0
2023-12-27 09:00:00,27.43,27.64,27.2,27.55,7309.0
2023-12-27 09:01:00,27.55,27.59,27.39,27.5,17731.0
2023-12-27 09:02:00,27.5,27.55,27.5,27.53,4781.0
2023-12-27 09:03:00,27.53,27.54,27.52,27.53,4859.0
2023-12-27 09:04:00,27.5,27.54,27.5,27.5,4849.0
2023-12-27 09:05:00,27.5,27.5,27.49,27.5,1728.0
2023-12-27 09:06:00,27.48,27.59,27.48,27.59,2627.0
2023-12-27 09:07:00,27.55,27.59,27.54,27.55,2101.0
2023-12-27 09:08:00,27.55,27.58,27.53,27.54,4394.0
2023-12-27 09:09:00,27.54,27.6,27.54,27.6,6620.0
2023-12-27 09:10:00,27.63,27.65,27.62,27.65,19621.0
2023-12-27 09:11:00,27.66,27.69,27.66,27.68,3621.0
2023-12-27 09:12:00,27.66,27.66,27.63,27.65,1637.0
2023-12-27 09:13:00,27.66,27.66,27.66,27.66,855.0
2023-12-27 09:14:00,27.68,27.69,27.66,27.68,2001.0
2023-12-27 09:15:00,27.68,27.7,27.68,27.68,2852.0
2023-12-27 09:16:00,27.71,27.71,27.71,27.71,1075.0
2023-12-27 09:17:00,27.71,27.73,27.71,27.72,6711.0
2023-12-27 09:18:00,27.75,27.86,27.75,27.86,3906.0
2023-12-27 09:19:00,27.8,27.91,27.62,27.62,14586.0
2023-12-27 09:20:00,27.74,27.92,27.74,27.8,9157.0
2023-12-27 09:21:00,27.78,27.78,27.7,27.7,1571.0
2023-12-27 09:22:00,27.71,27.72,27.71,27.72,1752.0
2023-12-27 09:23:00,27.78,27.78,27.78,27.78,2900.0
2023-12-27 09:24:00,27.77,27.87,27.77,27.87,9183.0
2023-12-27 09:25:00,27.87,27.87,27.78,27.8,4995.0
2023-12-27 09:26:00,27.8,27.8,27.8,27.8,214.0
2023-12-27 09:27:00,27.84,27.84,27.84,27.84,382.0
2023-12-27 09:28:00,27.8,27.84,27.8,27.84,4707.0
2023-12-27 09:29:00,27.79,27.8,27.77,27.78,6206.0
2023-12-27 09:30:00,27.78,27.78,27.78,27.78,429.0
2023-12-27 09:31:00,27.75,27.77,27.7,27.75,3778.0
2023-12-27 09:32:00,27.78,27.83,27.78,27.83,1619.0
2023-12-27 09:33:00,27.75,27.75,27.75,27.75,1036.0
2023-12-27 09:35:00,27.78,27.82,27.78,27.82,1447.0
2023-12-27 09:36:00,27.83,27.85,27.82,27.84,3063.0
2023-12-27 09:37:00,27.84,27.86,27.84,27.84,5016.0
2023-12-27 09:38:00,27.84,27.84,27.8,27.8,580.0
2023-12-27 09:39:00,27.84,27.85,27.84,27.85,1294.0
2023-12-27 09:40:00,27.85,27.85,27.83,27.83,6778.0
2023-12-27 09:41:00,27.84,27.84,27.83,27.83,1756.0
2023-12-27 09:42:00,27.85,27.85,27.8,27.8,4071.0
2023-12-27 09:43:00,27.8,27.8,27.8,27.8,660.0
2023-12-27 09:45:00,27.78,27.81,27.77,27.77,8610.0
2023-12-27 09:47:00,27.8,27.81,27.8,27.81,4341.0
2023-12-27 09:48:00,27.79,27.79,27.78,27.78,1527.0
2023-12-27 09:50:00,27.84,27.86,27.84,27.86,4413.0
2023-12-27 09:51:00,27.85,27.88,27.85,27.88,2352.0
2023-12-27 09:52:00,27.88,27.9,27.88,27.88,2275.0
2023-12-27 09:53:00,27.87,27.87,27.85,27.85,1549.0
2023-12-27 09:54:00,27.85,27.87,27.85,27.87,3567.0
2023-12-27 09:55:00,27.87,27.87,27.86,27.86,287.0
2023-12-27 09:56:00,27.87,27.87,27.87,27.87,101.0
2023-12-27 09:57:00,27.89,27.89,27.89,27.89,726.0
2023-12-27 09:58:00,27.89,27.89,27.88,27.88,1404.0
2023-12-27 09:59:00,27.87,27.88,27.87,27.87,1220.0
2023-12-27 10:01:00,27.89,27.89,27.87,27.87,2539.0
2023-12-27 10:02:00,27.87,27.87,27.87,27.87,515.0
2023-12-27 10:03:00,27.88,27.88,27.88,27.88,849.0
2023-12-27 10:04:00,27.85,27.85,27.85,27.85,889.0
2023-12-27 10:05:00,27.85,27.85,27.84,27.84,5480.0
2023-12-27 10:07:00,27.8,27.8,27.79,27.79,1365.0
2023-12-27 10:08:00,27.81,27.81,27.8,27.8,4714.0
2023-12-27 10:09:00,27.8,27.8,27.8,27.8,501.0
2023-12-27 10:12:00,27.8,27.8,27.75,27.75,5130.0
2023-12-27 10:13:00,27.76,27.76,27.76,27.76,721.0
2023-12-27 10:15:00,27.79,27.79,27.79,27.79,746.0
2023-12-27 10:16:00,27.79,27.79,27.79,27.79,102.0
2023-12-27 10:17:00,27.8,27.8,27.79,27.8,1391.0
2023-12-27 10:18:00,27.8,27.8,27.79,27.79,1163.0
2023-12-27 10:19:00,27.81,27.81,27.8,27.8,914.0
2023-12-27 10:21:00,27.8,27.8,27.8,27.8,1245.0
2023-12-27 10:22:00,27.8,27.8,27.8,27.8,2808.0
2023-12-27 10:23:00,27.84,27.85,27.84,27.85,984.0
2023-12-27 10:24:00,27.87,27.96,27.85,27.96,16452.0
2023-12-27 10:25:00,27.97,27.98,27.96,27.96,3588.0
2023-12-27 10:26:00,27.95,27.98,27.95,27.97,2520.0
2023-12-27 10:27:00,27.97,27.98,27.93,27.98,6172.0
2023-12-27 10:28:00,27.98,28.05,27.97,28.05,30754.0
2023-12-27 10:29:00,28.05,28.18,28.05,28.16,10291.0
2023-12-27 10:30:00,28.16,28.3,28.16,28.3,12797.0
2023-12-27 10:31:00,28.29,28.3,28.28,28.29,7452.0
2023-12-27 10:32:00,28.21,28.24,28.18,28.2,4596.0
2023-12-27 10:33:00,28.2,28.33,28.2,28.33,5054.0
2023-12-27 10:34:00,28.31,28.35,28.29,28.31,11723.0
2023-12-27 10:35:00,28.32,28.4,28.32,28.38,4079.0
2023-12-27 10:36:00,28.42,28.46,28.4,28.46,4197.0
