timestamp,Open,High,Low,Close,Volume
2024-11-05 21:15:00,50.96,51.03,50.91,51.0,20874.0
2024-11-05 21:16:00,51.0,51.03,51.0,51.03,4151.0
2024-11-05 21:17:00,51.0,51.06,51.0,51.06,17388.0
2024-11-05 21:18:00,51.09,51.1197,51.09,51.11,9928.0
2024-11-05 21:19:00,51.1,51.1,51.1,51.1,1653.0
2024-11-05 21:20:00,51.1003,51.11,51.1,51.1,10847.0
2024-11-05 21:21:00,51.07,51.1,51.05,51.08,6461.0
2024-11-05 21:22:00,51.08,51.11,51.0714,51.08,11326.0
2024-11-05 21:23:00,51.08,51.08,50.91,50.95,14441.0
2024-11-05 21:24:00,50.95,51.0,50.95,50.99,11071.0
2024-11-05 21:25:00,50.98,50.99,50.96,50.96,6477.0
2024-11-05 21:26:00,50.98,50.98,50.96,50.98,3220.0
2024-11-05 21:27:00,50.97,50.98,50.96,50.96,6042.0
2024-11-05 21:28:00,50.93,50.96,50.9,50.9107,17921.0
2024-11-05 21:29:00,50.93,50.9899,50.93,50.9893,12838.0
2024-11-05 21:30:00,50.9799,51.01,50.93,51.01,21869.0
2024-11-05 21:31:00,51.0,51.02,51.0,51.0,10985.0
2024-11-05 21:32:00,51.02,51.05,51.0,51.0,3392.0
2024-11-05 21:33:00,51.01,51.0399,51.0,51.01,3358.0
2024-11-05 21:34:00,51.01,51.05,51.0,51.01,4938.0
2024-11-05 21:35:00,51.01,51.04,51.01,51.01,1218.0
2024-11-05 21:36:00,51.01,51.02,51.0,51.0,5574.0
2024-11-05 21:37:00,51.01,51.01,51.0,51.0,2658.0
2024-11-05 21:38:00,51.0099,51.01,50.99,50.99,4363.0
2024-11-05 21:39:00,51.0,51.0,50.95,50.96,3397.0
2024-11-05 21:40:00,51.0,51.13,50.9,50.93,14000.0
2024-11-05 21:41:00,50.94,50.94,50.91,50.9103,4875.0
2024-11-05 21:42:00,50.92,50.94,50.92,50.9201,4270.0
2024-11-05 21:43:00,50.9177,50.94,50.91,50.9392,13875.0
2024-11-05 21:44:00,50.9105,50.93,50.89,50.9,17960.0
2024-11-05 21:45:00,50.88,50.89,50.85,50.86,12701.0
2024-11-05 21:46:00,50.87,50.87,50.76,50.8,28431.0
2024-11-05 21:47:00,50.79,50.81,50.74,50.77,21418.0
2024-11-05 21:48:00,50.78,50.92,50.76,50.9,21924.0
2024-11-05 21:49:00,50.9,50.9,50.83,50.83,4486.0
2024-11-05 21:50:00,50.9,50.9,50.8306,50.8306,1464.0
2024-11-05 21:51:00,50.84,50.92,50.84,50.9,10005.0
2024-11-05 21:52:00,50.91,50.92,50.9,50.9,6877.0
2024-11-05 21:53:00,50.91,50.92,50.9,50.92,2259.0
2024-11-05 21:54:00,50.92,50.9592,50.8,50.94,19025.0
2024-11-05 21:55:00,50.95,50.96,50.9,50.9,2928.0
2024-11-05 21:56:00,50.9001,50.92,50.87,50.87,4392.0
2024-11-05 21:57:00,50.87,50.9,50.86,50.9,3264.0
2024-11-05 21:58:00,50.8997,50.9,50.8717,50.89,3686.0
2024-11-05 21:59:00,50.87,50.88,50.84,50.84,4344.0
2024-11-05 22:00:00,50.85,50.99,50.85,50.88,25561.0
2024-11-05 22:01:00,50.87,50.87,50.87,50.87,2887.0
2024-11-05 22:02:00,50.87,50.91,50.87,50.87,1373.0
2024-11-05 22:03:00,50.88,50.9,50.85,50.88,7265.0
2024-11-05 22:04:00,50.89,50.92,50.89,50.92,4327.0
2024-11-05 22:05:00,50.92,50.92,50.89,50.92,176575.0
2024-11-05 22:06:00,50.89,50.9206,50.89,50.92,152611.0
2024-11-05 22:07:00,50.92,50.93,50.92,50.92,2670.0
2024-11-05 22:08:00,50.93,50.95,50.93,50.93,2269.0
2024-11-05 22:09:00,50.93,50.95,50.92,50.94,2537.0
2024-11-05 22:10:00,50.94,51.05,50.94,51.01,23244.0
2024-11-05 22:11:00,51.0194,51.049,51.0,51.049,7870.0
2024-11-05 22:12:00,51.04,51.1,51.0,51.1,11273.0
2024-11-05 22:13:00,51.09,51.13,51.09,51.1,15130.0
2024-11-05 22:14:00,51.12,51.12,51.1,51.11,7829.0
2024-11-05 22:15:00,51.12,51.12,51.1,51.1,9065.0
2024-11-05 22:16:00,51.1,51.13,51.09,51.09,26845.0
2024-11-05 22:17:00,51.1206,51.1206,51.1206,51.1206,496.0
2024-11-05 22:18:00,51.0601,51.12,51.0601,51.0828,2601.0
2024-11-05 22:19:00,51.0719,51.0999,51.0719,51.0999,487.0
2024-11-05 22:20:00,51.07,51.07,51.01,51.05,8321.0
2024-11-05 22:21:00,51.05,51.05,50.95,50.95,42058.0
2024-11-05 22:22:00,51.02,51.0469,51.0,51.0,28983.0
2024-11-05 22:23:00,51.0,51.0,50.95,50.96,2119.0
2024-11-05 22:24:00,50.97,50.97,50.95,50.95,12297.0
2024-11-05 22:25:00,50.95,51.0,50.95,51.0,15456.0
2024-11-05 22:26:00,51.05,51.1,51.05,51.06,10927.0
2024-11-05 22:27:00,51.0006,51.07,51.0,51.0,2747.0
2024-11-05 22:28:00,50.98,51.06,50.95,50.9501,4141.0
2024-11-05 22:29:00,51.0,51.0,50.95,50.95,2495.0
2024-11-05 22:30:00,50.97,51.0,50.9513,51.0,2457.0
2024-11-05 22:31:00,50.97,51.0,50.95,50.96,3624.0
2024-11-05 22:32:00,50.96,51.0,50.9,50.9,13495.0
2024-11-05 22:33:00,50.91,50.91,50.84,50.899,10782.0
2024-11-05 22:34:00,50.87,50.9356,50.84,50.85,12905.0
2024-11-05 22:35:00,50.87,50.87,50.84,50.84,10748.0
2024-11-05 22:36:00,50.84,50.88,50.81,50.83,9160.0
2024-11-05 22:37:00,50.83,50.8699,50.81,50.81,11243.0
2024-11-05 22:38:00,50.82,50.8491,50.81,50.81,4962.0
2024-11-05 22:39:00,50.81,50.82,50.74,50.75,13875.0
2024-11-05 22:40:00,50.77,50.8,50.74,50.75,9930.0
2024-11-05 22:41:00,50.76,50.8,50.76,50.79,4844.0
2024-11-05 22:42:00,50.76,50.8,50.76,50.7601,10018.0
2024-11-05 22:43:00,50.77,50.83,50.77,50.82,9634.0
2024-11-05 22:44:00,50.8,50.8,50.76,50.79,6080.0
2024-11-05 22:45:00,50.785,50.84,50.78,50.8,5323.0
2024-11-05 22:46:00,50.79,50.8241,50.78,50.8241,2872.0
2024-11-05 22:47:00,50.78,50.83,50.78,50.83,3009.0
2024-11-05 22:48:00,50.7911,50.83,50.7903,50.8,2753.0
2024-11-05 22:49:00,50.8001,50.8245,50.8,50.8,4957.0
2024-11-05 22:50:00,50.7997,50.8,50.79,50.8,4916.0
2024-11-05 22:51:00,50.7901,50.81,50.79,50.79,3607.0
2024-11-05 22:52:00,50.8,50.85,50.79,50.82,6036.0
2024-11-05 22:53:00,50.82,50.82,50.8,50.8,4495.0
2024-11-05 22:54:00,50.78,50.87,50.77,50.87,5088.0
2024-11-05 22:55:00,50.82,50.87,50.82,50.87,1661.0
2024-11-05 22:56:00,50.83,50.85,50.83,50.8308,6192.0
2024-11-05 22:57:00,50.85,50.85,50.83,50.83,1381.0
2024-11-05 22:58:00,50.86,50.8702,50.79,50.79,4927.0
2024-11-05 22:59:00,50.8,50.8,50.79,50.8,6027.0
2024-11-05 23:00:00,50.83,50.83,50.79,50.79,592.0
2024-11-05 23:01:00,50.81,50.83,50.8001,50.82,3841.0
2024-11-05 23:02:00,50.82,50.82,50.8,50.8,4800.0
2024-11-05 23:03:00,50.8,50.81,50.79,50.81,5695.0
2024-11-05 23:04:00,50.81,50.81,50.77,50.77,3020.0
2024-11-05 23:05:00,50.77,50.8,50.77,50.7999,3701.0
2024-11-05 23:06:00,50.8,50.83,50.79,50.79,5552.0
2024-11-05 23:07:00,50.8,50.81,50.74,50.74,15152.0
2024-11-05 23:08:00,50.77,50.77,50.74,50.77,4114.0
2024-11-05 23:09:00,50.7701,50.82,50.7701,50.82,4679.0
2024-11-05 23:10:00,50.8001,50.85,50.8,50.8309,2077.0
2024-11-05 23:11:00,50.83,50.85,50.83,50.8499,943.0
2024-11-05 23:12:00,50.81,50.85,50.81,50.83,12567.0
2024-11-05 23:13:00,50.82,50.83,50.8,50.83,2227.0
2024-11-05 23:14:00,50.8,50.81,50.71,50.71,26263.0
2024-11-05 23:15:00,50.7101,50.81,50.6906,50.81,31760.0
2024-11-05 23:16:00,50.75,50.75,50.71,50.75,2224.0
2024-11-05 23:17:00,50.8,50.8,50.75,50.79,2266.0
2024-11-05 23:18:00,50.8,50.8,50.75,50.8,2652.0
2024-11-05 23:19:00,50.8,50.8,50.78,50.78,1915.0
2024-11-05 23:20:00,50.7801,50.8,50.75,50.75,7347.0
2024-11-05 23:21:00,50.76,50.7799,50.76,50.7799,596.0
2024-11-05 23:22:00,50.76,50.78,50.76,50.78,2298.0
2024-11-05 23:23:00,50.78,50.8,50.77,50.77,1676.0
2024-11-05 23:24:00,50.79,50.79,50.77,50.77,1554.0
2024-11-05 23:25:00,50.79,50.81,50.7619,50.8,4716.0
2024-11-05 23:26:00,50.8101,50.8295,50.77,50.79,11078.0
2024-11-05 23:27:00,50.8,50.8203,50.8,50.81,2711.0
2024-11-05 23:28:00,50.82,50.8301,50.7756,50.83,2983.0
2024-11-05 23:29:00,50.8199,50.82,50.8,50.82,1316.0
2024-11-05 23:30:00,50.84,50.84,50.79,50.79,2178.0
2024-11-05 23:31:00,50.7954,50.8,50.78,50.78,4127.0
2024-11-05 23:32:00,50.79,50.79,50.75,50.75,7219.0
2024-11-05 23:33:00,50.74,50.75,50.7198,50.75,7748.0
2024-11-05 23:34:00,50.75,50.75,50.72,50.72,2411.0
2024-11-05 23:35:00,50.75,50.75,50.74,50.75,7993.0
2024-11-05 23:36:00,50.75,50.78,50.75,50.78,2140.0
2024-11-05 23:37:00,50.78,50.78,50.77,50.77,3528.0
2024-11-05 23:38:00,50.78,50.78,50.78,50.78,349.0
2024-11-05 23:39:00,50.7984,50.7984,50.77,50.78,1566.0
2024-11-05 23:40:00,50.7968,50.8,50.77,50.77,1158.0
2024-11-05 23:41:00,50.81,50.81,50.81,50.81,480.0
2024-11-05 23:42:00,50.8,50.82,50.7707,50.82,587.0
2024-11-05 23:43:00,50.83,50.83,50.83,50.83,1341.0
2024-11-05 23:44:00,50.83,50.85,50.83,50.85,2798.0
2024-11-05 23:45:00,50.85,50.85,50.81,50.81,962.0
2024-11-05 23:46:00,50.8,50.8001,50.8,50.8,2493.0
2024-11-05 23:47:00,50.8,50.82,50.8,50.8,1913.0
2024-11-05 23:48:00,50.85,50.85,50.83,50.83,917.0
2024-11-05 23:49:00,50.8498,50.8498,50.8498,50.8498,557.0
2024-11-05 23:50:00,50.8499,50.8499,50.8499,50.8499,518.0
2024-11-05 23:51:00,50.8,50.8,50.77,50.77,5561.0
2024-11-05 23:52:00,50.8,50.85,50.7905,50.8473,2880.0
2024-11-05 23:54:00,50.8442,50.8442,50.8113,50.82,1071.0
2024-11-05 23:55:00,50.81,50.82,50.8,50.8,2316.0
2024-11-05 23:56:00,50.7901,50.7901,50.77,50.77,7158.0
2024-11-05 23:57:00,50.76,50.79,50.76,50.79,1294.0
2024-11-05 23:58:00,50.76,50.76,50.75,50.75,3331.0
2024-11-05 23:59:00,50.75,50.75,50.72,50.72,5029.0
2024-11-06 00:00:00,50.71,50.72,50.71,50.7101,1060.0
2024-11-06 00:01:00,50.7103,50.72,50.71,50.71,3262.0
2024-11-06 00:02:00,50.72,50.7397,50.71,50.72,7831.0
2024-11-06 00:03:00,50.7399,50.74,50.72,50.72,3580.0
2024-11-06 00:04:00,50.75,50.75,50.7303,50.74,632.0
2024-11-06 00:05:00,50.75,50.75,50.74,50.74,553.0
2024-11-06 00:06:00,50.75,50.79,50.74,50.79,3922.0
2024-11-06 00:07:00,50.79,50.8,50.79,50.8,354.0
2024-11-06 00:09:00,50.7899,50.7899,50.7899,50.7899,334.0
2024-11-06 00:10:00,50.78,50.8,50.78,50.8,1698.0
2024-11-06 00:11:00,50.8,50.85,50.8,50.8499,5428.0
2024-11-06 00:12:00,50.83,50.8599,50.83,50.85,7028.0
2024-11-06 00:13:00,50.86,50.86,50.8598,50.8598,2528.0
2024-11-06 00:14:00,50.85,50.86,50.85,50.85,2472.0
2024-11-06 00:15:00,50.8501,50.86,50.85,50.8503,2725.0
2024-11-06 00:16:00,50.86,50.88,50.86,50.88,4674.0
2024-11-06 00:17:00,50.88,50.9,50.88,50.88,2059.0
2024-11-06 00:18:00,50.9,50.9,50.9,50.9,1363.0
2024-11-06 00:19:00,50.89,50.89,50.89,50.89,514.0
2024-11-06 00:20:00,50.8905,50.95,50.8905,50.95,5479.0
2024-11-06 00:21:00,50.9492,51.0,50.9425,51.0,7892.0
2024-11-06 00:22:00,50.99,51.0,50.92,50.96,10816.0
2024-11-06 00:23:00,50.94,50.95,50.94,50.95,1121.0
2024-11-06 00:24:00,50.96,51.0,50.9202,51.0,8448.0
2024-11-06 00:25:00,51.0,51.0,50.9999,51.0,2802.0
2024-11-06 00:26:00,50.96,50.98,50.92,50.95,4631.0
2024-11-06 00:27:00,50.91,50.95,50.91,50.95,1883.0
2024-11-06 00:28:00,50.95,50.95,50.9491,50.9491,2290.0
2024-11-06 00:29:00,50.9,50.95,50.9,50.91,2180.0
2024-11-06 00:30:00,50.9,50.94,50.9,50.94,2883.0
2024-11-06 00:31:00,50.93,50.9499,50.93,50.9487,2503.0
2024-11-06 00:32:00,50.91,51.0,50.88,51.0,10330.0
2024-11-06 00:33:00,50.9999,51.0,50.9893,50.9893,13527.0
2024-11-06 00:34:00,50.99,51.08,50.96,51.08,11867.0
2024-11-06 00:35:00,51.0799,51.08,51.01,51.0111,4747.0
2024-11-06 00:36:00,51.0604,51.0604,51.01,51.04,3664.0
2024-11-06 00:37:00,51.04,51.05,51.0,51.03,18234.0
2024-11-06 00:38:00,51.04,51.05,51.01,51.01,4087.0
2024-11-06 00:39:00,51.05,51.05,50.99,51.0,10325.0
2024-11-06 00:40:00,51.0,51.0699,51.0,51.0,19011.0
2024-11-06 00:41:00,51.07,51.08,51.0,51.05,7969.0
2024-11-06 00:42:00,51.07,51.07,51.01,51.01,12142.0
2024-11-06 00:43:00,51.0,51.0393,50.9409,51.0393,34422.0
2024-11-06 00:44:00,51.01,51.03,51.0,51.0,11291.0
2024-11-06 00:45:00,50.97,51.0,50.9525,51.0,871.0
2024-11-06 00:46:00,50.94,51.0,50.94,51.0,2983.0
2024-11-06 00:47:00,50.95,51.0,50.94,50.99,5121.0
2024-11-06 00:48:00,50.99,51.0001,50.99,51.0,4906.0
2024-11-06 00:49:00,50.97,50.99,50.93,50.94,10788.0
2024-11-06 00:50:00,50.94,50.95,50.94,50.95,2752.0
2024-11-06 00:51:00,50.94,50.97,50.94,50.95,17925.0
2024-11-06 00:52:00,50.97,50.97,50.95,50.95,1278.0
2024-11-06 00:53:00,50.97,50.99,50.97,50.99,2344.0
2024-11-06 00:54:00,50.99,51.0,50.99,51.0,5821.0
2024-11-06 00:55:00,51.0,51.0,50.99,51.0,4436.0
2024-11-06 00:56:00,51.0001,51.05,51.0,51.05,7404.0
2024-11-06 00:57:00,51.05,51.08,51.0106,51.08,17041.0
2024-11-06 00:58:00,51.09,51.1,51.0801,51.0801,11012.0
2024-11-06 00:59:00,51.08,51.1,51.07,51.09,16870.0
2024-11-06 09:00:00,53.66,53.8,53.21,53.41,29155.0
2024-11-06 09:01:00,53.45,53.5,53.11,53.16,42008.0
2024-11-06 09:02:00,53.17,53.23,53.01,53.01,25351.0
2024-11-06 09:03:00,53.05,53.07,52.73,52.76,46615.0
2024-11-06 09:04:00,52.8,52.9,52.75,52.85,24879.0
2024-11-06 09:05:00,52.88,53.0,52.85,52.85,16409.0
2024-11-06 09:06:00,52.83,52.83,52.3,52.41,27384.0
2024-11-06 09:07:00,52.37,52.37,52.09,52.09,32139.0
2024-11-06 09:08:00,52.09,52.09,51.41,51.53,34038.0
2024-11-06 09:09:00,51.63,52.23,51.51,52.22,34112.0
2024-11-06 09:10:00,52.21,52.3,52.0,52.21,32116.0
2024-11-06 09:11:00,52.23,52.57,52.23,52.57,28408.0
2024-11-06 09:12:00,52.51,52.88,52.5,52.85,24673.0
2024-11-06 09:13:00,52.87,53.06,52.64,52.7,33852.0
2024-11-06 09:14:00,52.64,52.64,52.49,52.62,30999.0
2024-11-06 09:15:00,52.62,52.88,52.61,52.88,6349.0
2024-11-06 09:16:00,52.91,53.56,52.91,53.5,44595.0
2024-11-06 09:17:00,53.5,53.7,53.39,53.47,28960.0
2024-11-06 09:18:00,53.35,53.5,53.2,53.2,28007.0
2024-11-06 09:19:00,53.2,53.42,53.2,53.39,4388.0
2024-11-06 09:20:00,53.38,53.4,53.3,53.36,6181.0
2024-11-06 09:21:00,53.37,53.37,53.3,53.34,4617.0
2024-11-06 09:22:00,53.34,53.46,53.34,53.45,5457.0
2024-11-06 09:23:00,53.46,53.5,53.44,53.44,5168.0
2024-11-06 09:24:00,53.45,53.5,53.45,53.48,3626.0
2024-11-06 09:25:00,53.47,53.5,53.43,53.49,6143.0
2024-11-06 09:26:00,53.5,53.5,53.46,53.5,3340.0
2024-11-06 09:27:00,53.5,53.5,53.36,53.39,6116.0
2024-11-06 09:28:00,53.36,53.39,53.2,53.2,10411.0
2024-11-06 09:29:00,53.23,53.23,53.1,53.13,6252.0
2024-11-06 09:30:00,53.15,53.23,53.15,53.23,4543.0
2024-11-06 09:31:00,53.23,53.23,53.18,53.21,5789.0
2024-11-06 09:32:00,53.17,53.23,53.12,53.15,13889.0
2024-11-06 09:33:00,53.16,53.19,53.12,53.12,2482.0
2024-11-06 09:34:00,53.14,53.14,53.06,53.12,6302.0
2024-11-06 09:35:00,53.12,53.18,53.12,53.15,3793.0
2024-11-06 09:36:00,53.15,53.2,53.15,53.18,5588.0
2024-11-06 09:37:00,53.19,53.3,53.19,53.29,12070.0
2024-11-06 09:38:00,53.29,53.31,53.27,53.28,8348.0
2024-11-06 09:39:00,53.28,53.32,53.28,53.3,6044.0
2024-11-06 09:40:00,53.31,53.31,53.25,53.29,6989.0
2024-11-06 09:41:00,53.28,53.28,53.2,53.22,8119.0
2024-11-06 09:42:00,53.18,53.2,52.95,52.95,19485.0
2024-11-06 09:43:00,52.98,52.98,52.9,52.9,4837.0
2024-11-06 09:44:00,52.91,52.91,52.62,52.67,18570.0
2024-11-06 09:45:00,52.64,52.67,52.54,52.63,9786.0
2024-11-06 09:46:00,52.67,52.97,52.67,52.97,8690.0
2024-11-06 09:47:00,52.99,53.04,52.74,52.79,8177.0
2024-11-06 09:48:00,52.78,52.81,52.78,52.81,4622.0
2024-11-06 09:49:00,52.8,52.8,52.79,52.79,7878.0
2024-11-06 09:50:00,52.79,52.8,52.72,52.75,6848.0
2024-11-06 09:51:00,52.74,52.8,52.73,52.8,15260.0
2024-11-06 09:52:00,52.83,52.88,52.83,52.88,2779.0
2024-11-06 09:53:00,52.94,53.1,52.94,53.05,12467.0
2024-11-06 09:54:00,53.04,53.13,53.04,53.13,7410.0
2024-11-06 09:55:00,53.18,53.25,53.18,53.25,4951.0
2024-11-06 09:56:00,53.25,53.25,53.22,53.25,2756.0
2024-11-06 09:57:00,53.24,53.25,53.23,53.25,2015.0
2024-11-06 09:58:00,53.25,53.26,53.23,53.24,3517.0
2024-11-06 09:59:00,53.21,53.21,53.2,53.2,1504.0
2024-11-06 10:00:00,53.2,53.2,53.13,53.15,3868.0
2024-11-06 10:01:00,53.13,53.14,53.13,53.14,2567.0
2024-11-06 10:02:00,53.15,53.19,53.14,53.16,4087.0
2024-11-06 10:03:00,53.16,53.18,53.15,53.15,2088.0
2024-11-06 10:04:00,53.17,53.17,53.13,53.13,8192.0
2024-11-06 10:05:00,53.17,53.18,53.12,53.13,9631.0
2024-11-06 10:06:00,53.13,53.13,53.08,53.08,2243.0
2024-11-06 10:07:00,53.04,53.19,53.04,53.17,6315.0
2024-11-06 10:08:00,53.17,53.19,53.13,53.13,4567.0
2024-11-06 10:09:00,53.19,53.19,53.18,53.18,986.0
2024-11-06 10:10:00,53.16,53.16,53.16,53.16,887.0
2024-11-06 10:11:00,53.16,53.16,53.16,53.16,1119.0
2024-11-06 10:12:00,53.17,53.17,53.17,53.17,2731.0
2024-11-06 10:13:00,53.17,53.17,53.13,53.13,11539.0
2024-11-06 10:14:00,53.16,53.17,53.13,53.13,4156.0
2024-11-06 10:15:00,53.15,53.17,53.15,53.17,1996.0
2024-11-06 10:16:00,53.17,53.17,53.13,53.14,3177.0
2024-11-06 10:17:00,53.13,53.14,53.07,53.07,2629.0
2024-11-06 10:18:00,53.1,53.1,53.08,53.08,1885.0
2024-11-06 10:19:00,53.05,53.05,53.05,53.05,694.0
2024-11-06 10:20:00,53.05,53.05,52.88,52.88,6970.0
2024-11-06 10:21:00,52.87,52.87,52.8,52.82,2292.0
2024-11-06 10:22:00,52.81,52.87,52.8,52.85,7136.0
2024-11-06 10:23:00,52.87,52.93,52.87,52.93,2844.0
2024-11-06 10:24:00,52.97,52.97,52.85,52.85,5408.0
2024-11-06 10:25:00,52.9,52.9,52.89,52.89,1401.0
2024-11-06 10:26:00,52.85,52.88,52.85,52.85,6918.0
2024-11-06 10:27:00,52.88,52.89,52.85,52.85,3149.0
2024-11-06 10:28:00,52.89,52.9,52.86,52.87,3514.0
2024-11-06 10:29:00,52.87,52.87,52.85,52.85,2805.0
2024-11-06 10:30:00,52.85,52.87,52.85,52.86,3493.0
2024-11-06 10:31:00,52.86,52.87,52.85,52.87,2767.0
2024-11-06 10:32:00,52.87,52.87,52.87,52.87,666.0
2024-11-06 10:33:00,52.87,52.87,52.87,52.87,2733.0
2024-11-06 10:34:00,52.86,52.9,52.85,52.89,3812.0
2024-11-06 10:35:00,52.9,53.0,52.9,53.0,3530.0
2024-11-06 10:36:00,53.0,53.24,53.0,53.24,5306.0
2024-11-06 10:37:00,53.24,53.35,53.24,53.35,3100.0
2024-11-06 10:38:00,53.33,53.37,53.32,53.37,6481.0
2024-11-06 10:39:00,53.32,53.4,53.25,53.38,10011.0
2024-11-06 10:40:00,53.29,53.3,53.2,53.2,5891.0
2024-11-06 10:41:00,53.26,53.27,53.2,53.2,4734.0
2024-11-06 10:42:00,53.2,53.2,53.13,53.16,951.0
2024-11-06 10:43:00,53.16,53.2,53.13,53.13,2725.0
2024-11-06 10:44:00,53.13,53.18,53.13,53.17,1788.0
2024-11-06 10:45:00,53.17,53.17,53.16,53.17,1640.0
2024-11-06 10:46:00,53.16,53.18,53.16,53.18,2700.0
2024-11-06 10:47:00,53.18,53.24,53.15,53.23,4502.0
2024-11-06 10:48:00,53.21,53.25,53.21,53.24,2470.0
2024-11-06 10:49:00,53.29,53.34,53.29,53.32,3461.0
2024-11-06 10:50:00,53.34,53.34,53.28,53.28,1012.0
2024-11-06 10:51:00,53.22,53.22,53.13,53.17,5214.0
2024-11-06 10:52:00,53.17,53.19,53.17,53.19,1292.0
2024-11-06 10:53:00,53.2,53.2,53.13,53.17,5110.0
2024-11-06 10:54:00,53.15,53.15,53.13,53.13,2491.0
2024-11-06 10:55:00,53.13,53.2,53.13,53.2,2924.0
2024-11-06 10:56:00,53.16,53.18,53.13,53.13,5754.0
2024-11-06 10:57:00,53.15,53.2,53.15,53.2,2729.0
2024-11-06 10:58:00,53.19,53.19,53.1,53.1,8304.0
2024-11-06 10:59:00,53.13,53.15,53.11,53.11,2259.0
2024-11-06 11:00:00,53.11,53.11,53.05,53.05,3858.0
2024-11-06 11:01:00,53.06,53.06,52.96,52.96,5098.0
2024-11-06 11:02:00,52.93,53.05,52.92,52.98,10778.0
2024-11-06 11:03:00,52.99,52.99,52.96,52.97,1347.0
2024-11-06 11:04:00,52.94,53.0,52.94,52.97,3294.0
2024-11-06 11:05:00,53.0,53.0,52.99,53.0,1909.0
2024-11-06 11:06:00,53.0,53.02,52.88,52.88,4049.0
2024-11-06 11:07:00,52.9,52.9,52.85,52.85,4268.0
2024-11-06 11:08:00,52.85,52.86,52.85,52.86,2463.0
2024-11-06 11:09:00,52.84,52.84,52.8,52.8,7456.0
2024-11-06 11:10:00,52.8,52.8,52.76,52.77,2201.0
2024-11-06 11:11:00,52.76,52.78,52.75,52.76,5193.0
2024-11-06 11:12:00,52.81,52.81,52.81,52.81,1605.0
2024-11-06 11:13:00,52.77,52.81,52.75,52.75,14101.0
2024-11-06 11:14:00,52.75,52.85,52.75,52.76,18889.0
2024-11-06 11:15:00,52.75,52.81,52.75,52.81,1772.0
2024-11-06 11:16:00,52.83,52.83,52.82,52.82,2074.0
2024-11-06 11:17:00,52.85,52.85,52.79,52.79,9894.0
2024-11-06 11:18:00,52.79,52.8,52.79,52.8,2052.0
2024-11-06 11:19:00,52.8,52.82,52.79,52.82,5719.0
2024-11-06 11:20:00,52.86,52.89,52.8,52.84,2152.0
2024-11-06 11:21:00,52.86,52.86,52.79,52.84,6718.0
2024-11-06 11:22:00,52.81,52.81,52.79,52.79,1309.0
2024-11-06 11:23:00,52.81,52.82,52.76,52.76,1207.0
2024-11-06 11:24:00,52.79,52.79,52.75,52.75,1658.0
2024-11-06 11:25:00,52.71,52.75,52.7,52.73,5327.0
2024-11-06 11:26:00,52.74,52.74,52.66,52.66,2808.0
2024-11-06 11:27:00,52.65,52.65,52.5,52.53,11655.0
2024-11-06 11:28:00,52.57,52.71,52.54,52.71,9739.0
2024-11-06 11:29:00,52.67,52.76,52.67,52.76,3729.0
2024-11-06 11:30:00,52.77,52.8,52.76,52.76,5628.0
2024-11-06 11:31:00,52.76,52.78,52.7,52.72,4024.0
2024-11-06 11:32:00,52.72,52.72,52.66,52.66,6756.0
2024-11-06 11:33:00,52.63,52.63,52.62,52.63,1316.0
2024-11-06 11:34:00,52.61,52.63,52.57,52.58,5091.0
2024-11-06 11:35:00,52.56,52.66,52.51,52.66,12370.0
2024-11-06 11:36:00,52.6,52.64,52.6,52.63,4159.0
2024-11-06 11:37:00,52.56,52.57,52.35,52.36,15004.0
2024-11-06 11:38:00,52.31,52.31,52.22,52.22,9523.0
2024-11-06 11:39:00,52.24,52.25,52.1,52.19,9763.0
2024-11-06 11:40:00,52.18,52.18,51.91,51.94,25634.0
2024-11-06 11:41:00,51.91,52.05,51.9,52.04,7443.0
2024-11-06 11:42:00,52.11,52.24,52.11,52.2,5610.0
2024-11-06 11:43:00,52.24,52.29,52.2,52.23,9008.0
2024-11-06 11:44:00,52.21,52.26,52.1,52.12,13224.0
2024-11-06 11:45:00,52.11,52.15,52.11,52.11,2286.0
2024-11-06 11:46:00,52.11,52.11,52.07,52.07,1404.0
2024-11-06 11:47:00,52.09,52.14,52.05,52.08,6815.0
2024-11-06 11:48:00,52.07,52.08,52.05,52.08,7490.0
2024-11-06 11:49:00,52.1,52.13,52.08,52.13,2488.0
2024-11-06 11:50:00,52.1,52.14,52.04,52.05,11936.0
2024-11-06 11:51:00,52.07,52.1,52.06,52.06,3644.0
2024-11-06 11:52:00,52.08,52.1,52.06,52.09,2654.0
2024-11-06 11:53:00,52.06,52.07,51.76,51.77,14726.0
2024-11-06 11:54:00,51.78,52.05,51.75,52.05,14133.0
2024-11-06 11:55:00,52.07,52.14,52.07,52.07,2249.0
2024-11-06 11:56:00,52.03,52.09,52.02,52.06,7376.0
2024-11-06 11:57:00,52.09,52.1,52.05,52.09,6439.0
2024-11-06 11:58:00,52.08,52.08,52.05,52.05,2524.0
2024-11-06 11:59:00,52.05,52.05,51.87,51.87,12718.0
2024-11-06 12:00:00,51.88,52.2,51.83,51.83,66629.0
2024-11-06 12:01:00,51.8,51.95,51.72,51.93,18042.0
2024-11-06 12:02:00,51.93,52.1,51.93,52.1,9325.0
2024-11-06 12:03:00,52.12,52.15,52.08,52.08,14267.0
