timestamp,Open,High,Low,Close,Volume
2024-10-29 21:46:00,258.8,258.8,258.7403,258.7403,1097.0
2024-10-29 21:47:00,258.75,258.75,258.68,258.75,568.0
2024-10-29 21:48:00,258.71,258.74,258.66,258.66,3127.0
2024-10-29 21:49:00,258.66,258.71,258.6,258.6,3080.0
2024-10-29 21:50:00,258.6,258.6,258.55,258.55,1023.0
2024-10-29 21:51:00,258.55,258.6,258.55,258.6,2262.0
2024-10-29 21:52:00,258.6001,258.61,258.5601,258.5601,1210.0
2024-10-29 21:53:00,258.68,258.68,258.68,258.68,1444.0
2024-10-29 21:54:00,258.7,258.7,258.7,258.7,452.0
2024-10-29 21:55:00,258.7101,258.85,258.71,258.85,3506.0
2024-10-29 21:57:00,258.86,258.8804,258.86,258.88,1379.0
2024-10-29 21:58:00,258.8896,258.8896,258.88,258.88,1561.0
2024-10-29 21:59:00,258.71,258.8,258.71,258.8,1759.0
2024-10-29 22:00:00,258.7,258.7,258.7,258.7,359.0
2024-10-29 22:01:00,258.75,258.75,258.7,258.7,1666.0
2024-10-29 22:02:00,258.7,258.7,258.7,258.7,655.0
2024-10-29 22:03:00,258.72,258.72,258.72,258.72,556.0
2024-10-29 22:04:00,258.7,258.7,258.7,258.7,1110.0
2024-10-29 22:05:00,258.7,258.71,258.6,258.6,3814.0
2024-10-29 22:06:00,258.602,258.71,258.602,258.71,1542.0
2024-10-29 22:07:00,258.7399,258.74,258.67,258.67,6324.0
2024-10-29 22:08:00,258.74,258.76,258.74,258.76,953.0
2024-10-29 22:09:00,258.69,258.69,258.69,258.69,401.0
2024-10-29 22:10:00,258.85,258.85,258.85,258.85,410.0
2024-10-29 22:11:00,258.85,258.87,258.85,258.87,2006.0
2024-10-29 22:12:00,258.7337,258.88,258.71,258.71,1337.0
2024-10-29 22:14:00,258.77,258.77,258.77,258.77,354.0
2024-10-29 22:15:00,258.7,258.799,258.7,258.799,588.0
2024-10-29 22:16:00,258.72,258.8,258.7103,258.7103,2030.0
2024-10-29 22:17:00,258.71,258.71,258.71,258.71,290.0
2024-10-29 22:18:00,258.812,258.812,258.78,258.78,462.0
2024-10-29 22:19:00,258.78,258.8293,258.78,258.78,904.0
2024-10-29 22:20:00,258.8,258.84,258.7701,258.8,1653.0
2024-10-29 22:21:00,258.78,258.82,258.78,258.7999,2788.0
2024-10-29 22:22:00,258.78,258.82,258.78,258.8175,1628.0
2024-10-29 22:23:00,258.93,258.95,258.93,258.95,1555.0
2024-10-29 22:24:00,258.78,258.93,258.78,258.88,1757.0
2024-10-29 22:25:00,258.94,258.94,258.94,258.94,547.0
2024-10-29 22:26:00,258.95,258.95,258.95,258.95,1290.0
2024-10-29 22:27:00,258.9008,258.93,258.9008,258.93,862.0
2024-10-29 22:28:00,258.95,258.95,258.95,258.95,407.0
2024-10-29 22:29:00,258.9,259.1,258.9,259.1,7762.0
2024-10-29 22:30:00,259.02,259.02,259.0,259.0,495.0
2024-10-29 22:31:00,259.1,259.1,259.1,259.1,1033.0
2024-10-29 22:32:00,259.149,259.1993,259.149,259.1993,1938.0
2024-10-29 22:33:00,259.1512,259.248,259.1512,259.22,3450.0
2024-10-29 22:34:00,259.2,259.21,259.1799,259.18,2174.0
2024-10-29 22:35:00,259.12,259.12,259.12,259.12,1024.0
2024-10-29 22:36:00,259.12,259.12,259.07,259.07,1168.0
2024-10-29 22:37:00,259.1,259.1,259.1,259.1,472.0
2024-10-29 22:39:00,259.1471,259.24,259.1,259.24,1249.0
2024-10-29 22:40:00,259.13,259.25,259.13,259.25,1851.0
2024-10-29 22:41:00,259.3,259.3585,259.2,259.3585,3309.0
2024-10-29 22:42:00,259.3,259.3,259.3,259.3,422.0
2024-10-29 22:43:00,259.28,259.2981,259.28,259.2981,739.0
2024-10-29 22:44:00,259.25,259.25,259.25,259.25,446.0
2024-10-29 22:45:00,259.2,259.3,259.2,259.3,1337.0
2024-10-29 22:46:00,259.3,259.33,259.24,259.32,1796.0
2024-10-29 22:47:00,259.281,259.33,259.2679,259.2679,575.0
2024-10-29 22:48:00,259.36,259.36,259.15,259.3,1658.0
2024-10-29 22:49:00,259.29,259.29,259.29,259.29,216.0
2024-10-29 22:50:00,259.35,259.36,259.28,259.28,1132.0
2024-10-29 22:51:00,259.3,259.3,259.2,259.2,1914.0
2024-10-29 22:52:00,259.3,259.3,259.3,259.3,475.0
2024-10-29 22:53:00,259.25,259.3,259.25,259.3,1798.0
2024-10-29 22:55:00,259.17,259.17,259.17,259.17,528.0
2024-10-29 22:56:00,259.2,259.2,259.2,259.2,690.0
2024-10-29 22:57:00,259.1101,259.25,259.1101,259.25,1337.0
2024-10-29 22:58:00,259.1382,259.3,259.1382,259.3,553.0
2024-10-29 22:59:00,259.32,259.32,259.32,259.32,846.0
2024-10-29 23:00:00,259.3,259.3,259.3,259.3,462.0
2024-10-29 23:01:00,259.2801,259.34,259.1153,259.1153,3458.0
2024-10-29 23:02:00,259.2,259.2,259.2,259.2,1111.0
2024-10-29 23:03:00,259.11,259.11,259.11,259.11,573.0
2024-10-29 23:04:00,259.16,259.2,259.16,259.2,2212.0
2024-10-29 23:05:00,259.21,259.35,259.21,259.35,1543.0
2024-10-29 23:06:00,259.35,259.5,259.35,259.48,6357.0
2024-10-29 23:07:00,259.45,259.5,259.45,259.5,2122.0
2024-10-29 23:08:00,259.38,259.4,259.38,259.4,939.0
2024-10-29 23:09:00,259.38,259.38,259.25,259.25,406.0
2024-10-29 23:10:00,259.38,259.476,259.38,259.4,1863.0
2024-10-29 23:11:00,259.38,259.4001,259.38,259.4001,414.0
2024-10-29 23:12:00,259.41,259.41,259.38,259.38,1990.0
2024-10-29 23:13:00,259.4,259.4,259.38,259.38,1035.0
2024-10-29 23:14:00,259.38,259.4799,259.38,259.4799,2130.0
2024-10-29 23:15:00,259.4495,259.4495,259.4495,259.4495,407.0
2024-10-29 23:16:00,259.38,259.48,259.38,259.48,1524.0
2024-10-29 23:17:00,259.4,259.5,259.4,259.5,1751.0
2024-10-29 23:18:00,259.5,259.52,259.47,259.52,3262.0
2024-10-29 23:19:00,259.54,259.6399,259.54,259.6399,2550.0
2024-10-29 23:20:00,259.6399,259.6399,259.6,259.6,2267.0
2024-10-29 23:21:00,259.6,259.65,259.6,259.61,1849.0
2024-10-29 23:22:00,259.61,259.6799,259.61,259.6799,1613.0
2024-10-29 23:23:00,259.6799,259.71,259.6799,259.7,3826.0
2024-10-29 23:24:00,259.65,259.7,259.6,259.6,2313.0
2024-10-29 23:25:00,259.65,259.69,259.65,259.69,1196.0
2024-10-29 23:26:00,259.7186,259.7186,259.65,259.7,1792.0
2024-10-29 23:27:00,259.7,259.7,259.63,259.6499,1043.0
2024-10-29 23:28:00,259.64,259.6897,259.6,259.6897,8835.0
2024-10-29 23:29:00,259.5898,259.6,259.54,259.6,1138.0
2024-10-29 23:30:00,259.6025,259.65,259.6025,259.63,1312.0
2024-10-29 23:31:00,259.65,259.6796,259.65,259.65,1074.0
2024-10-29 23:32:00,259.65,259.6782,259.65,259.6782,1410.0
2024-10-29 23:33:00,259.66,259.6793,259.65,259.6793,2664.0
2024-10-29 23:34:00,259.68,259.68,259.65,259.65,3286.0
2024-10-29 23:35:00,259.6,259.63,259.4901,259.55,3173.0
2024-10-29 23:36:00,259.52,259.53,259.52,259.53,959.0
2024-10-29 23:37:00,259.57,259.57,259.57,259.57,1112.0
2024-10-29 23:38:00,259.54,259.54,259.54,259.54,368.0
2024-10-29 23:39:00,259.55,259.55,259.55,259.55,498.0
2024-10-29 23:40:00,259.5,259.52,259.5,259.52,1059.0
2024-10-29 23:41:00,259.52,259.5963,259.52,259.56,1802.0
2024-10-29 23:42:00,259.57,259.6,259.57,259.6,2067.0
2024-10-29 23:43:00,259.6,259.6299,259.58,259.6299,2265.0
2024-10-29 23:44:00,259.65,259.7,259.63,259.7,2018.0
2024-10-29 23:45:00,259.73,259.73,259.7,259.72,1396.0
2024-10-29 23:46:00,259.72,259.7446,259.69,259.69,1715.0
2024-10-29 23:47:00,259.7,259.7,259.66,259.7,1177.0
2024-10-29 23:48:00,259.74,259.7499,259.72,259.7499,2566.0
2024-10-29 23:49:00,259.74,259.75,259.7,259.75,1580.0
2024-10-29 23:50:00,259.72,259.75,259.7,259.75,1786.0
2024-10-29 23:51:00,259.73,259.79,259.73,259.79,5264.0
2024-10-29 23:52:00,259.7331,259.82,259.73,259.7874,3821.0
2024-10-29 23:53:00,259.8,259.8098,259.765,259.8098,1603.0
2024-10-29 23:54:00,259.81,259.81,259.75,259.75,1625.0
2024-10-29 23:55:00,259.75,259.7799,259.74,259.754,1705.0
2024-10-29 23:56:00,259.77,259.78,259.77,259.78,1134.0
2024-10-29 23:57:00,259.79,259.79,259.73,259.7301,3308.0
2024-10-29 23:58:00,259.73,259.75,259.7,259.7,9216.0
2024-10-29 23:59:00,259.8,259.8,259.7,259.8,2883.0
2024-10-30 08:00:00,260.0,260.01,259.52,259.52,9010.0
2024-10-30 08:01:00,259.52,260.25,259.52,260.24,5664.0
2024-10-30 08:02:00,260.12,260.32,259.94,260.32,7864.0
2024-10-30 08:03:00,260.12,260.8,260.11,260.8,5365.0
2024-10-30 08:04:00,260.88,261.0,260.67,260.99,13161.0
2024-10-30 08:05:00,261.0,261.18,260.99,261.08,6218.0
2024-10-30 08:06:00,261.14,261.33,261.09,261.25,5474.0
2024-10-30 08:07:00,261.35,261.71,261.29,261.71,4616.0
2024-10-30 08:08:00,261.7,261.94,261.7,261.9,7079.0
2024-10-30 08:09:00,261.83,261.83,261.26,261.26,4711.0
2024-10-30 08:10:00,261.43,261.64,261.42,261.54,5491.0
2024-10-30 08:11:00,261.6,261.73,261.57,261.73,7643.0
2024-10-30 08:12:00,261.73,261.99,261.69,261.99,7527.0
2024-10-30 08:13:00,261.99,261.99,261.84,261.97,5065.0
2024-10-30 08:14:00,261.84,261.96,261.83,261.83,2197.0
2024-10-30 08:15:00,261.9,261.93,261.7,261.75,5681.0
2024-10-30 08:16:00,261.64,261.77,261.57,261.77,3740.0
2024-10-30 08:17:00,261.77,261.84,261.68,261.69,3264.0
2024-10-30 08:18:00,261.65,261.78,261.65,261.78,1062.0
2024-10-30 08:19:00,261.74,261.74,261.52,261.58,3452.0
2024-10-30 08:20:00,261.66,261.68,261.43,261.49,3708.0
2024-10-30 08:21:00,261.45,261.49,261.45,261.49,720.0
2024-10-30 08:22:00,261.44,261.45,261.4,261.4,2181.0
2024-10-30 08:23:00,261.63,261.63,261.5,261.5,1954.0
2024-10-30 08:24:00,261.57,261.7,261.57,261.66,1744.0
2024-10-30 08:25:00,261.69,261.76,261.6,261.6,6184.0
2024-10-30 08:26:00,261.58,261.64,261.55,261.55,1628.0
2024-10-30 08:27:00,261.42,261.42,261.4,261.4,1601.0
2024-10-30 08:28:00,261.33,261.35,261.31,261.35,1984.0
2024-10-30 08:29:00,261.48,261.48,261.48,261.48,570.0
2024-10-30 08:30:00,261.59,261.59,261.59,261.59,454.0
2024-10-30 08:31:00,261.5,261.5,261.33,261.46,2156.0
2024-10-30 08:32:00,261.44,261.52,261.36,261.36,1940.0
2024-10-30 08:33:00,261.32,261.32,261.02,261.11,3823.0
2024-10-30 08:34:00,261.2,261.21,261.16,261.16,1731.0
2024-10-30 08:35:00,261.2,261.29,261.19,261.19,1751.0
2024-10-30 08:36:00,261.2,261.2,261.2,261.2,1477.0
2024-10-30 08:37:00,261.15,261.15,261.09,261.12,3290.0
2024-10-30 08:38:00,261.1,261.33,261.1,261.33,1805.0
2024-10-30 08:39:00,261.28,261.28,261.18,261.18,841.0
2024-10-30 08:40:00,261.18,261.18,261.0,261.15,2642.0
2024-10-30 08:41:00,261.2,261.28,261.08,261.26,2179.0
2024-10-30 08:42:00,261.03,261.04,261.02,261.04,1533.0
2024-10-30 08:43:00,261.04,261.04,261.04,261.04,298.0
2024-10-30 08:44:00,261.09,261.09,261.09,261.09,415.0
2024-10-30 08:45:00,261.1,261.1,261.1,261.1,491.0
2024-10-30 08:47:00,261.1,261.15,261.0,261.0,4206.0
2024-10-30 08:48:00,261.01,261.14,260.96,261.13,2352.0
2024-10-30 08:49:00,261.22,261.22,261.11,261.11,982.0
2024-10-30 08:50:00,261.23,261.39,261.23,261.39,1754.0
2024-10-30 08:51:00,261.3,261.41,261.29,261.41,3226.0
2024-10-30 08:52:00,261.5,261.51,261.49,261.51,2204.0
2024-10-30 08:53:00,261.52,261.57,261.52,261.57,1856.0
2024-10-30 08:54:00,261.59,261.6,261.42,261.42,4233.0
2024-10-30 08:55:00,261.42,261.42,261.28,261.28,2407.0
2024-10-30 08:56:00,261.3,261.3,261.3,261.3,628.0
2024-10-30 08:57:00,261.44,261.44,261.29,261.29,1179.0
2024-10-30 08:58:00,261.28,261.3,261.28,261.3,584.0
2024-10-30 08:59:00,261.3,261.3,261.19,261.19,1619.0
2024-10-30 09:00:00,261.16,261.16,261.01,261.01,3020.0
2024-10-30 09:01:00,261.09,261.18,261.01,261.01,1596.0
2024-10-30 09:02:00,261.01,261.01,260.91,260.91,2249.0
2024-10-30 09:03:00,260.91,260.91,260.15,260.26,9200.0
2024-10-30 09:04:00,260.39,260.66,260.39,260.61,4307.0
2024-10-30 09:05:00,260.62,260.62,260.59,260.59,579.0
2024-10-30 09:06:00,260.69,260.69,260.69,260.69,719.0
2024-10-30 09:07:00,260.67,260.82,260.67,260.82,1027.0
2024-10-30 09:08:00,260.86,260.9,260.86,260.9,679.0
2024-10-30 09:09:00,260.89,260.89,260.79,260.79,494.0
2024-10-30 09:10:00,260.71,260.71,260.58,260.58,1018.0
2024-10-30 09:11:00,260.68,260.8,260.68,260.8,975.0
2024-10-30 09:12:00,260.88,260.92,260.82,260.9,1043.0
2024-10-30 09:13:00,260.92,261.01,260.92,261.01,3542.0
2024-10-30 09:14:00,260.93,260.93,260.93,260.93,414.0
2024-10-30 09:16:00,260.96,261.02,260.92,261.02,1432.0
2024-10-30 09:17:00,260.87,260.87,260.82,260.82,920.0
2024-10-30 09:18:00,260.8,260.8,260.8,260.8,590.0
2024-10-30 09:21:00,261.0,261.0,260.99,260.99,1040.0
2024-10-30 09:22:00,261.0,261.15,261.0,261.15,3391.0
2024-10-30 09:23:00,261.14,261.15,261.09,261.15,1941.0
2024-10-30 09:24:00,261.15,261.15,261.0,261.01,1472.0
2024-10-30 09:25:00,261.05,261.09,261.01,261.06,1095.0
2024-10-30 09:26:00,261.06,261.06,261.05,261.05,705.0
2024-10-30 09:27:00,261.03,261.03,260.98,260.98,2655.0
2024-10-30 09:28:00,261.0,261.05,260.98,260.98,1761.0
2024-10-30 09:29:00,260.93,261.02,260.92,261.01,4841.0
2024-10-30 09:30:00,261.0,261.0,261.0,261.0,360.0
2024-10-30 09:31:00,260.98,260.98,260.98,260.98,604.0
2024-10-30 09:33:00,260.92,260.92,260.92,260.92,455.0
2024-10-30 09:34:00,260.97,261.0,260.97,261.0,520.0
2024-10-30 09:35:00,261.02,261.06,261.0,261.0,973.0
2024-10-30 09:36:00,261.03,261.03,260.97,261.0,1487.0
2024-10-30 09:37:00,260.97,260.97,260.97,260.97,583.0
2024-10-30 09:38:00,260.9,260.94,260.9,260.94,1645.0
2024-10-30 09:39:00,260.92,261.02,260.92,261.02,364.0
2024-10-30 09:40:00,260.94,260.98,260.87,260.87,1046.0
2024-10-30 09:41:00,260.84,260.84,260.83,260.83,1006.0
2024-10-30 09:42:00,260.75,260.75,260.75,260.75,603.0
2024-10-30 09:43:00,260.72,260.74,260.72,260.74,704.0
2024-10-30 09:44:00,260.67,260.7,260.67,260.7,1154.0
2024-10-30 09:46:00,260.7,260.7,260.61,260.61,1303.0
2024-10-30 09:47:00,260.62,260.65,260.62,260.65,615.0
2024-10-30 09:48:00,260.69,260.7,260.6,260.6,717.0
2024-10-30 09:49:00,260.62,260.62,260.6,260.6,795.0
2024-10-30 09:50:00,260.65,260.7,260.65,260.7,1295.0
2024-10-30 09:51:00,260.69,260.69,260.69,260.69,760.0
2024-10-30 09:52:00,260.67,260.67,260.65,260.65,2759.0
2024-10-30 09:54:00,260.55,260.55,260.55,260.55,810.0
2024-10-30 09:55:00,260.61,260.67,260.61,260.63,2431.0
2024-10-30 09:56:00,260.61,260.61,260.61,260.61,394.0
2024-10-30 09:57:00,260.57,260.57,260.51,260.51,1972.0
2024-10-30 09:58:00,260.52,260.52,260.52,260.52,383.0
2024-10-30 10:01:00,260.52,260.56,260.52,260.56,650.0
2024-10-30 10:02:00,260.52,260.52,260.51,260.51,759.0
2024-10-30 10:03:00,260.56,260.57,260.56,260.57,884.0
2024-10-30 10:07:00,260.6,260.6,260.6,260.6,314.0
2024-10-30 10:08:00,260.51,260.52,260.51,260.51,1313.0
2024-10-30 10:09:00,260.53,260.53,260.53,260.53,595.0
2024-10-30 10:10:00,260.52,260.52,260.52,260.52,534.0
2024-10-30 10:11:00,260.55,260.55,260.55,260.55,584.0
2024-10-30 10:12:00,260.63,260.65,260.57,260.57,1024.0
2024-10-30 10:13:00,260.63,260.63,260.63,260.63,284.0
2024-10-30 10:14:00,260.56,260.66,260.56,260.66,594.0
2024-10-30 10:15:00,260.61,260.61,260.61,260.61,329.0
2024-10-30 10:16:00,260.54,260.55,260.54,260.55,1055.0
2024-10-30 10:17:00,260.55,260.55,260.36,260.36,3815.0
2024-10-30 10:18:00,260.32,260.32,260.31,260.31,1213.0
2024-10-30 10:19:00,260.39,260.44,260.39,260.44,1316.0
2024-10-30 10:20:00,260.44,260.44,260.32,260.32,1148.0
2024-10-30 10:21:00,260.32,260.32,260.31,260.31,1093.0
2024-10-30 10:22:00,260.39,260.39,260.39,260.39,637.0
2024-10-30 10:23:00,260.39,260.39,260.32,260.32,1278.0
2024-10-30 10:24:00,260.31,260.31,260.31,260.31,936.0
2024-10-30 10:25:00,260.31,260.31,260.28,260.3,1143.0
2024-10-30 10:26:00,260.26,260.3,260.26,260.3,1099.0
2024-10-30 10:28:00,260.37,260.37,260.37,260.37,607.0
2024-10-30 10:29:00,260.31,260.31,260.31,260.31,489.0
2024-10-30 10:30:00,260.35,260.35,260.35,260.35,1413.0
2024-10-30 10:31:00,260.34,260.34,260.32,260.32,369.0
2024-10-30 10:32:00,260.32,260.32,260.22,260.22,1791.0
2024-10-30 10:33:00,260.22,260.22,260.12,260.12,1368.0
2024-10-30 10:34:00,260.13,260.22,260.13,260.22,3232.0
2024-10-30 10:35:00,260.23,260.31,260.23,260.23,834.0
2024-10-30 10:36:00,260.2,260.21,260.2,260.21,1263.0
2024-10-30 10:37:00,260.24,260.26,260.23,260.26,851.0
2024-10-30 10:38:00,260.26,260.26,260.26,260.26,488.0
2024-10-30 10:39:00,260.26,260.35,260.26,260.35,1419.0
2024-10-30 10:40:00,260.3,260.3,260.28,260.28,652.0
2024-10-30 10:41:00,260.28,260.28,260.26,260.26,1611.0
2024-10-30 10:42:00,260.3,260.3,260.15,260.2,3345.0
2024-10-30 10:43:00,260.26,260.29,260.19,260.19,739.0
2024-10-30 10:44:00,260.28,260.43,260.28,260.43,1565.0
2024-10-30 10:45:00,260.42,260.51,260.36,260.51,2002.0
2024-10-30 10:46:00,260.5,260.51,260.45,260.45,1229.0
2024-10-30 10:47:00,260.49,260.51,260.41,260.51,2009.0
2024-10-30 10:49:00,260.44,260.5,260.44,260.5,717.0
2024-10-30 10:51:00,260.5,260.52,260.5,260.52,928.0
2024-10-30 10:53:00,260.4,260.4,260.38,260.4,2574.0
2024-10-30 10:54:00,260.44,260.44,260.44,260.44,271.0
2024-10-30 10:55:00,260.51,260.51,260.51,260.51,442.0
2024-10-30 10:57:00,260.5,260.51,260.4,260.51,1741.0
2024-10-30 10:58:00,260.49,260.49,260.49,260.49,295.0
2024-10-30 10:59:00,260.61,260.62,260.61,260.62,2299.0
2024-10-30 11:00:00,260.51,260.69,260.11,260.25,10120.0
2024-10-30 11:01:00,260.26,260.26,260.18,260.18,863.0
2024-10-30 11:02:00,260.18,260.22,260.18,260.2,3012.0
2024-10-30 11:03:00,260.11,260.15,260.06,260.06,5716.0
2024-10-30 11:04:00,260.02,260.129,260.02,260.08,7632.0
2024-10-30 11:05:00,260.13,260.21,260.11,260.21,5268.0
2024-10-30 11:06:00,260.18,260.22,260.1,260.1,1617.0
2024-10-30 11:07:00,260.03,260.03,260.02,260.02,4357.0
2024-10-30 11:08:00,260.2,260.2,260.08,260.1,2186.0
2024-10-30 11:09:00,260.04,260.079,260.02,260.07,2793.0
2024-10-30 11:10:00,260.02,260.07,260.02,260.07,1673.0
2024-10-30 11:11:00,260.09,260.09,260.09,260.09,1617.0
2024-10-30 11:12:00,260.15,260.15,260.1,260.1,1100.0
2024-10-30 11:13:00,260.12,260.14,260.04,260.08,4880.0
2024-10-30 11:14:00,260.04,260.04,260.04,260.04,1026.0
2024-10-30 11:15:00,260.1,260.13,260.1,260.13,1536.0
2024-10-30 11:16:00,260.05,260.08,260.02,260.02,6614.0
2024-10-30 11:17:00,260.02,260.02,260.02,260.02,2076.0
2024-10-30 11:18:00,260.02,260.11,260.02,260.11,1474.0
2024-10-30 11:19:00,260.15,260.3,260.15,260.3,1955.0
2024-10-30 11:20:00,260.27,260.33,260.27,260.33,3612.0
2024-10-30 11:21:00,260.27,260.27,260.27,260.27,679.0
2024-10-30 11:23:00,260.13,260.13,260.1,260.1,3197.0
2024-10-30 11:24:00,260.02,260.03,260.02,260.02,4135.0
2024-10-30 11:25:00,260.06,260.06,260.02,260.02,1239.0
2024-10-30 11:26:00,260.02,260.03,259.7,259.7,34746.0
2024-10-30 11:27:00,259.6,259.65,259.33,259.59,7694.0
2024-10-30 11:28:00,259.57,259.58,259.31,259.31,2379.0
2024-10-30 11:29:00,259.31,259.37,259.3,259.35,6742.0
2024-10-30 11:30:00,259.29,259.5,259.22,259.5,5875.0
2024-10-30 11:31:00,259.5,259.5,259.4,259.5,2912.0
2024-10-30 11:32:00,259.5,259.5,259.43,259.5,2902.0
2024-10-30 11:33:00,259.5,259.5,259.42,259.42,1554.0
2024-10-30 11:34:00,259.449,259.449,259.39,259.39,1734.0
2024-10-30 11:35:00,259.33,259.409,259.32,259.32,2665.0
2024-10-30 11:36:00,259.32,259.4,259.32,259.4,1663.0
2024-10-30 11:37:00,259.47,259.71,259.47,259.59,6039.0
2024-10-30 11:39:00,259.65,259.65,259.6,259.61,1883.0
2024-10-30 11:40:00,259.63,259.89,259.63,259.89,2504.0
2024-10-30 11:41:00,259.74,259.75,259.72,259.72,2267.0
2024-10-30 11:42:00,259.8,259.8,259.7,259.7,2056.0
2024-10-30 11:44:00,259.61,259.61,259.61,259.61,1066.0
2024-10-30 11:45:00,259.68,259.7,259.62,259.62,3441.0
2024-10-30 11:46:00,259.6,259.64,259.51,259.51,3652.0
2024-10-30 11:48:00,259.58,259.63,259.58,259.63,2068.0
2024-10-30 11:49:00,259.6,259.6,259.35,259.35,1788.0
2024-10-30 11:50:00,259.35,259.35,259.3,259.3,1705.0
2024-10-30 11:51:00,259.32,259.33,259.3,259.33,640.0
2024-10-30 11:52:00,259.4,259.4,259.4,259.4,1305.0
2024-10-30 11:54:00,259.34,259.34,259.31,259.31,3379.0
2024-10-30 11:55:00,259.28,259.28,259.27,259.28,1786.0
2024-10-30 11:56:00,259.32,259.37,259.27,259.27,5504.0
2024-10-30 11:57:00,259.25,259.27,259.2,259.2,21898.0
2024-10-30 11:58:00,259.14,259.14,258.95,258.95,9871.0
2024-10-30 11:59:00,258.93,258.93,258.81,258.81,4116.0
2024-10-30 12:00:00,260.02,260.8407,258.7,258.9737,117114.0
2024-10-30 12:01:00,258.9,259.45,258.7,258.9,7108.0
2024-10-30 12:02:00,258.89,258.9242,258.81,258.83,3985.0
2024-10-30 12:03:00,258.83,258.8571,258.75,258.8571,3899.0
2024-10-30 12:04:00,258.8,258.8,258.51,258.51,8083.0
2024-10-30 12:05:00,258.5959,258.6343,258.4,258.4998,8225.0
2024-10-30 12:06:00,258.5,258.5,258.4401,258.449,3675.0
2024-10-30 12:07:00,258.45,258.57,258.3702,258.5401,6713.0
2024-10-30 12:08:00,258.43,258.6,258.4,258.6,4413.0
2024-10-30 12:09:00,258.6,258.6498,258.53,258.6483,3615.0
2024-10-30 12:10:00,258.64,258.7,258.5169,258.6,4461.0
2024-10-30 12:11:00,258.67,259.1199,258.67,258.97,8423.0
2024-10-30 12:12:00,259.0,259.1721,259.0,259.0801,3793.0
2024-10-30 12:13:00,259.11,259.16,259.0,259.0,5638.0
2024-10-30 12:14:00,259.0,259.08,259.0,259.0,2292.0
2024-10-30 12:15:00,259.1,259.22,259.0,259.12,3881.0
2024-10-30 12:16:00,259.0483,259.0483,258.82,258.82,4014.0
2024-10-30 12:17:00,258.82,258.9,258.78,258.9,2395.0
2024-10-30 12:18:00,258.81,258.83,258.7,258.79,4529.0
2024-10-30 12:19:00,258.83,258.8691,258.7,258.78,3622.0
2024-10-30 12:20:00,258.6615,258.77,258.6263,258.77,3703.0
2024-10-30 12:21:00,258.68,258.6999,258.68,258.6999,3065.0
2024-10-30 12:22:00,258.64,258.64,258.4376,258.49,6606.0
2024-10-30 12:23:00,258.46,258.5,258.4,258.45,3863.0
2024-10-30 12:24:00,258.4517,258.5,258.4,258.4,4967.0
2024-10-30 12:25:00,258.37,258.44,258.37,258.43,3792.0
2024-10-30 12:26:00,258.43,258.47,258.3,258.3,3450.0
2024-10-30 12:27:00,258.35,258.4,258.2669,258.4,2698.0
2024-10-30 12:28:00,258.4299,258.43,258.4,258.4,3840.0
2024-10-30 12:29:00,258.4622,258.4622,258.2807,258.45,4590.0
2024-10-30 12:30:00,258.4421,258.4421,258.28,258.28,77324.0
2024-10-30 12:31:00,258.261,258.28,258.0,258.02,15185.0
2024-10-30 12:32:00,258.02,258.1,257.81,257.9,26188.0
2024-10-30 12:33:00,257.9,258.0,257.81,257.83,19506.0
2024-10-30 12:34:00,257.8997,257.9,257.4003,257.63,29719.0
2024-10-30 12:35:00,257.65,257.75,257.52,257.7,12529.0
2024-10-30 12:36:00,257.74,258.5,257.71,258.36,29616.0
2024-10-30 12:37:00,258.3504,258.63,258.35,258.54,14100.0
2024-10-30 12:38:00,258.5737,258.6,258.45,258.5499,4912.0
2024-10-30 12:39:00,258.5,258.74,258.41,258.69,12088.0
2024-10-30 12:40:00,258.6001,258.75,258.6001,258.75,7771.0
2024-10-30 12:41:00,258.72,258.81,258.616,258.75,11326.0
2024-10-30 12:42:00,258.73,258.75,258.46,258.61,8875.0
2024-10-30 12:43:00,258.57,258.75,258.57,258.5999,5346.0
2024-10-30 12:44:00,258.6,258.6,258.4,258.44,7037.0
2024-10-30 12:45:00,258.38,258.38,258.12,258.3,8737.0
2024-10-30 12:46:00,258.3,258.3,258.1201,258.3,3802.0
2024-10-30 12:47:00,258.4,258.51,258.4,258.51,3479.0
2024-10-30 12:48:00,258.42,258.6021,258.42,258.58,2891.0
2024-10-30 12:49:00,258.5152,258.55,258.4428,258.4483,3071.0
2024-10-30 12:50:00,258.48,258.48,258.35,258.4,3654.0
2024-10-30 12:51:00,258.44,258.6,258.44,258.58,10450.0
2024-10-30 12:52:00,258.51,258.65,258.4647,258.509,6208.0
2024-10-30 12:53:00,258.38,258.4982,258.243,258.29,2897.0
2024-10-30 12:54:00,258.2,258.22,258.15,258.15,4789.0
2024-10-30 12:55:00,258.15,258.15,258.02,258.05,4781.0
2024-10-30 12:56:00,258.08,258.1997,258.05,258.1997,5070.0
2024-10-30 12:57:00,258.1,258.1,257.88,257.93,13427.0
2024-10-30 12:58:00,257.9273,257.9273,257.75,257.7901,5356.0
2024-10-30 12:59:00,257.87,257.93,257.8,257.85,7255.0
2024-10-30 13:00:00,257.88,257.9,257.68,257.7495,5569.0
2024-10-30 13:01:00,257.66,257.75,257.59,257.6,10837.0
