Date,Open,High,Low,Close,Volume
2024-09-30 18:49:00,16.255,16.255,16.22,16.23,43759.0
2024-09-30 18:50:00,16.23,16.25,16.23,16.2499,34024.0
2024-09-30 18:51:00,16.2413,16.25,16.2,16.235,47739.0
2024-09-30 18:52:00,16.23,16.249,16.22,16.24,21573.0
2024-09-30 18:53:00,16.235,16.27,16.235,16.27,26123.0
2024-09-30 18:54:00,16.27,16.3,16.27,16.29,35171.0
2024-09-30 18:55:00,16.286,16.295,16.27,16.285,70822.0
2024-09-30 18:56:00,16.285,16.285,16.26,16.28,32657.0
2024-09-30 18:57:00,16.275,16.31,16.27,16.29,62960.0
2024-09-30 18:58:00,16.295,16.31,16.285,16.31,35923.0
2024-09-30 18:59:00,16.305,16.305,16.26,16.265,59490.0
2024-09-30 19:00:00,16.25,16.255,16.2,16.23,67102.0
2024-09-30 19:01:00,16.23,16.2499,16.204,16.204,53618.0
2024-09-30 19:02:00,16.2099,16.265,16.1902,16.245,76533.0
2024-09-30 19:03:00,16.245,16.27,16.24,16.25,134374.0
2024-09-30 19:04:00,16.25,16.29,16.25,16.279,53043.0
2024-09-30 19:05:00,16.275,16.28,16.2416,16.245,17307.0
2024-09-30 19:06:00,16.25,16.27,16.25,16.26,23935.0
2024-09-30 19:07:00,16.265,16.275,16.26,16.27,15739.0
2024-09-30 19:08:00,16.2626,16.2699,16.26,16.2699,23445.0
2024-09-30 19:09:00,16.26,16.27,16.24,16.2621,38236.0
2024-09-30 19:10:00,16.265,16.265,16.24,16.2597,31187.0
2024-09-30 19:11:00,16.255,16.255,16.2,16.214,55600.0
2024-09-30 19:12:00,16.21,16.2297,16.2,16.2113,23817.0
2024-09-30 19:13:00,16.21,16.2383,16.21,16.235,17423.0
2024-09-30 19:14:00,16.23,16.23,16.21,16.211,45568.0
2024-09-30 19:15:00,16.215,16.2199,16.18,16.18,56671.0
2024-09-30 19:16:00,16.19,16.2,16.18,16.19,26845.0
2024-09-30 19:17:00,16.1855,16.21,16.184,16.207,11229.0
2024-09-30 19:18:00,16.205,16.25,16.2,16.205,74880.0
2024-09-30 19:19:00,16.205,16.22,16.195,16.2,42307.0
2024-09-30 19:20:00,16.205,16.21,16.19,16.2,21574.0
2024-09-30 19:21:00,16.205,16.205,16.19,16.2,21607.0
2024-09-30 19:22:00,16.2,16.205,16.18,16.193,13855.0
2024-09-30 19:23:00,16.195,16.2076,16.1818,16.19,42607.0
2024-09-30 19:24:00,16.185,16.22,16.1725,16.22,65200.0
2024-09-30 19:25:00,16.215,16.23,16.21,16.22,42352.0
2024-09-30 19:26:00,16.2205,16.26,16.2205,16.2535,60967.0
2024-09-30 19:27:00,16.25,16.255,16.205,16.205,26299.0
2024-09-30 19:28:00,16.2,16.235,16.2,16.23,54778.0
2024-09-30 19:29:00,16.225,16.24,16.2223,16.235,11033.0
2024-09-30 19:30:00,16.235,16.245,16.225,16.231,39646.0
2024-09-30 19:31:00,16.23,16.23,16.19,16.19,32561.0
2024-09-30 19:32:00,16.185,16.195,16.18,16.19,29187.0
2024-09-30 19:33:00,16.195,16.2,16.16,16.166,58474.0
2024-09-30 19:34:00,16.1699,16.175,16.15,16.1599,46001.0
2024-09-30 19:35:00,16.16,16.175,16.15,16.1699,71921.0
2024-09-30 19:36:00,16.165,16.18,16.155,16.17,21943.0
2024-09-30 19:37:00,16.1703,16.18,16.16,16.17,86665.0
2024-09-30 19:38:00,16.17,16.18,16.16,16.165,44115.0
2024-09-30 19:39:00,16.17,16.175,16.14,16.145,166034.0
2024-09-30 19:40:00,16.15,16.155,16.12,16.145,117685.0
2024-09-30 19:41:00,16.145,16.15,16.12,16.1497,89824.0
2024-09-30 19:42:00,16.145,16.145,16.13,16.136,33225.0
2024-09-30 19:43:00,16.135,16.14,16.11,16.115,81658.0
2024-09-30 19:44:00,16.1101,16.14,16.11,16.115,79560.0
2024-09-30 19:45:00,16.12,16.1898,16.12,16.189,149249.0
2024-09-30 19:46:00,16.19,16.19,16.17,16.175,47371.0
2024-09-30 19:47:00,16.1727,16.195,16.1602,16.185,111270.0
2024-09-30 19:48:00,16.1899,16.2,16.1631,16.17,57227.0
2024-09-30 19:49:00,16.17,16.18,16.14,16.15,72860.0
2024-09-30 19:50:00,16.15,16.175,16.13,16.1629,60076.0
2024-09-30 19:51:00,16.17,16.1895,16.16,16.1861,84290.0
2024-09-30 19:52:00,16.19,16.195,16.1798,16.19,94483.0
2024-09-30 19:53:00,16.19,16.2,16.18,16.2,111411.0
2024-09-30 19:54:00,16.195,16.205,16.185,16.195,166546.0
2024-09-30 19:55:00,16.2,16.27,16.2,16.2368,263042.0
2024-09-30 19:56:00,16.235,16.24,16.22,16.2252,104552.0
2024-09-30 19:57:00,16.225,16.24,16.21,16.238748,171770.0
2024-09-30 19:58:00,16.235,16.24,16.21,16.2101,209660.0
2024-09-30 19:59:00,16.215,16.23,16.19,16.2,451331.0
2024-09-30 20:00:00,16.22,16.22,16.2091,16.21,88135.0
2024-09-30 20:01:00,16.21,16.21,16.2,16.2,661.0
2024-09-30 20:02:00,16.2,16.2,16.2,16.2,1850.0
2024-09-30 20:03:00,16.2,16.2,16.2,16.2,2614.0
2024-09-30 20:04:00,16.2,16.21,16.19,16.19,4722.0
2024-09-30 20:05:00,16.21,16.21,16.21,16.21,1699.0
2024-09-30 20:06:00,16.21,16.21,16.2099,16.21,1823.0
2024-09-30 20:07:00,16.23,16.23,16.2299,16.2299,1285.0
2024-09-30 20:08:00,16.2299,16.23,16.2299,16.23,2163.0
2024-09-30 20:09:00,16.22,16.22,16.22,16.22,3114.0
2024-09-30 20:10:00,16.22,16.22,16.22,16.22,705.0
2024-09-30 20:11:00,16.23,16.23,16.23,16.23,1364.0
2024-09-30 20:12:00,16.23,16.23,16.2295,16.2295,1788.0
2024-09-30 20:13:00,16.22,16.22,16.22,16.22,313.0
2024-09-30 20:14:00,16.22,16.23,16.22,16.23,2757.0
2024-09-30 20:15:00,16.23,16.23,16.23,16.23,466.0
2024-09-30 20:16:00,16.23,16.23,16.23,16.23,471.0
2024-09-30 20:17:00,16.23,16.23,16.22,16.22,2112.0
2024-09-30 20:19:00,16.23,16.23,16.23,16.23,1205.0
2024-09-30 20:20:00,16.23,16.23,16.23,16.23,369.0
2024-09-30 20:21:00,16.22,16.23,16.22,16.23,366.0
2024-09-30 20:22:00,16.225,16.25,16.22,16.25,7403.0
2024-09-30 20:23:00,16.25,16.25,16.25,16.25,6368.0
2024-09-30 20:24:00,16.26,16.26,16.25,16.2595,905.0
2024-09-30 20:25:00,16.26,16.26,16.26,16.26,442.0
2024-09-30 20:26:00,16.25,16.25,16.25,16.25,835.0
2024-09-30 20:27:00,16.24,16.24,16.23,16.24,5236.0
2024-09-30 20:28:00,16.24,16.24,16.2399,16.24,622.0
2024-09-30 20:31:00,16.2499,16.25,16.2495,16.25,1056.0
2024-09-30 20:32:00,16.24,16.25,16.24,16.25,331.0
2024-09-30 20:33:00,16.25,16.25,16.25,16.25,805.0
2024-09-30 20:34:00,16.2599,16.2599,16.2599,16.2599,270.0
2024-09-30 20:35:00,16.26,16.26,16.25,16.25,505.0
2024-09-30 20:36:00,16.26,16.26,16.25,16.25,1748.0
2024-09-30 20:37:00,16.25,16.26,16.25,16.26,3449.0
2024-09-30 20:38:00,16.2601,16.27,16.26,16.26,4253.0
2024-09-30 20:39:00,16.27,16.27,16.2697,16.2697,612.0
2024-09-30 20:40:00,16.27,16.27,16.2699,16.2699,1132.0
2024-09-30 20:41:00,16.26,16.2601,16.26,16.2601,4099.0
2024-09-30 20:42:00,16.27,16.27,16.27,16.27,7013.0
2024-09-30 20:43:00,16.2601,16.2601,16.26,16.26,2705.0
2024-09-30 20:44:00,16.27,16.27,16.27,16.27,425.0
2024-09-30 20:46:00,16.27,16.27,16.27,16.27,895.0
2024-09-30 20:47:00,16.27,16.27,16.2699,16.2699,1487.0
2024-09-30 20:48:00,16.27,16.27,16.27,16.27,100.0
2024-09-30 20:49:00,16.261,16.27,16.26,16.27,1087.0
2024-09-30 20:50:00,16.26,16.26,16.26,16.26,1565.0
2024-09-30 20:51:00,16.2695,16.2695,16.26,16.26,2100.0
2024-09-30 20:53:00,16.27,16.2799,16.27,16.2799,6194.0
2024-09-30 20:55:00,16.28,16.28,16.28,16.28,185.0
2024-09-30 20:56:00,16.27,16.2705,16.22,16.2701,2054.0
2024-09-30 20:57:00,16.28,16.28,16.28,16.28,2195.0
2024-09-30 20:58:00,16.29,16.29,16.29,16.29,1534.0
2024-09-30 21:00:00,16.3,16.3,16.29,16.3,6280.0
2024-09-30 21:02:00,16.3272,16.3272,16.301,16.32,2150.0
2024-09-30 21:03:00,16.3,16.32,16.3,16.32,576.0
2024-09-30 21:04:00,16.319,16.32,16.319,16.32,329.0
2024-09-30 21:06:00,16.32,16.32,16.32,16.32,305.0
2024-09-30 21:07:00,16.3,16.32,16.3,16.32,520.0
2024-09-30 21:09:00,16.3199,16.3199,16.301,16.301,5502.0
2024-09-30 21:10:00,16.32,16.32,16.32,16.32,200.0
2024-09-30 21:12:00,16.3,16.32,16.3,16.32,1934.0
2024-09-30 21:14:00,16.32,16.32,16.32,16.32,230.0
2024-09-30 21:15:00,16.32,16.32,16.32,16.32,103.0
2024-09-30 21:16:00,16.32,16.32,16.32,16.32,537.0
2024-09-30 21:18:00,16.31,16.32,16.301,16.301,3874.0
2024-09-30 21:19:00,16.32,16.32,16.32,16.32,5100.0
2024-09-30 21:20:00,16.3,16.3285,16.3,16.3,2763.0
2024-09-30 21:21:00,16.31,16.31,16.3,16.3,5035.0
2024-09-30 21:22:00,16.3015,16.3015,16.3015,16.3015,562.0
2024-09-30 21:23:00,16.3299,16.3299,16.3,16.3,2313.0
2024-09-30 21:24:00,16.33,16.33,16.3295,16.3295,1431.0
2024-09-30 21:25:00,16.33,16.33,16.3205,16.33,450.0
2024-09-30 21:26:00,16.32,16.3205,16.32,16.3205,1255.0
2024-09-30 21:27:00,16.32,16.33,16.32,16.3299,538.0
2024-09-30 21:28:00,16.33,16.33,16.33,16.33,124.0
2024-09-30 21:29:00,16.32,16.32,16.32,16.32,425.0
2024-09-30 21:30:00,16.32,16.32,16.32,16.32,233.0
2024-09-30 21:31:00,16.3205,16.3205,16.3205,16.3205,221.0
2024-09-30 21:32:00,16.32,16.34,16.32,16.34,4202.0
2024-09-30 21:33:00,16.32,16.35,16.32,16.32,2100.0
2024-09-30 21:35:00,16.3475,16.3475,16.3475,16.3475,145.0
2024-09-30 21:36:00,16.32,16.32,16.3,16.3,2309.0
2024-09-30 21:37:00,16.3001,16.3001,16.3,16.3,1250.0
2024-09-30 21:38:00,16.33,16.33,16.32,16.32,1001.0
2024-09-30 21:39:00,16.31,16.31,16.3,16.3,3575.0
2024-09-30 21:41:00,16.29,16.29,16.29,16.29,500.0
2024-09-30 21:42:00,16.29,16.29,16.28,16.29,14225.0
2024-09-30 21:43:00,16.2899,16.29,16.289,16.29,1056.0
2024-09-30 21:45:00,16.29,16.29,16.29,16.29,300.0
2024-09-30 21:46:00,16.27,16.27,16.27,16.27,1200.0
2024-09-30 21:49:00,16.29,16.29,16.29,16.29,100.0
2024-09-30 21:51:00,16.28,16.28,16.28,16.28,515.0
2024-09-30 21:52:00,16.28,16.28,16.28,16.28,85906.0
2024-09-30 21:53:00,16.28,16.28,16.27,16.27,3200.0
2024-09-30 21:56:00,16.2709,16.29,16.2709,16.29,750.0
2024-09-30 21:57:00,16.29,16.29,16.29,16.29,400.0
2024-09-30 21:59:00,16.29,16.29,16.29,16.29,153.0
2024-09-30 22:02:00,16.28,16.28,16.28,16.28,200.0
2024-09-30 22:03:00,16.28,16.28,16.27,16.27,8089.0
2024-09-30 22:05:00,16.2799,16.2799,16.2799,16.2799,501.0
2024-09-30 22:06:00,16.27,16.27,16.27,16.27,151.0
2024-09-30 22:07:00,16.27,16.27,16.2605,16.2605,655.0
2024-09-30 22:08:00,16.26,16.26,16.26,16.26,353.0
2024-09-30 22:09:00,16.26,16.26,16.26,16.26,1064.0
2024-09-30 22:10:00,16.2695,16.2695,16.2695,16.2695,663.0
2024-09-30 22:11:00,16.26,16.26,16.26,16.26,320.0
2024-09-30 22:12:00,16.26,16.26,16.26,16.26,353.0
2024-09-30 22:13:00,16.2695,16.2695,16.2695,16.2695,179.0
2024-09-30 22:15:00,16.26,16.26,16.25,16.25,5003.0
2024-09-30 22:16:00,16.25,16.26,16.25,16.2501,15908.0
2024-09-30 22:21:00,16.2599,16.26,16.2599,16.26,388.0
2024-09-30 22:23:00,16.255,16.255,16.255,16.255,105.0
2024-09-30 22:25:00,16.2599,16.2599,16.2599,16.2599,253.0
2024-09-30 22:26:00,16.2595,16.26,16.2595,16.26,4973.0
2024-09-30 22:29:00,16.26,16.26,16.26,16.26,371.0
2024-09-30 22:31:00,16.2505,16.2505,16.2505,16.2505,531.0
2024-09-30 22:32:00,16.25,16.25,16.24,16.24,5676.0
2024-09-30 22:35:00,16.24,16.24,16.22,16.22,2000.0
2024-09-30 22:36:00,16.24,16.24,16.23,16.23,909.0
2024-09-30 22:37:00,16.23,16.23,16.23,16.23,200.0
2024-09-30 22:38:00,16.23,16.23,16.23,16.23,100.0
2024-09-30 22:41:00,16.29,16.29,16.29,16.29,105.0
2024-09-30 22:43:00,16.27,16.27,16.27,16.27,251.0
2024-09-30 22:48:00,16.24,16.24,16.24,16.24,501.0
2024-09-30 22:49:00,16.23,16.23,16.23,16.23,505.0
2024-09-30 22:50:00,16.24,16.24,16.23,16.23,338.0
2024-09-30 22:54:00,16.24,16.24,16.24,16.24,202.0
2024-09-30 22:56:00,16.22,16.2399,16.22,16.2399,2932.0
2024-09-30 22:57:00,16.22,16.24,16.22,16.24,868.0
2024-09-30 22:58:00,16.239,16.239,16.22,16.22,1109.0
2024-09-30 22:59:00,16.23,16.23,16.23,16.23,106.0
2024-09-30 23:00:00,16.22,16.2201,16.22,16.2201,815.0
2024-09-30 23:02:00,16.22,16.22,16.22,16.22,288.0
2024-09-30 23:03:00,16.21,16.23,16.21,16.23,3665.0
2024-09-30 23:04:00,16.24,16.24,16.2,16.2,5560.0
2024-09-30 23:07:00,16.21,16.21,16.21,16.21,1420.0
2024-09-30 23:10:00,16.23,16.23,16.23,16.23,111.0
2024-09-30 23:11:00,16.2013,16.2013,16.2003,16.2003,1235.0
2024-09-30 23:13:00,16.21,16.2101,16.21,16.2101,999.0
2024-09-30 23:14:00,16.2108,16.22,16.2108,16.22,1673.0
2024-09-30 23:19:00,16.23,16.23,16.23,16.23,2510.0
2024-09-30 23:20:00,16.23,16.23,16.23,16.23,143.0
2024-09-30 23:23:00,16.23,16.23,16.23,16.23,1020.0
2024-09-30 23:26:00,16.2399,16.2399,16.2399,16.2399,361.0
2024-09-30 23:27:00,16.23,16.23,16.23,16.23,620.0
2024-09-30 23:29:00,16.24,16.24,16.23,16.24,3103.0
2024-09-30 23:31:00,16.24,16.24,16.23,16.23,11025.0
2024-09-30 23:32:00,16.23,16.23,16.23,16.23,165.0
2024-09-30 23:33:00,16.22,16.22,16.22,16.22,1732.0
2024-09-30 23:35:00,16.22,16.22,16.2015,16.22,3555.0
2024-09-30 23:36:00,16.2,16.22,16.2,16.2,3752.0
2024-09-30 23:39:00,16.2,16.2015,16.2,16.2007,2344.0
2024-09-30 23:40:00,16.201,16.201,16.2,16.2,1214.0
2024-09-30 23:41:00,16.1901,16.1901,16.19,16.19,2021.0
2024-09-30 23:42:00,16.19,16.19,16.14,16.14,7677.0
2024-09-30 23:43:00,16.15,16.15,16.13,16.13,3398.0
2024-09-30 23:44:00,16.14,16.14,16.13,16.13,638.0
2024-09-30 23:45:00,16.1775,16.1775,16.14,16.14,812.0
2024-09-30 23:46:00,16.15,16.18,16.1325,16.1325,735.0
2024-09-30 23:48:00,16.14,16.14,16.14,16.14,368.0
2024-09-30 23:49:00,16.1395,16.14,16.13,16.14,1084.0
2024-09-30 23:53:00,16.14,16.14,16.14,16.14,654.0
2024-09-30 23:54:00,16.14,16.14,16.14,16.14,2272.0
2024-09-30 23:55:00,16.14,16.14,16.14,16.14,3200.0
2024-09-30 23:56:00,16.16,16.16,16.14,16.14,514.0
2024-09-30 23:57:00,16.14,16.14,16.14,16.14,7732.0
2024-09-30 23:58:00,16.14,16.15,16.14,16.14,1208.0
2024-09-30 23:59:00,16.15,16.19,16.1314,16.19,10184.0
2024-10-01 08:00:00,16.49,16.51,16.49,16.51,530.0
2024-10-01 08:01:00,16.5,16.52,16.5,16.52,767.0
2024-10-01 08:02:00,16.52,16.52,16.49,16.49,727.0
2024-10-01 08:03:00,16.49,16.49,16.47,16.48,3908.0
2024-10-01 08:04:00,16.47,16.47,16.47,16.47,428.0
2024-10-01 08:05:00,16.44,16.44,16.43,16.43,1238.0
2024-10-01 08:06:00,16.39,16.4,16.39,16.39,1370.0
2024-10-01 08:07:00,16.37,16.4,16.37,16.4,1195.0
2024-10-01 08:08:00,16.4,16.4,16.4,16.4,300.0
2024-10-01 08:10:00,16.39,16.41,16.39,16.41,1102.0
2024-10-01 08:11:00,16.4,16.4,16.4,16.4,1370.0
2024-10-01 08:12:00,16.39,16.39,16.36,16.36,5640.0
2024-10-01 08:13:00,16.36,16.36,16.35,16.35,1242.0
2024-10-01 08:15:00,16.33,16.33,16.3,16.31,1353.0
2024-10-01 08:16:00,16.3,16.31,16.3,16.31,1448.0
2024-10-01 08:17:00,16.3,16.3,16.29,16.29,1269.0
2024-10-01 08:18:00,16.28,16.29,16.28,16.29,8769.0
2024-10-01 08:19:00,16.3,16.32,16.3,16.32,1498.0
2024-10-01 08:22:00,16.34,16.34,16.34,16.34,170.0
2024-10-01 08:23:00,16.34,16.35,16.33,16.35,2221.0
2024-10-01 08:25:00,16.35,16.35,16.35,16.35,1415.0
2024-10-01 08:26:00,16.36,16.36,16.36,16.36,356.0
2024-10-01 08:30:00,16.37,16.37,16.37,16.37,1365.0
2024-10-01 08:31:00,16.38,16.38,16.37,16.37,4112.0
2024-10-01 08:32:00,16.38,16.4,16.38,16.4,4301.0
2024-10-01 08:35:00,16.4,16.4,16.4,16.4,1651.0
2024-10-01 08:37:00,16.42,16.42,16.42,16.42,201.0
2024-10-01 08:41:00,16.4,16.4,16.4,16.4,241.0
2024-10-01 08:44:00,16.4,16.4,16.4,16.4,779.0
2024-10-01 08:45:00,16.37,16.37,16.37,16.37,302.0
2024-10-01 08:46:00,16.38,16.38,16.38,16.38,250.0
2024-10-01 08:56:00,16.4,16.4,16.4,16.4,100.0
2024-10-01 08:57:00,16.4,16.4,16.4,16.4,128.0
2024-10-01 08:58:00,16.39,16.39,16.39,16.39,130.0
2024-10-01 09:02:00,16.4,16.4,16.4,16.4,501.0
2024-10-01 09:03:00,16.4,16.4,16.4,16.4,361.0
2024-10-01 09:04:00,16.39,16.39,16.39,16.39,887.0
2024-10-01 09:08:00,16.41,16.42,16.41,16.42,2495.0
2024-10-01 09:10:00,16.41,16.41,16.39,16.39,2851.0
2024-10-01 09:14:00,16.39,16.39,16.39,16.39,550.0
2024-10-01 09:15:00,16.38,16.38,16.38,16.38,230.0
2024-10-01 09:16:00,16.38,16.38,16.38,16.38,1170.0
2024-10-01 09:20:00,16.38,16.38,16.38,16.38,200.0
2024-10-01 09:22:00,16.39,16.39,16.39,16.39,200.0
2024-10-01 09:23:00,16.4,16.4,16.4,16.4,256.0
2024-10-01 09:26:00,16.42,16.42,16.42,16.42,500.0
2024-10-01 09:29:00,16.41,16.42,16.41,16.42,470.0
2024-10-01 09:32:00,16.4,16.4,16.4,16.4,202.0
2024-10-01 09:40:00,16.39,16.39,16.39,16.39,500.0
2024-10-01 09:43:00,16.4,16.4,16.39,16.39,2726.0
2024-10-01 09:48:00,16.38,16.38,16.34,16.34,2982.0
2024-10-01 09:52:00,16.35,16.36,16.35,16.36,300.0
2024-10-01 10:00:00,16.35,16.35,16.35,16.35,188.0
2024-10-01 10:09:00,16.34,16.34,16.34,16.34,892.0
2024-10-01 10:10:00,16.34,16.34,16.34,16.34,100.0
2024-10-01 10:17:00,16.33,16.34,16.33,16.34,600.0
2024-10-01 10:19:00,16.35,16.35,16.35,16.35,140.0
2024-10-01 10:20:00,16.34,16.34,16.34,16.34,712.0
2024-10-01 10:25:00,16.34,16.34,16.34,16.34,345.0
2024-10-01 10:34:00,16.35,16.35,16.35,16.35,200.0
2024-10-01 10:39:00,16.34,16.34,16.34,16.34,619.0
2024-10-01 10:44:00,16.36,16.36,16.36,16.36,441.0
2024-10-01 10:46:00,16.36,16.36,16.36,16.36,148.0
2024-10-01 10:47:00,16.36,16.36,16.36,16.36,304.0
2024-10-01 10:54:00,16.35,16.35,16.35,16.35,202.0
2024-10-01 10:55:00,16.35,16.35,16.34,16.34,1439.0
2024-10-01 11:00:00,16.35,16.35,16.31,16.32,3717.0
2024-10-01 11:01:00,16.33,16.34,16.33,16.34,2482.0
2024-10-01 11:04:00,16.32,16.32,16.32,16.32,627.0
2024-10-01 11:05:00,16.329,16.33,16.329,16.33,600.0
2024-10-01 11:06:00,16.32,16.32,16.29,16.29,9339.0
2024-10-01 11:07:00,16.28,16.28,16.27,16.27,1430.0
2024-10-01 11:08:00,16.269,16.27,16.269,16.27,2652.0
2024-10-01 11:09:00,16.27,16.27,16.27,16.27,656.0
2024-10-01 11:10:00,16.27,16.27,16.27,16.27,505.0
2024-10-01 11:11:00,16.28,16.28,16.26,16.26,4269.0
2024-10-01 11:12:00,16.27,16.27,16.27,16.27,150.0
2024-10-01 11:13:00,16.26,16.26,16.26,16.26,1127.0
2024-10-01 11:16:00,16.26,16.27,16.26,16.27,413.0
2024-10-01 11:17:00,16.269,16.269,16.26,16.26,1231.0
2024-10-01 11:18:00,16.27,16.27,16.26,16.27,5046.0
2024-10-01 11:20:00,16.29,16.29,16.28,16.28,2428.0
2024-10-01 11:21:00,16.28,16.28,16.28,16.28,192.0
2024-10-01 11:23:00,16.28,16.28,16.28,16.28,700.0
2024-10-01 11:27:00,16.3,16.32,16.3,16.32,2403.0
2024-10-01 11:28:00,16.32,16.32,16.32,16.32,2912.0
2024-10-01 11:29:00,16.31,16.31,16.31,16.31,1100.0
2024-10-01 11:31:00,16.32,16.35,16.32,16.34,5728.0
2024-10-01 11:32:00,16.33,16.33,16.33,16.33,310.0
2024-10-01 11:33:00,16.32,16.32,16.3,16.3,2100.0
2024-10-01 11:36:00,16.31,16.31,16.31,16.31,1211.0
2024-10-01 11:37:00,16.3,16.3,16.3,16.3,3112.0
2024-10-01 11:40:00,16.26,16.26,16.26,16.26,485.0
2024-10-01 11:41:00,16.27,16.27,16.27,16.27,1298.0
2024-10-01 11:44:00,16.3,16.3,16.3,16.3,744.0
2024-10-01 11:45:00,16.3,16.3,16.3,16.3,602.0
2024-10-01 11:51:00,16.29,16.29,16.28,16.28,2038.0
2024-10-01 11:52:00,16.27,16.3,16.27,16.3,1606.0
2024-10-01 11:53:00,16.31,16.31,16.31,16.31,150.0
2024-10-01 11:55:00,16.31,16.31,16.31,16.31,100.0
2024-10-01 11:56:00,16.31,16.31,16.29,16.299,1924.0
2024-10-01 11:57:00,16.28,16.28,16.27,16.27,500.0
2024-10-01 11:59:00,16.27,16.29,16.27,16.29,1100.0
2024-10-01 12:00:00,16.26,16.5,16.26,16.2966,69289.0
2024-10-01 12:01:00,16.5,16.5,16.38,16.38,1089.0
2024-10-01 12:02:00,16.3,16.3,16.3,16.3,900.0
2024-10-01 12:04:00,16.2905,16.2905,16.2905,16.2905,689.0
2024-10-01 12:05:00,16.32,16.32,16.32,16.32,261.0
2024-10-01 12:07:00,16.3,16.3,16.3,16.3,971.0
2024-10-01 12:09:00,16.3,16.3,16.3,16.3,2258.0
2024-10-01 12:12:00,16.31,16.31,16.31,16.31,109.0
2024-10-01 12:14:00,16.29,16.3,16.29,16.3,220.0
2024-10-01 12:15:00,16.31,16.31,16.3096,16.3096,613.0
2024-10-01 12:16:00,16.29,16.29,16.25,16.25,50400.0
2024-10-01 12:17:00,16.25,16.26,16.25,16.26,1126.0
2024-10-01 12:18:00,16.2692,16.2692,16.2692,16.2692,130.0
2024-10-01 12:19:00,16.26,16.26,16.26,16.26,551.0
2024-10-01 12:20:00,16.27,16.27,16.27,16.27,426.0
2024-10-01 12:23:00,16.25,16.27,16.25,16.27,1920.0
2024-10-01 12:24:00,16.25,16.25,16.23,16.24,18242.0
2024-10-01 12:25:00,16.25,16.25,16.24,16.25,1997.0
2024-10-01 12:27:00,16.26,16.26,16.26,16.26,522.0
2024-10-01 12:28:00,16.27,16.27,16.26,16.26,10730.0
2024-10-01 12:29:00,16.26,16.26,16.25,16.25,815.0
2024-10-01 12:30:00,16.24,16.24,16.23,16.23,3087.0
2024-10-01 12:31:00,16.24,16.24,16.21,16.21,3246.0
2024-10-01 12:32:00,16.2,16.2,16.2,16.2,1071.0
2024-10-01 12:33:00,16.21,16.23,16.21,16.23,3037.0
2024-10-01 12:34:00,16.23,16.24,16.23,16.24,1360.0
2024-10-01 12:35:00,16.27,16.28,16.25,16.25,6009.0
2024-10-01 12:36:00,16.28,16.3,16.28,16.3,5585.0
2024-10-01 12:37:00,16.27,16.27,16.27,16.27,18596.0
2024-10-01 12:38:00,16.29,16.3,16.29,16.3,1206.0
2024-10-01 12:39:00,16.28,16.28,16.28,16.28,417.0
2024-10-01 12:40:00,16.3,16.3,16.28,16.29,2019.0
2024-10-01 12:41:00,16.2785,16.2785,16.2785,16.2785,1040.0
2024-10-01 12:42:00,16.27,16.27,16.2535,16.2535,574.0
2024-10-01 12:44:00,16.25,16.25,16.24,16.25,1550.0
2024-10-01 12:45:00,16.26,16.26,16.26,16.26,293.0
2024-10-01 12:47:00,16.24,16.24,16.24,16.24,165.0
2024-10-01 12:48:00,16.26,16.26,16.23,16.2399,1875.0
2024-10-01 12:49:00,16.24,16.26,16.24,16.26,590.0
2024-10-01 12:50:00,16.26,16.26,16.26,16.26,1789.0
2024-10-01 12:51:00,16.2695,16.27,16.2695,16.27,320.0
2024-10-01 12:53:00,16.25,16.25,16.25,16.25,956.0
2024-10-01 12:54:00,16.23,16.25,16.23,16.23,4305.0
2024-10-01 12:55:00,16.23,16.23,16.23,16.23,932.0
2024-10-01 12:56:00,16.23,16.24,16.23,16.24,1160.0
2024-10-01 12:57:00,16.2499,16.25,16.2499,16.25,1009.0
2024-10-01 12:58:00,16.24,16.24,16.23,16.23,1797.0
2024-10-01 12:59:00,16.24,16.24,16.24,16.24,205.0
2024-10-01 13:00:00,16.24,16.249,16.24,16.249,2278.0
2024-10-01 13:01:00,16.25,16.25,16.25,16.25,1371.0
2024-10-01 13:02:00,16.25,16.25,16.25,16.25,155.0
2024-10-01 13:03:00,16.25,16.26,16.25,16.26,1557.0
2024-10-01 13:04:00,16.26,16.26,16.23,16.23,5613.0
2024-10-01 13:05:00,16.23,16.23,16.23,16.23,177.0
2024-10-01 13:06:00,16.23,16.23,16.23,16.23,207.0
2024-10-01 13:07:00,16.23,16.23,16.23,16.23,141.0
2024-10-01 13:08:00,16.24,16.24,16.23,16.23,985.0
2024-10-01 13:09:00,16.25,16.25,16.25,16.25,130.0
2024-10-01 13:10:00,16.24,16.25,16.24,16.25,2230.0
2024-10-01 13:11:00,16.264,16.264,16.231,16.231,3489.0
2024-10-01 13:12:00,16.24,16.24,16.24,16.24,375.0
2024-10-01 13:13:00,16.23,16.23,16.23,16.23,3257.0
2024-10-01 13:14:00,16.23,16.23,16.2103,16.2103,657.0
2024-10-01 13:15:00,16.21,16.21,16.19,16.19,8315.0
2024-10-01 13:16:00,16.2,16.2,16.18,16.18,1152.0
2024-10-01 13:17:00,16.1803,16.19,16.1803,16.19,1338.0
2024-10-01 13:18:00,16.18,16.19,16.18,16.19,5524.0
