timestamp,Open,High,Low,Close,Volume
2023-09-29 16:24:00,16.3185,16.32,16.31,16.31,97987.0
2023-09-29 16:25:00,16.31,16.32,16.2911,16.315,158765.0
2023-09-29 16:26:00,16.3125,16.34,16.31,16.32,161160.0
2023-09-29 16:27:00,16.325,16.34,16.32,16.3216,49315.0
2023-09-29 16:28:00,16.3287,16.33,16.31,16.3101,191118.0
2023-09-29 16:29:00,16.3101,16.32,16.3,16.3128,144304.0
2023-09-29 16:30:00,16.3185,16.32,16.3,16.3199,95594.0
2023-09-29 16:31:00,16.32,16.33,16.31,16.3277,62979.0
2023-09-29 16:32:00,16.3239,16.34,16.32,16.3399,135204.0
2023-09-29 16:33:00,16.335,16.335,16.31,16.31,134201.0
2023-09-29 16:34:00,16.315,16.34,16.31,16.34,127914.0
2023-09-29 16:35:00,16.34,16.37,16.33,16.37,191535.0
2023-09-29 16:36:00,16.3699,16.39,16.36,16.38,126768.0
2023-09-29 16:37:00,16.385,16.4,16.37,16.39,179275.0
2023-09-29 16:38:00,16.3901,16.4,16.37,16.37,114609.0
2023-09-29 16:39:00,16.37,16.38,16.37,16.37,126525.0
2023-09-29 16:40:00,16.37,16.4,16.37,16.4,179091.0
2023-09-29 16:41:00,16.3991,16.42,16.39,16.405,211700.0
2023-09-29 16:42:00,16.4091,16.41,16.37,16.3722,196904.0
2023-09-29 16:43:00,16.3714,16.39,16.365,16.375,109171.0
2023-09-29 16:44:00,16.38,16.39,16.37,16.375,61946.0
2023-09-29 16:45:00,16.375,16.38,16.28,16.282,237197.0
2023-09-29 16:46:00,16.2801,16.32,16.27,16.2757,151605.0
2023-09-29 16:47:00,16.28,16.28,16.21,16.225,194518.0
2023-09-29 16:48:00,16.2278,16.23,16.18,16.1831,117511.0
2023-09-29 16:49:00,16.18,16.2267,16.17,16.22,238218.0
2023-09-29 16:50:00,16.225,16.25,16.21,16.24,87114.0
2023-09-29 16:51:00,16.2443,16.25,16.2,16.225,127753.0
2023-09-29 16:52:00,16.22,16.225,16.1907,16.1981,86751.0
2023-09-29 16:53:00,16.1962,16.2,16.18,16.185,49124.0
2023-09-29 16:54:00,16.19,16.2,16.18,16.1901,56830.0
2023-09-29 16:55:00,16.2,16.22,16.19,16.195,78730.0
2023-09-29 16:56:00,16.2,16.2,16.165,16.19,130953.0
2023-09-29 16:57:00,16.1899,16.2,16.185,16.19,64096.0
2023-09-29 16:58:00,16.19,16.2,16.17,16.1701,74770.0
2023-09-29 16:59:00,16.1788,16.19,16.175,16.185,24073.0
2023-09-29 17:00:00,16.185,16.19,16.12,16.13,225018.0
2023-09-29 17:01:00,16.13,16.1499,16.1101,16.12,132943.0
2023-09-29 17:02:00,16.12,16.12,16.08,16.08,137400.0
2023-09-29 17:03:00,16.09,16.0999,16.07,16.08,136649.0
2023-09-29 17:04:00,16.08,16.12,16.08,16.1196,111655.0
2023-09-29 17:05:00,16.119,16.12,16.1,16.105,94045.0
2023-09-29 17:06:00,16.105,16.12,16.085,16.085,99541.0
2023-09-29 17:07:00,16.085,16.09,16.05,16.0516,170636.0
2023-09-29 17:08:00,16.0599,16.07,16.045,16.0501,169846.0
2023-09-29 17:09:00,16.051,16.0699,16.04,16.0427,70388.0
2023-09-29 17:10:00,16.045,16.05,16.03,16.05,114502.0
2023-09-29 17:11:00,16.0445,16.0501,16.04,16.0483,99648.0
2023-09-29 17:12:00,16.04,16.05,16.02,16.025,152637.0
2023-09-29 17:13:00,16.025,16.03,16.01,16.01,96360.0
2023-09-29 17:14:00,16.0152,16.0399,16.01,16.025,145142.0
2023-09-29 17:15:00,16.0399,16.04,16.02,16.03,62597.0
2023-09-29 17:16:00,16.03,16.04,16.02,16.0266,92687.0
2023-09-29 17:17:00,16.025,16.04,16.02,16.0257,98427.0
2023-09-29 17:18:00,16.02,16.03,16.01,16.0154,94812.0
2023-09-29 17:19:00,16.015,16.06,16.01,16.04,160479.0
2023-09-29 17:20:00,16.0491,16.0891,16.03,16.0801,234392.0
2023-09-29 17:21:00,16.085,16.09,16.07,16.09,97902.0
2023-09-29 17:22:00,16.0833,16.1,16.08,16.0829,76576.0
2023-09-29 17:23:00,16.08,16.09,16.065,16.0859,170033.0
2023-09-29 17:24:00,16.085,16.09,16.07,16.08,67753.0
2023-09-29 17:25:00,16.085,16.11,16.08,16.095,97927.0
2023-09-29 17:26:00,16.09,16.12,16.09,16.12,63311.0
2023-09-29 17:27:00,16.11,16.13,16.105,16.13,203654.0
2023-09-29 17:28:00,16.125,16.13,16.09,16.09,93982.0
2023-09-29 17:29:00,16.095,16.105,16.08,16.0992,76063.0
2023-09-29 17:30:00,16.09,16.11,16.08,16.095,54370.0
2023-09-29 17:31:00,16.09,16.11,16.0895,16.1099,55707.0
2023-09-29 17:32:00,16.11,16.11,16.1,16.1,28366.0
2023-09-29 17:33:00,16.1,16.1,16.08,16.085,57381.0
2023-09-29 17:34:00,16.08,16.1,16.0701,16.09,51611.0
2023-09-29 17:35:00,16.09,16.1073,16.0805,16.1073,28686.0
2023-09-29 17:36:00,16.1079,16.11,16.08,16.0899,54754.0
2023-09-29 17:37:00,16.0814,16.085,16.06,16.0611,99877.0
2023-09-29 17:38:00,16.06,16.08,16.06,16.075,62482.0
2023-09-29 17:39:00,16.07,16.1,16.07,16.095,41530.0
2023-09-29 17:40:00,16.0929,16.1,16.0801,16.085,45516.0
2023-09-29 17:41:00,16.085,16.1073,16.085,16.09,57014.0
2023-09-29 17:42:00,16.095,16.11,16.09,16.105,44505.0
2023-09-29 17:43:00,16.11,16.1394,16.105,16.135,83239.0
2023-09-29 17:44:00,16.135,16.169,16.13,16.14,165336.0
2023-09-29 17:45:00,16.135,16.14,16.11,16.1113,45907.0
2023-09-29 17:46:00,16.11,16.1199,16.1,16.11,72549.0
2023-09-29 17:47:00,16.115,16.12,16.11,16.11,37857.0
2023-09-29 17:48:00,16.11,16.11,16.08,16.085,78799.0
2023-09-29 17:49:00,16.08,16.09,16.045,16.0699,144550.0
2023-09-29 17:50:00,16.065,16.08,16.06,16.07,57777.0
2023-09-29 17:51:00,16.063,16.07,16.04,16.045,100070.0
2023-09-29 17:52:00,16.04,16.05,16.025,16.03,86702.0
2023-09-29 17:53:00,16.033,16.07,16.025,16.065,75207.0
2023-09-29 17:54:00,16.07,16.09,16.05,16.05,131574.0
2023-09-29 17:55:00,16.041,16.07,16.04,16.06,73805.0
2023-09-29 17:56:00,16.0676,16.08,16.06,16.06,48147.0
2023-09-29 17:57:00,16.06,16.06,16.02,16.025,116150.0
2023-09-29 17:58:00,16.03,16.03,16.01,16.01,151834.0
2023-09-29 17:59:00,16.02,16.02,15.96,15.97,433559.0
2023-09-29 18:00:00,15.97,16.0,15.96,15.985,216622.0
2023-09-29 18:01:00,15.9887,16.015,15.975,16.015,227788.0
2023-09-29 18:02:00,16.01,16.02,16.0,16.0074,81117.0
2023-09-29 18:03:00,16.005,16.0599,16.0,16.0499,102897.0
2023-09-29 18:04:00,16.05,16.06,16.03,16.045,87407.0
2023-09-29 18:05:00,16.04,16.06,16.04,16.055,85812.0
2023-09-29 18:06:00,16.055,16.085,16.04,16.065,126687.0
2023-09-29 18:07:00,16.065,16.08,16.06,16.071,37065.0
2023-09-29 18:08:00,16.08,16.08,16.06,16.065,70912.0
2023-09-29 18:09:00,16.065,16.07,16.06,16.065,51243.0
2023-09-29 18:10:00,16.065,16.09,16.06,16.06,106863.0
2023-09-29 18:11:00,16.065,16.09,16.0613,16.07,62916.0
2023-09-29 18:12:00,16.075,16.09,16.07,16.07,34830.0
2023-09-29 18:13:00,16.075,16.12,16.075,16.115,80576.0
2023-09-29 18:14:00,16.115,16.12,16.11,16.115,57258.0
2023-09-29 18:15:00,16.115,16.12,16.095,16.11,93975.0
2023-09-29 18:16:00,16.11,16.115,16.1,16.105,54836.0
2023-09-29 18:17:00,16.1026,16.11,16.0734,16.0792,62443.0
2023-09-29 18:18:00,16.08,16.0999,16.075,16.085,52977.0
2023-09-29 18:19:00,16.0899,16.09,16.08,16.09,30445.0
2023-09-29 18:20:00,16.085,16.11,16.08,16.11,49502.0
2023-09-29 18:21:00,16.105,16.12,16.1,16.115,31318.0
2023-09-29 18:22:00,16.115,16.12,16.09,16.11,44656.0
2023-09-29 18:23:00,16.11,16.1165,16.08,16.1102,67235.0
2023-09-29 18:24:00,16.115,16.13,16.1,16.125,69388.0
2023-09-29 18:25:00,16.125,16.15,16.12,16.145,107627.0
2023-09-29 18:26:00,16.1499,16.16,16.13,16.14,131921.0
2023-09-29 18:27:00,16.14,16.15,16.1201,16.13,65530.0
2023-09-29 18:28:00,16.13,16.14,16.1,16.105,87389.0
2023-09-29 18:29:00,16.1,16.105,16.065,16.07,87466.0
2023-09-29 18:30:00,16.07,16.09,16.07,16.085,33081.0
2023-09-29 18:31:00,16.085,16.1,16.085,16.095,32495.0
2023-09-29 18:32:00,16.0911,16.1,16.0544,16.0636,68914.0
2023-09-29 18:33:00,16.065,16.09,16.06,16.09,77679.0
2023-09-29 18:34:00,16.0879,16.11,16.08,16.1036,66348.0
2023-09-29 18:35:00,16.1053,16.13,16.1,16.115,54768.0
2023-09-29 18:36:00,16.115,16.1191,16.09,16.105,41730.0
2023-09-29 18:37:00,16.1,16.1054,16.09,16.105,33781.0
2023-09-29 18:38:00,16.1,16.105,16.075,16.075,40149.0
2023-09-29 18:39:00,16.08,16.09,16.07,16.075,40832.0
2023-09-29 18:40:00,16.075,16.095,16.07,16.095,40824.0
2023-09-29 18:41:00,16.0984,16.105,16.08,16.085,44470.0
2023-09-29 18:42:00,16.09,16.1,16.085,16.095,40909.0
2023-09-29 18:43:00,16.0999,16.12,16.09,16.12,49480.0
2023-09-29 18:44:00,16.12,16.14,16.115,16.1349,65359.0
2023-09-29 18:45:00,16.135,16.14,16.1201,16.1201,63025.0
2023-09-29 18:46:00,16.125,16.125,16.11,16.125,67976.0
2023-09-29 18:47:00,16.12,16.125,16.1,16.1099,44268.0
2023-09-29 18:48:00,16.1084,16.11,16.1,16.1064,41396.0
2023-09-29 18:49:00,16.105,16.13,16.1043,16.12,73628.0
2023-09-29 18:50:00,16.125,16.13,16.115,16.125,49464.0
2023-09-29 18:51:00,16.1205,16.13,16.115,16.125,48010.0
2023-09-29 18:52:00,16.12,16.125,16.095,16.095,66614.0
2023-09-29 18:53:00,16.1,16.12,16.0901,16.11,89835.0
2023-09-29 18:54:00,16.105,16.13,16.1,16.125,67514.0
2023-09-29 18:55:00,16.125,16.15,16.12,16.1452,96140.0
2023-09-29 18:56:00,16.14,16.16,16.13,16.14,119208.0
2023-09-29 18:57:00,16.14,16.16,16.13,16.16,97885.0
2023-09-29 18:58:00,16.1584,16.16,16.13,16.135,83437.0
2023-09-29 18:59:00,16.13,16.15,16.13,16.1457,48695.0
2023-09-29 19:00:00,16.1499,16.17,16.1485,16.1591,121365.0
2023-09-29 19:01:00,16.1586,16.16,16.15,16.155,55470.0
2023-09-29 19:02:00,16.155,16.16,16.1319,16.155,78346.0
2023-09-29 19:03:00,16.155,16.1599,16.0915,16.105,93799.0
2023-09-29 19:04:00,16.1,16.1071,16.08,16.105,63620.0
2023-09-29 19:05:00,16.105,16.1299,16.1001,16.1101,64664.0
2023-09-29 19:06:00,16.115,16.1399,16.115,16.125,60261.0
2023-09-29 19:07:00,16.125,16.13,16.11,16.115,79590.0
2023-09-29 19:08:00,16.115,16.125,16.0901,16.0961,84703.0
2023-09-29 19:09:00,16.1,16.1,16.08,16.085,52826.0
2023-09-29 19:10:00,16.0801,16.0892,16.07,16.085,95112.0
2023-09-29 19:11:00,16.0802,16.095,16.07,16.095,89929.0
2023-09-29 19:12:00,16.095,16.105,16.09,16.095,64465.0
2023-09-29 19:13:00,16.1,16.14,16.095,16.116,99460.0
2023-09-29 19:14:00,16.115,16.12,16.0835,16.085,67382.0
2023-09-29 19:15:00,16.0894,16.1,16.08,16.0857,76590.0
2023-09-29 19:16:00,16.09,16.0999,16.0601,16.07,106738.0
2023-09-29 19:17:00,16.075,16.08,16.06,16.07,41620.0
2023-09-29 19:18:00,16.065,16.11,16.065,16.1028,62232.0
2023-09-29 19:19:00,16.1,16.109,16.09,16.0931,48173.0
2023-09-29 19:20:00,16.095,16.1,16.07,16.075,48601.0
2023-09-29 19:21:00,16.075,16.1,16.07,16.0817,101526.0
2023-09-29 19:22:00,16.085,16.09,16.08,16.085,34834.0
2023-09-29 19:23:00,16.085,16.12,16.085,16.115,86435.0
2023-09-29 19:24:00,16.11,16.12,16.095,16.1,93161.0
2023-09-29 19:25:00,16.105,16.11,16.08,16.085,52524.0
2023-09-29 19:26:00,16.09,16.09,16.05,16.055,142027.0
2023-09-29 19:27:00,16.05,16.07,16.04,16.0618,99962.0
2023-09-29 19:28:00,16.06,16.095,16.06,16.095,91417.0
2023-09-29 19:29:00,16.0932,16.1,16.08,16.085,56696.0
2023-09-29 19:30:00,16.08,16.1,16.065,16.07,53195.0
2023-09-29 19:31:00,16.075,16.08,16.06,16.065,141371.0
2023-09-29 19:32:00,16.07,16.0985,16.06,16.07,112169.0
2023-09-29 19:33:00,16.07,16.08,16.06,16.07,33774.0
2023-09-29 19:34:00,16.0608,16.0799,16.0608,16.0712,71290.0
2023-09-29 19:35:00,16.075,16.08,16.065,16.07,109251.0
2023-09-29 19:36:00,16.075,16.08,16.065,16.07,38150.0
2023-09-29 19:37:00,16.07,16.0899,16.065,16.08,85229.0
2023-09-29 19:38:00,16.075,16.09,16.07,16.085,40160.0
2023-09-29 19:39:00,16.085,16.09,16.07,16.075,133558.0
2023-09-29 19:40:00,16.075,16.0899,16.07,16.0899,120516.0
2023-09-29 19:41:00,16.085,16.085,16.05,16.055,106289.0
2023-09-29 19:42:00,16.055,16.065,16.03,16.04,410579.0
2023-09-29 19:43:00,16.0438,16.045,16.01,16.03,207296.0
2023-09-29 19:44:00,16.025,16.035,16.01,16.0199,138447.0
2023-09-29 19:45:00,16.015,16.03,16.01,16.02,133997.0
2023-09-29 19:46:00,16.025,16.05,16.0108,16.045,154650.0
2023-09-29 19:47:00,16.045,16.065,16.04,16.0557,156107.0
2023-09-29 19:48:00,16.0501,16.065,16.03,16.0331,104176.0
2023-09-29 19:49:00,16.035,16.05,16.03,16.05,181651.0
2023-09-29 19:50:00,16.045,16.1,16.045,16.0829,258832.0
2023-09-29 19:51:00,16.085,16.09,16.07,16.085,240788.0
2023-09-29 19:52:00,16.085,16.09,16.08,16.09,137748.0
2023-09-29 19:53:00,16.08,16.085,16.04,16.045,292715.0
2023-09-29 19:54:00,16.04,16.06,16.01,16.0114,421445.0
2023-09-29 19:55:00,16.015,16.02,15.96,15.9653,429657.0
2023-09-29 19:56:00,15.9653,15.99,15.96,15.98,386958.0
2023-09-29 19:57:00,15.985,16.02,15.98,16.02,485682.0
2023-09-29 19:58:00,16.015,16.025,15.99,15.99,640910.0
2023-09-29 19:59:00,15.99,16.01,15.99,15.99,948554.0
2023-09-29 20:00:00,16.0,16.02,15.99,16.0,47211.0
2023-09-29 20:01:00,16.0,16.01,15.99,16.0,14733.0
2023-09-29 20:02:00,15.99,16.01,15.99,16.0,1281.0
2023-09-29 20:03:00,15.99,16.0,15.99,16.0,860.0
2023-09-29 20:04:00,16.0,16.0,15.99,15.99,9208.0
2023-09-29 20:06:00,16.0,16.0,16.0,16.0,1231.0
2023-09-29 20:07:00,15.99,15.99,15.98,15.99,30641.0
2023-09-29 20:08:00,15.99,15.99,15.98,15.98,3604.0
2023-09-29 20:09:00,15.9801,15.9801,15.98,15.98,1176.0
2023-09-29 20:10:00,15.98,15.98,15.98,15.98,1160.0
2023-09-29 20:11:00,15.99,15.99,15.985,15.985,2874.0
2023-09-29 20:12:00,15.98,15.99,15.98,15.98,4373.0
2023-09-29 20:13:00,15.99,16.01,15.99,15.9901,18869.0
2023-09-29 20:14:00,15.99,16.0,15.99,16.0,2742.0
2023-09-29 20:15:00,16.0,16.0,16.0,16.0,409.0
2023-09-29 20:16:00,16.0,16.01,16.0,16.01,11134.0
2023-09-29 20:17:00,16.0,16.01,16.0,16.01,1166.0
2023-09-29 20:18:00,16.01,16.01,16.01,16.01,20079.0
2023-09-29 20:19:00,16.0191,16.0191,16.0,16.0,1551.0
2023-09-29 20:20:00,16.0,16.02,16.0,16.02,6374.0
2023-09-29 20:21:00,16.01,16.01,16.0008,16.0008,8123.0
2023-09-29 20:22:00,16.02,16.0609,16.02,16.0609,26588.0
2023-09-29 20:23:00,16.07,16.07,16.04,16.04,27355.0
2023-09-29 20:24:00,16.06,16.06,16.06,16.06,701.0
2023-09-29 20:25:00,16.01,16.05,16.01,16.05,404.0
2023-09-29 20:26:00,16.05,16.05,16.05,16.05,100.0
2023-09-29 20:28:00,16.0493,16.0493,16.03,16.03,5671.0
2023-09-29 20:29:00,16.0,16.0,16.0,16.0,10645.0
2023-09-29 20:30:00,16.02,16.02,16.01,16.01,1430.0
2023-09-29 20:34:00,16.01,16.01,16.01,16.01,1601.0
2023-09-29 20:35:00,16.02,16.02,16.02,16.02,150.0
2023-09-29 20:37:00,16.02,16.02,16.02,16.02,1315.0
2023-09-29 20:38:00,16.01,16.01,16.01,16.01,1917.0
2023-09-29 20:40:00,16.02,16.02,16.01,16.01,728.0
2023-09-29 20:42:00,16.01,16.01,16.01,16.01,157316.0
2023-09-29 20:43:00,16.02,16.02,16.01,16.01,655.0
2023-09-29 20:44:00,16.01,16.02,16.01,16.02,4175.0
2023-09-29 20:45:00,16.02,16.03,16.02,16.03,7012.0
2023-09-29 20:46:00,16.01,16.01,16.0,16.0,2113.0
2023-09-29 20:47:00,16.01,16.01,16.01,16.01,420.0
2023-09-29 20:48:00,16.01,16.01,16.01,16.01,172.0
2023-09-29 20:52:00,16.0,16.01,16.0,16.01,309.0
2023-09-29 20:55:00,16.0,16.0,16.0,16.0,1023.0
2023-09-29 20:56:00,16.01,16.04,16.01,16.04,11442.0
2023-09-29 20:57:00,16.03,16.03,16.03,16.03,1211.0
2023-09-29 20:59:00,16.03,16.04,16.03,16.04,13107.0
2023-09-29 21:00:00,16.05,16.05,16.05,16.05,1508.0
2023-09-29 21:02:00,16.04,16.04,16.04,16.04,1474.0
2023-09-29 21:03:00,16.0,16.03,16.0,16.03,5733.0
2023-09-29 21:07:00,16.03,16.03,16.03,16.03,267.0
2023-09-29 21:09:00,16.03,16.03,16.03,16.03,400.0
2023-09-29 21:10:00,16.0398,16.0398,16.0398,16.0398,221.0
2023-09-29 21:12:00,16.04,16.04,16.035,16.04,5152.0
2023-09-29 21:13:00,16.03,16.04,16.03,16.03,7060.0
2023-09-29 21:14:00,16.03,16.04,16.03,16.04,1676.0
2023-09-29 21:16:00,16.04,16.04,16.04,16.04,180.0
2023-09-29 21:17:00,16.04,16.04,16.02,16.04,3883.0
2023-09-29 21:18:00,16.02,16.03,16.02,16.03,3108.0
2023-09-29 21:19:00,16.02,16.02,16.01,16.01,3614.0
2023-09-29 21:20:00,16.0113,16.0113,16.01,16.01,4200.0
2023-09-29 21:22:00,16.02,16.02,16.02,16.02,1327.0
2023-09-29 21:23:00,16.02,16.03,16.02,16.02,700.0
2023-09-29 21:24:00,16.0199,16.0199,16.0199,16.0199,100.0
2023-09-29 21:25:00,16.01,16.01,16.01,16.01,1558.0
2023-09-29 21:26:00,16.02,16.02,16.01,16.01,904.0
2023-09-29 21:27:00,16.01,16.01,16.0,16.0,900.0
2023-09-29 21:28:00,16.01,16.01,16.0,16.0,802.0
2023-09-29 21:29:00,16.0,16.0,15.98,15.98,11420.0
2023-09-29 21:30:00,16.0,16.0,15.97,15.97,3152.0
2023-09-29 21:31:00,15.99,15.99,15.99,15.99,700.0
2023-09-29 21:32:00,15.99,15.99,15.99,15.99,1302.0
2023-09-29 21:33:00,15.99,16.0,15.98,15.98,2208.0
2023-09-29 21:34:00,15.98,15.98,15.98,15.98,6726.0
2023-09-29 21:35:00,15.98,15.98,15.98,15.98,2165.0
2023-09-29 21:39:00,15.98,15.98,15.98,15.98,1058.0
2023-09-29 21:41:00,15.97,15.97,15.95,15.97,6580.0
2023-09-29 21:42:00,15.97,15.97,15.94,15.94,617.0
2023-09-29 21:43:00,15.93,15.93,15.92,15.92,4114.0
2023-09-29 21:44:00,15.92,15.94,15.92,15.94,1808.0
2023-09-29 21:45:00,15.91,15.94,15.91,15.94,1499.0
2023-09-29 21:46:00,15.92,15.95,15.92,15.95,4377.0
2023-09-29 21:47:00,15.95,15.95,15.94,15.94,510.0
2023-09-29 21:48:00,15.94,15.9405,15.94,15.9405,872.0
2023-09-29 21:49:00,15.95,15.95,15.94,15.94,1199.0
2023-09-29 21:50:00,15.94,15.95,15.9203,15.95,7958.0
2023-09-29 21:51:00,15.95,15.95,15.9398,15.9398,1745.0
2023-09-29 21:53:00,15.94,15.95,15.94,15.94,538.0
2023-09-29 21:54:00,15.95,16.01,15.95,16.01,12892.0
2023-09-29 21:55:00,16.01,16.01,16.01,16.01,2000.0
2023-09-29 21:57:00,16.0,16.0,16.0,16.0,214.0
2023-09-29 21:58:00,15.97,15.97,15.97,15.97,138.0
2023-09-29 21:59:00,16.01,16.01,15.9701,16.01,4743.0
2023-09-29 22:00:00,15.9901,16.0,15.9901,16.0,365.0
2023-09-29 22:01:00,16.0001,16.01,16.0,16.0,1711.0
2023-09-29 22:04:00,16.0,16.0,16.0,16.0,898.0
2023-09-29 22:06:00,15.9899,15.9899,15.9899,15.9899,983.0
2023-09-29 22:07:00,15.99,15.99,15.98,15.98,751.0
2023-09-29 22:08:00,15.98,15.98,15.96,15.97,1180.0
2023-09-29 22:09:00,15.97,15.98,15.96,15.98,1910.0
2023-09-29 22:10:00,15.97,16.0,15.97,16.0,1998.0
2023-09-29 22:11:00,15.98,15.98,15.98,15.98,1001.0
2023-09-29 22:13:00,16.0,16.0,15.98,15.98,1863.0
2023-09-29 22:15:00,15.996,15.996,15.996,15.996,121.0
2023-09-29 22:17:00,16.0,16.0,15.9999,15.9999,400.0
2023-09-29 22:18:00,15.98,16.0,15.98,16.0,693.0
2023-09-29 22:20:00,16.0,16.0,15.98,15.98,1100.0
2023-09-29 22:23:00,15.99,16.0,15.99,16.0,569.0
2023-09-29 22:24:00,15.99,15.99,15.99,15.99,595.0
2023-09-29 22:25:00,16.0,16.0,16.0,16.0,572.0
2023-09-29 22:26:00,15.99,15.99,15.99,15.99,5005.0
2023-09-29 22:27:00,16.0,16.0,16.0,16.0,119.0
2023-09-29 22:29:00,15.9901,15.9901,15.9901,15.9901,330.0
2023-09-29 22:31:00,15.99,15.99,15.99,15.99,2000.0
2023-09-29 22:32:00,16.0,16.0,15.9999,15.9999,279.0
2023-09-29 22:33:00,15.9909,15.9909,15.9909,15.9909,554.0
2023-09-29 22:34:00,15.99,15.99,15.99,15.99,695.0
2023-09-29 22:36:00,15.99,15.99,15.99,15.99,531.0
2023-09-29 22:38:00,16.0,16.0,16.0,16.0,325.0
2023-09-29 22:39:00,16.01,16.01,16.01,16.01,500.0
2023-09-29 22:41:00,16.0,16.01,16.0,16.01,800.0
2023-09-29 22:42:00,15.99,15.99,15.99,15.99,502.0
2023-09-29 22:43:00,16.0,16.0,16.0,16.0,103.0
2023-09-29 22:45:00,16.0,16.0,16.0,16.0,189.0
2023-09-29 22:46:00,16.0,16.0,16.0,16.0,2001.0
2023-09-29 22:48:00,16.0,16.02,16.0,16.02,5317.0
2023-09-29 22:49:00,15.99,16.01,15.99,16.01,353.0
2023-09-29 22:53:00,16.01,16.02,16.0,16.02,2503.0
2023-09-29 22:54:00,16.01,16.02,16.01,16.02,360.0
2023-09-29 22:57:00,16.01,16.01,16.01,16.01,750.0
2023-09-29 23:00:00,16.0101,16.0198,16.01,16.01,4740.0
2023-09-29 23:01:00,16.01,16.01,16.0,16.0,4130.0
2023-09-29 23:02:00,16.01,16.01,16.01,16.01,233.0
2023-09-29 23:03:00,16.0,16.0,16.0,16.0,1078.0
2023-09-29 23:04:00,16.0,16.0,16.0,16.0,5624.0
2023-09-29 23:05:00,16.0,16.0,15.99,16.0,6247.0
2023-09-29 23:07:00,16.0,16.01,16.0,16.01,500.0
2023-09-29 23:08:00,16.01,16.01,16.0,16.0,481.0
2023-09-29 23:09:00,16.0,16.0,15.99,16.0,3482.0
2023-09-29 23:10:00,16.0,16.0,16.0,16.0,685.0
2023-09-29 23:11:00,16.01,16.02,16.01,16.02,7300.0
2023-09-29 23:13:00,16.02,16.02,16.02,16.02,100.0
2023-09-29 23:15:00,16.02,16.02,16.02,16.02,505.0
2023-09-29 23:17:00,16.02,16.02,16.02,16.02,542.0
2023-09-29 23:18:00,16.01,16.01,16.01,16.01,1075.0
2023-09-29 23:20:00,16.02,16.02,16.01,16.01,1439.0
2023-09-29 23:22:00,16.01,16.01,16.01,16.01,456.0
2023-09-29 23:23:00,16.0,16.0,16.0,16.0,2390.0
2023-09-29 23:25:00,16.0,16.0,16.0,16.0,612.0
2023-09-29 23:26:00,16.0,16.0,16.0,16.0,2733.0
2023-09-29 23:27:00,15.99,15.99,15.92,15.98,5316.0
2023-09-29 23:28:00,15.98,15.99,15.98,15.98,1943.0
2023-09-29 23:29:00,15.98,15.98,15.98,15.98,535.0
2023-09-29 23:30:00,15.98,15.98,15.98,15.98,229.0
2023-09-29 23:31:00,15.9801,15.99,15.9801,15.99,3720.0
2023-09-29 23:32:00,15.99,15.99,15.99,15.99,606.0
2023-09-29 23:33:00,15.98,15.98,15.98,15.98,2987.0
2023-09-29 23:37:00,15.98,15.98,15.98,15.98,103.0
2023-09-29 23:39:00,15.98,15.99,15.98,15.99,1583.0
2023-09-29 23:40:00,15.99,15.99,15.98,15.98,3065.0
2023-09-29 23:41:00,15.99,15.99,15.98,15.98,1501.0
2023-09-29 23:43:00,15.99,15.99,15.98,15.9899,403.0
2023-09-29 23:44:00,15.99,15.99,15.99,15.99,153.0
2023-09-29 23:45:00,15.99,15.99,15.99,15.99,120.0
2023-09-29 23:46:00,15.99,15.99,15.99,15.99,2024.0
2023-09-29 23:48:00,15.98,16.0,15.98,16.0,1370.0
2023-09-29 23:50:00,16.0,16.0,15.98,15.98,506.0
2023-09-29 23:51:00,15.99,16.0,15.99,16.0,4100.0
2023-09-29 23:52:00,15.9991,15.9991,15.98,15.99,1561.0
2023-09-29 23:53:00,15.98,15.98,15.98,15.98,100.0
2023-09-29 23:54:00,15.99,15.99,15.98,15.99,1401.0
2023-09-29 23:55:00,15.97,15.9705,15.97,15.97,7800.0
2023-09-29 23:56:00,15.97,15.9713,15.97,15.97,1920.0
2023-09-29 23:57:00,15.99,15.99,15.98,15.98,274.0
2023-09-29 23:58:00,15.9705,15.98,15.97,15.98,5394.0
2023-09-29 23:59:00,15.97,15.9701,15.97,15.97,3563.0
2023-10-02 08:00:00,16.14,16.14,16.14,16.14,3267.0
2023-10-02 08:01:00,16.15,16.18,16.14,16.18,6687.0
2023-10-02 08:02:00,16.2,16.22,16.2,16.21,1274.0
2023-10-02 08:03:00,16.22,16.22,16.22,16.22,344.0
2023-10-02 08:04:00,16.2,16.23,16.2,16.23,4751.0
2023-10-02 08:05:00,16.24,16.24,16.24,16.24,1654.0
2023-10-02 08:06:00,16.25,16.26,16.25,16.26,2901.0
2023-10-02 08:07:00,16.26,16.26,16.22,16.22,4418.0
2023-10-02 08:08:00,16.225,16.225,16.225,16.225,819.0
2023-10-02 08:09:00,16.22,16.22,16.22,16.22,2375.0
2023-10-02 08:10:00,16.22,16.23,16.21,16.23,9434.0
2023-10-02 08:12:00,16.24,16.24,16.23,16.24,3256.0
2023-10-02 08:13:00,16.24,16.24,16.24,16.24,529.0
2023-10-02 08:14:00,16.24,16.24,16.24,16.24,1356.0
2023-10-02 08:15:00,16.24,16.27,16.24,16.24,4686.0
2023-10-02 08:16:00,16.24,16.25,16.24,16.24,3297.0
