Date,Open,High,Low,Close,Volume
2025-01-08 10:55:00,142.74,142.74,142.67,142.67,6001.0
2025-01-08 10:56:00,142.7,142.75,142.7,142.74,3707.0
2025-01-08 10:57:00,142.73,142.74,142.71,142.72,5512.0
2025-01-08 10:58:00,142.72,142.73,142.7,142.72,4362.0
2025-01-08 10:59:00,142.73,142.75,142.72,142.72,5734.0
2025-01-08 11:00:00,142.74,142.75,142.69,142.72,4423.0
2025-01-08 11:01:00,142.71,142.74,142.7,142.74,6547.0
2025-01-08 11:02:00,142.74,142.75,142.72,142.72,3656.0
2025-01-08 11:03:00,142.74,142.74,142.74,142.74,1652.0
2025-01-08 11:04:00,142.73,142.73,142.67,142.67,6473.0
2025-01-08 11:05:00,142.69,142.69,142.58,142.58,9055.0
2025-01-08 11:06:00,142.6,142.6,142.44,142.56,15498.0
2025-01-08 11:07:00,142.54,142.55,142.41,142.44,8294.0
2025-01-08 11:08:00,142.44,142.5,142.32,142.5,24458.0
2025-01-08 11:09:00,142.53,142.55,142.5,142.55,9451.0
2025-01-08 11:10:00,142.53,142.56,142.5,142.56,6982.0
2025-01-08 11:11:00,142.56,142.6,142.55,142.58,10123.0
2025-01-08 11:12:00,142.58,142.63,142.58,142.6,5469.0
2025-01-08 11:13:00,142.58,142.58,142.43,142.44,15740.0
2025-01-08 11:14:00,142.48,142.48,142.37,142.43,11537.0
2025-01-08 11:15:00,142.42,142.42,142.25,142.25,24784.0
2025-01-08 11:16:00,142.26,142.29,142.25,142.28,10161.0
2025-01-08 11:17:00,142.28,142.35,142.27,142.34,4345.0
2025-01-08 11:18:00,142.35,142.35,142.32,142.32,11563.0
2025-01-08 11:19:00,142.32,142.33,142.29,142.31,8814.0
2025-01-08 11:20:00,142.31,142.35,142.27,142.31,7687.0
2025-01-08 11:21:00,142.32,142.35,142.31,142.35,3930.0
2025-01-08 11:22:00,142.36,142.4,142.34,142.38,4595.0
2025-01-08 11:23:00,142.37,142.37,142.28,142.31,4116.0
2025-01-08 11:24:00,142.31,142.31,142.26,142.26,5926.0
2025-01-08 11:25:00,142.26,142.28,142.18,142.21,11037.0
2025-01-08 11:26:00,142.21,142.22,142.05,142.05,20137.0
2025-01-08 11:27:00,142.04,142.08,141.95,142.02,50675.0
2025-01-08 11:28:00,142.01,142.01,141.81,141.82,31104.0
2025-01-08 11:29:00,141.82,141.93,141.8,141.85,30610.0
2025-01-08 11:30:00,141.86,141.9,141.8,141.81,28286.0
2025-01-08 11:31:00,141.83,141.83,141.41,141.47,61969.0
2025-01-08 11:32:00,141.47,141.62,141.28,141.34,79354.0
2025-01-08 11:33:00,141.32,141.54,141.03,141.54,57222.0
2025-01-08 11:34:00,141.48,141.68,141.44,141.6,18200.0
2025-01-08 11:35:00,141.59,142.09,141.58,141.85,24295.0
2025-01-08 11:36:00,141.85,141.85,141.32,141.34,32264.0
2025-01-08 11:37:00,141.42,141.71,141.42,141.46,41051.0
2025-01-08 11:38:00,141.46,141.49,141.3,141.49,18759.0
2025-01-08 11:39:00,141.5,141.52,141.11,141.18,21907.0
2025-01-08 11:40:00,141.11,141.35,141.11,141.21,32801.0
2025-01-08 11:41:00,141.21,141.25,141.01,141.02,31761.0
2025-01-08 11:42:00,141.02,141.41,141.02,141.21,43940.0
2025-01-08 11:43:00,141.28,141.35,141.21,141.29,9217.0
2025-01-08 11:44:00,141.29,141.37,141.21,141.3,18992.0
2025-01-08 11:45:00,141.27,141.5,141.26,141.49,26391.0
2025-01-08 11:46:00,141.48,141.53,141.39,141.39,23542.0
2025-01-08 11:47:00,141.37,141.37,141.23,141.25,17489.0
2025-01-08 11:48:00,141.3,141.45,141.2,141.45,41657.0
2025-01-08 11:49:00,141.46,141.65,141.46,141.6,21132.0
2025-01-08 11:50:00,141.58,141.7,141.55,141.7,16622.0
2025-01-08 11:51:00,141.7,141.78,141.68,141.7,15357.0
2025-01-08 11:52:00,141.72,141.84,141.68,141.75,29488.0
2025-01-08 11:53:00,141.72,141.75,141.67,141.67,17609.0
2025-01-08 11:54:00,141.67,141.8,141.49,141.65,31361.0
2025-01-08 11:55:00,141.65,141.75,141.62,141.68,8644.0
2025-01-08 11:56:00,141.67,141.84,141.67,141.84,6509.0
2025-01-08 11:57:00,141.82,141.82,141.72,141.78,3100.0
2025-01-08 11:58:00,141.78,141.85,141.74,141.76,5309.0
2025-01-08 11:59:00,141.77,141.81,141.66,141.7,11442.0
2025-01-08 12:00:00,141.71,141.93,141.59,141.61,94392.0
2025-01-08 12:01:00,141.58,141.58,141.4,141.46,55430.0
2025-01-08 12:02:00,141.46,141.57,141.4,141.44,46242.0
2025-01-08 12:03:00,141.43,141.43,141.26,141.27,40910.0
2025-01-08 12:04:00,141.26,141.32,141.15,141.15,31863.0
2025-01-08 12:05:00,141.13,141.16,140.95,141.16,92594.0
2025-01-08 12:06:00,141.12,141.45,141.12,141.32,22960.0
2025-01-08 12:07:00,141.32,141.33,141.15,141.15,9016.0
2025-01-08 12:08:00,141.23,141.48,141.23,141.4,15151.0
2025-01-08 12:09:00,141.4,141.47,141.32,141.32,11065.0
2025-01-08 12:10:00,141.34,141.62,141.3,141.61,31937.0
2025-01-08 12:11:00,141.5,141.5,141.29,141.31,12802.0
2025-01-08 12:12:00,141.3,141.3,141.05,141.06,24595.0
2025-01-08 12:13:00,141.06,141.15,141.0,141.07,30299.0
2025-01-08 12:14:00,141.07,141.1,140.85,140.85,26042.0
2025-01-08 12:15:00,140.9,140.9,140.52,140.52,42411.0
2025-01-08 12:16:00,140.54,140.66,140.51,140.63,41299.0
2025-01-08 12:17:00,140.6,140.7,140.58,140.68,30127.0
2025-01-08 12:18:00,140.71,140.78,140.51,140.53,25873.0
2025-01-08 12:19:00,140.51,140.56,140.32,140.32,65344.0
2025-01-08 12:20:00,140.31,140.35,140.1,140.14,80742.0
2025-01-08 12:21:00,140.11,140.54,140.11,140.39,74787.0
2025-01-08 12:22:00,140.39,140.39,140.13,140.14,53422.0
2025-01-08 12:23:00,140.15,140.42,140.0,140.35,113482.0
2025-01-08 12:24:00,140.39,140.41,140.28,140.28,23981.0
2025-01-08 12:25:00,140.26,140.31,140.1,140.19,60195.0
2025-01-08 12:26:00,140.15,140.53,140.12,140.37,52318.0
2025-01-08 12:27:00,140.34,140.53,140.3,140.45,27519.0
2025-01-08 12:28:00,140.45,140.5,140.41,140.41,24025.0
2025-01-08 12:29:00,140.45,140.46,140.33,140.37,28388.0
2025-01-08 12:30:00,140.4,140.48,140.3,140.31,22147.0
2025-01-08 12:31:00,140.4,140.46,140.16,140.16,21118.0
2025-01-08 12:32:00,140.16,140.29,140.16,140.24,26121.0
2025-01-08 12:33:00,140.22,140.3,140.16,140.16,39266.0
2025-01-08 12:34:00,140.16,140.37,140.15,140.36,76024.0
2025-01-08 12:35:00,140.31,140.79,140.31,140.6,69999.0
2025-01-08 12:36:00,140.6,140.77,140.5,140.77,26495.0
2025-01-08 12:37:00,140.79,140.99,140.69,140.99,68629.0
2025-01-08 12:38:00,140.95,141.27,140.95,141.2,69536.0
2025-01-08 12:39:00,141.22,141.34,141.01,141.01,59221.0
2025-01-08 12:40:00,141.03,141.03,140.84,141.0,27333.0
2025-01-08 12:41:00,140.97,140.99,140.88,140.92,28457.0
2025-01-08 12:42:00,140.93,141.18,140.9,141.17,23281.0
2025-01-08 12:43:00,141.17,141.2,141.06,141.14,32979.0
2025-01-08 12:44:00,141.15,141.2,141.11,141.11,21632.0
2025-01-08 12:45:00,141.12,141.19,141.03,141.03,13424.0
2025-01-08 12:46:00,141.03,141.03,140.75,140.75,23096.0
2025-01-08 12:47:00,140.76,140.9,140.66,140.88,14721.0
2025-01-08 12:48:00,140.88,140.92,140.77,140.77,18645.0
2025-01-08 12:49:00,140.8,140.8,140.68,140.7,16377.0
2025-01-08 12:50:00,140.71,140.76,140.58,140.68,19814.0
2025-01-08 12:51:00,140.7,140.84,140.66,140.79,15146.0
2025-01-08 12:52:00,140.85,140.86,140.75,140.76,11134.0
2025-01-08 12:53:00,140.77,140.8,140.66,140.73,14907.0
2025-01-08 12:54:00,140.72,140.73,140.7,140.73,4308.0
2025-01-08 12:55:00,140.72,140.72,140.65,140.68,6143.0
2025-01-08 12:56:00,140.66,140.66,140.52,140.53,19473.0
2025-01-08 12:57:00,140.53,140.65,140.49,140.5,42766.0
2025-01-08 12:58:00,140.46,140.64,140.46,140.58,10533.0
2025-01-08 12:59:00,140.62,140.62,140.5,140.58,28151.0
2025-01-08 13:00:00,141.8,142.772,140.0415,141.2701,1444123.0
2025-01-08 13:01:00,141.3,142.7464,140.2524,141.82,231935.0
2025-01-08 13:02:00,140.2403,141.96,140.1824,141.54,85100.0
2025-01-08 13:03:00,141.54,141.89,141.4515,141.89,118153.0
2025-01-08 13:04:00,141.89,141.92,141.58,141.58,58888.0
2025-01-08 13:05:00,141.6,141.66,141.24,141.42,116539.0
2025-01-08 13:06:00,141.43,141.4699,141.17,141.1701,39957.0
2025-01-08 13:07:00,141.23,141.35,141.0804,141.35,51158.0
2025-01-08 13:08:00,141.35,141.39,141.15,141.2,26353.0
2025-01-08 13:09:00,141.23,141.5,141.23,141.49,42050.0
2025-01-08 13:10:00,141.47,141.48,141.3409,141.43,25967.0
2025-01-08 13:11:00,141.45,141.45,141.2802,141.3,27646.0
2025-01-08 13:12:00,141.31,141.4,141.2549,141.4,13958.0
2025-01-08 13:13:00,141.4,141.5,141.3615,141.5,32296.0
2025-01-08 13:14:00,141.49,141.5,141.47,141.47,25800.0
2025-01-08 13:15:00,141.49,141.8,141.461,141.7,54815.0
2025-01-08 13:16:00,141.72,141.85,141.72,141.782,45462.0
2025-01-08 13:17:00,141.8,141.8,141.6,141.63,40041.0
2025-01-08 13:18:00,141.63,141.73,141.48,141.71,60184.0
2025-01-08 13:19:00,141.712,141.75,141.4,141.7,48409.0
2025-01-08 13:20:00,141.7,141.88,141.69,141.84,60284.0
2025-01-08 13:21:00,141.8,141.86,141.74,141.86,27350.0
2025-01-08 13:22:00,141.83,141.86,141.78,141.85,40518.0
2025-01-08 13:23:00,141.85,141.89,141.79,141.85,40069.0
2025-01-08 13:24:00,141.85,141.99,141.8,141.94,83085.0
2025-01-08 13:25:00,141.95,141.99,141.9,141.9485,55521.0
2025-01-08 13:26:00,141.8916,141.99,141.8915,141.94,36956.0
2025-01-08 13:27:00,141.94,141.99,141.91,141.97,63402.0
2025-01-08 13:28:00,141.98,141.99,141.9,141.94,39281.0
2025-01-08 13:29:00,141.94,141.96,141.7,141.8,45503.0
2025-01-08 13:30:00,141.7,141.97,141.631,141.8523,72329.0
2025-01-08 13:31:00,141.84,141.99,141.8,141.98,58060.0
2025-01-08 13:32:00,141.98,142.23,141.9707,142.03,173387.0
2025-01-08 13:33:00,142.0,142.0,141.6101,141.77,94367.0
2025-01-08 13:34:00,141.76,141.78,141.21,141.2517,146418.0
2025-01-08 13:35:00,141.297,141.62,141.25,141.53,40999.0
2025-01-08 13:36:00,141.55,141.7598,141.5283,141.7493,50579.0
2025-01-08 13:37:00,141.75,141.79,141.6,141.68,32672.0
2025-01-08 13:38:00,141.65,141.65,141.5,141.55,29393.0
2025-01-08 13:39:00,141.51,141.67,141.4322,141.56,29921.0
2025-01-08 13:40:00,141.54,141.61,141.33,141.4607,36218.0
2025-01-08 13:41:00,141.46,141.5,141.33,141.33,21778.0
2025-01-08 13:42:00,141.35,141.5999,141.35,141.57,24097.0
2025-01-08 13:43:00,141.57,141.68,141.5699,141.6399,26722.0
2025-01-08 13:44:00,141.64,141.66,141.2,141.4801,37942.0
2025-01-08 13:45:00,141.51,141.65,141.48,141.61,18968.0
2025-01-08 13:46:00,141.64,141.81,141.63,141.68,32382.0
2025-01-08 13:47:00,141.7,141.7299,141.62,141.72,18575.0
2025-01-08 13:48:00,141.74,141.82,141.67,141.67,28185.0
2025-01-08 13:49:00,141.68,141.79,141.25,141.7392,26330.0
2025-01-08 13:50:00,141.73,141.85,141.7,141.85,23398.0
2025-01-08 13:51:00,141.85,141.88,141.8,141.82,23466.0
2025-01-08 13:52:00,141.84,141.86,141.61,141.75,37292.0
2025-01-08 13:53:00,141.74,141.75,141.6,141.6,26792.0
2025-01-08 13:54:00,141.59,141.85,141.59,141.81,26433.0
2025-01-08 13:55:00,141.8114,141.98,141.8114,141.94,31168.0
2025-01-08 13:56:00,141.92,142.0,141.8815,142.0,42571.0
2025-01-08 13:57:00,142.0,142.1,141.98,142.09,57627.0
2025-01-08 13:58:00,142.09,142.19,142.07,142.17,76605.0
2025-01-08 13:59:00,142.19,142.3,142.1001,142.14,124382.0
2025-01-08 14:00:00,142.1,142.29,142.1,142.2,56714.0
2025-01-08 14:01:00,142.19,142.39,142.17,142.39,52772.0
2025-01-08 14:02:00,142.38,142.39,142.2,142.27,59559.0
2025-01-08 14:03:00,142.25,142.39,142.21,142.3603,60432.0
2025-01-08 14:04:00,142.3605,142.4,142.21,142.2101,79029.0
2025-01-08 14:05:00,142.2201,142.25,142.0,142.14,143119.0
2025-01-08 14:06:00,142.14,142.1999,141.8,141.83,57762.0
2025-01-08 14:07:00,141.87,142.0,141.87,141.97,54267.0
2025-01-08 14:08:00,142.0,142.1,141.95,142.1,63729.0
2025-01-08 14:09:00,142.05,142.09,141.9609,142.02,28994.0
2025-01-08 14:10:00,142.02,142.09,141.9893,142.0,38612.0
2025-01-08 14:11:00,142.0001,142.05,141.93,142.0,34949.0
2025-01-08 14:12:00,141.9893,141.9893,141.8,141.88,42765.0
2025-01-08 14:13:00,141.88,141.99,141.88,141.9163,28923.0
2025-01-08 14:14:00,141.949,141.96,141.7,141.73,43855.0
2025-01-08 14:15:00,141.73,141.73,141.56,141.62,83466.0
2025-01-08 14:16:00,141.64,141.7099,141.6,141.66,32449.0
2025-01-08 14:17:00,141.651,141.73,141.65,141.73,23104.0
2025-01-08 14:18:00,141.72,141.83,141.71,141.8,21174.0
2025-01-08 14:19:00,141.8,141.83,141.75,141.76,32146.0
2025-01-08 14:20:00,141.8,141.84,141.59,141.8099,24037.0
2025-01-08 14:21:00,141.81,141.82,141.52,141.62,40511.0
2025-01-08 14:22:00,141.62,141.6684,141.55,141.57,30778.0
2025-01-08 14:23:00,141.57,141.62,141.5118,141.53,54840.0
2025-01-08 14:24:00,141.54,141.55,141.37,141.3995,60707.0
2025-01-08 14:25:00,141.4,142.2,141.4,142.2,180303.0
2025-01-08 14:26:00,142.22,142.24,142.13,142.2,139666.0
2025-01-08 14:27:00,142.22,142.64,142.18,142.4005,168492.0
2025-01-08 14:28:00,142.52,142.68,142.33,142.59,135884.0
2025-01-08 14:29:00,142.56,142.7,142.5301,142.59,102859.0
2025-01-08 14:30:00,142.58,142.7,141.55,141.84,4357545.0
2025-01-08 14:31:00,141.84,143.24,141.49,143.17,2037226.0
2025-01-08 14:32:00,143.17,143.24,142.03,142.455,1713096.0
2025-01-08 14:33:00,142.475,142.88,141.66,141.768,1300982.0
2025-01-08 14:34:00,141.78,142.68,141.71,142.49,1169595.0
2025-01-08 14:35:00,142.5,143.0,142.0401,142.14,1411399.0
2025-01-08 14:36:00,142.14,142.4,141.92,142.3,1085721.0
2025-01-08 14:37:00,142.3,142.44,141.87,142.0104,1013650.0
2025-01-08 14:38:00,142.0167,142.25,141.28,141.52,1208748.0
2025-01-08 14:39:00,141.5114,141.66,140.89,140.94,1585608.0
2025-01-08 14:40:00,140.98,141.19,140.58,140.89,1445681.0
2025-01-08 14:41:00,140.9,141.64,140.79,141.514,1002614.0
2025-01-08 14:42:00,141.51,142.0399,141.38,141.81,1306398.0
2025-01-08 14:43:00,141.81,142.38,141.76,142.3753,955800.0
2025-01-08 14:44:00,142.377,142.8656,142.35,142.715,1422475.0
2025-01-08 14:45:00,142.73,142.79,142.4,142.45,849364.0
2025-01-08 14:46:00,142.459,142.65,141.92,142.014,1066167.0
2025-01-08 14:47:00,142.0001,142.58,141.75,142.535,979339.0
2025-01-08 14:48:00,142.5202,142.7,142.1573,142.24,666995.0
2025-01-08 14:49:00,142.245,142.97,142.23,142.97,1180713.0
2025-01-08 14:50:00,142.97,143.31,142.86,143.2,1910175.0
2025-01-08 14:51:00,143.21,143.2499,142.72,143.13,1091784.0
2025-01-08 14:52:00,143.13,143.15,142.5216,142.565,851016.0
2025-01-08 14:53:00,142.565,142.59,142.22,142.3117,871528.0
2025-01-08 14:54:00,142.33,142.91,142.27,142.78,846651.0
2025-01-08 14:55:00,142.785,142.9499,142.61,142.81,563323.0
2025-01-08 14:56:00,142.8,143.03,142.42,142.91,749170.0
2025-01-08 14:57:00,142.9,142.92,142.47,142.61,454552.0
2025-01-08 14:58:00,142.61,142.8999,142.36,142.825,618146.0
2025-01-08 14:59:00,142.8312,143.19,142.8,143.078,853816.0
2025-01-08 15:00:00,143.07,143.4,142.88,143.34,1241774.0
2025-01-08 15:01:00,143.342,143.61,143.24,143.485,1349926.0
2025-01-08 15:02:00,143.49,143.83,143.36,143.81,1127633.0
2025-01-08 15:03:00,143.82,143.95,143.7501,143.86,1083191.0
2025-01-08 15:04:00,143.85,143.94,143.28,143.3224,1015458.0
2025-01-08 15:05:00,143.32,143.4201,142.9563,143.266,928748.0
2025-01-08 15:06:00,143.28,143.3687,142.67,142.838,1095981.0
2025-01-08 15:07:00,142.826,142.9199,142.49,142.7229,922976.0
2025-01-08 15:08:00,142.729,142.75,142.1,142.3299,903429.0
2025-01-08 15:09:00,142.3101,142.39,141.93,141.95,959201.0
2025-01-08 15:10:00,141.9427,142.14,141.2199,141.33,1351237.0
2025-01-08 15:11:00,141.35,141.5399,141.0701,141.16,909740.0
2025-01-08 15:12:00,141.17,141.27,140.8,141.0581,1201616.0
2025-01-08 15:13:00,141.06,141.09,140.31,140.37,1318029.0
2025-01-08 15:14:00,140.3799,140.45,139.6,139.81,2846885.0
2025-01-08 15:15:00,139.8,140.09,139.43,139.92,1974980.0
2025-01-08 15:16:00,139.925,140.24,139.74,140.0774,1142546.0
2025-01-08 15:17:00,140.09,140.22,139.81,139.95,817752.0
2025-01-08 15:18:00,139.981247,140.545,139.96,140.5063,1264004.0
2025-01-08 15:19:00,140.543409,140.93,140.48,140.907,1120768.0
2025-01-08 15:20:00,140.91,140.99,140.37,140.37,928246.0
2025-01-08 15:21:00,140.39,140.84,140.39,140.48,516413.0
2025-01-08 15:22:00,140.49,140.5,139.9,140.13,969613.0
2025-01-08 15:23:00,140.135,140.59,139.9601,140.572,706972.0
2025-01-08 15:24:00,140.56,141.04,140.47,140.91,1024212.0
2025-01-08 15:25:00,140.905,141.18,140.8932,140.9401,784406.0
2025-01-08 15:26:00,140.94,140.99,140.65,140.985,582661.0
2025-01-08 15:27:00,140.985,141.04,140.64,140.738,472371.0
2025-01-08 15:28:00,140.75,140.8,140.4,140.49,502055.0
2025-01-08 15:29:00,140.49,140.65,140.4,140.59,367789.0
2025-01-08 15:30:00,140.58,140.8,140.53,140.7,353736.0
2025-01-08 15:31:00,140.6948,140.85,140.24,140.31,666195.0
2025-01-08 15:32:00,140.311,140.57,140.3,140.42,417323.0
2025-01-08 15:33:00,140.42,141.03,140.42,140.91,624709.0
2025-01-08 15:34:00,140.92,140.94,140.69,140.78,345334.0
2025-01-08 15:35:00,140.7898,141.24,140.76,140.906,748812.0
2025-01-08 15:36:00,140.88,141.25,140.85,141.2319,473345.0
2025-01-08 15:37:00,141.238,141.49,141.12,141.4577,665254.0
2025-01-08 15:38:00,141.4401,141.5,141.15,141.172,446115.0
2025-01-08 15:39:00,141.1748,141.28,140.68,140.77,550046.0
2025-01-08 15:40:00,140.78,140.9528,140.46,140.94,651992.0
2025-01-08 15:41:00,140.95,140.99,140.7,140.93,423803.0
2025-01-08 15:42:00,140.92,141.1,140.67,140.73,408087.0
2025-01-08 15:43:00,140.735,140.88,140.48,140.58,460846.0
2025-01-08 15:44:00,140.59,140.74,140.4601,140.59,337671.0
2025-01-08 15:45:00,140.58,140.86,140.5501,140.57,404188.0
2025-01-08 15:46:00,140.57,140.7699,140.53,140.67,318646.0
2025-01-08 15:47:00,140.69,140.7298,140.33,140.45,580387.0
2025-01-08 15:48:00,140.452,140.54,140.37,140.51,261825.0
2025-01-08 15:49:00,140.5,140.58,140.38,140.52,333477.0
2025-01-08 15:50:00,140.54,140.83,140.54,140.76,458891.0
2025-01-08 15:51:00,140.76,140.87,140.69,140.8,263903.0
2025-01-08 15:52:00,140.785,140.9699,140.59,140.9499,416629.0
2025-01-08 15:53:00,140.9476,141.02,140.29,140.32,922728.0
2025-01-08 15:54:00,140.33,140.509,140.21,140.315,489503.0
2025-01-08 15:55:00,140.31,140.52,140.0,140.24,723453.0
2025-01-08 15:56:00,140.246,140.55,137.56,140.15,718700.0
2025-01-08 15:57:00,140.155,140.59,140.09,140.4,417326.0
2025-01-08 15:58:00,140.4,140.61,140.38,140.4348,389424.0
2025-01-08 15:59:00,140.43,140.59,140.415,140.54,228487.0
2025-01-08 16:00:00,140.54,140.59,140.2,140.2625,357637.0
2025-01-08 16:01:00,140.27,140.382,139.98,140.05,855319.0
2025-01-08 16:02:00,140.03,140.2108,139.84,139.89,738369.0
2025-01-08 16:03:00,139.86,140.04,139.85,140.007,485191.0
2025-01-08 16:04:00,140.02,140.17,139.94,139.99,457474.0
2025-01-08 16:05:00,140.02,140.13,139.83,139.93,375693.0
2025-01-08 16:06:00,139.93,139.9699,139.43,139.5125,995430.0
2025-01-08 16:07:00,139.5299,139.82,139.491228,139.816,496004.0
2025-01-08 16:08:00,139.81,140.13,139.67,139.96,610008.0
2025-01-08 16:09:00,139.97,140.03,139.8,139.93,342694.0
2025-01-08 16:10:00,139.94,140.41,139.94,140.36,1078118.0
2025-01-08 16:11:00,140.3676,140.4216,140.13,140.1534,375749.0
2025-01-08 16:12:00,140.155,140.345,140.06,140.3139,274612.0
2025-01-08 16:13:00,140.31,140.59,140.266,140.33,489551.0
2025-01-08 16:14:00,140.345,140.4199,140.26,140.34,298308.0
2025-01-08 16:15:00,140.3476,140.4,140.14,140.23,300129.0
2025-01-08 16:16:00,140.25,140.48,140.15,140.4029,308243.0
2025-01-08 16:17:00,140.4,140.51,140.335,140.435,290821.0
2025-01-08 16:18:00,140.42,140.48,140.33,140.45,179729.0
2025-01-08 16:19:00,140.445,140.471,140.3499,140.4,224330.0
2025-01-08 16:20:00,140.4,140.77,140.4,140.74,620415.0
2025-01-08 16:21:00,140.74,140.9,140.6701,140.7,468716.0
2025-01-08 16:22:00,140.71,140.77,140.55,140.6,315683.0
2025-01-08 16:23:00,140.61,140.8399,140.61,140.79,354459.0
2025-01-08 16:24:00,140.78,140.92,140.59,140.69,392010.0
2025-01-08 16:25:00,140.69,140.73,140.41,140.506,296147.0
2025-01-08 16:26:00,140.51,140.5886,140.35,140.4,259803.0
2025-01-08 16:27:00,140.4,140.4,140.1734,140.265,332311.0
2025-01-08 16:28:00,140.2603,140.2603,140.09,140.141,247003.0
2025-01-08 16:29:00,140.15,140.21,140.01,140.031,317540.0
2025-01-08 16:30:00,140.04,140.35,140.03,140.3,349258.0
2025-01-08 16:31:00,140.3,140.315,140.15,140.19,248321.0
2025-01-08 16:32:00,140.19,140.36,140.17,140.2867,316483.0
2025-01-08 16:33:00,140.29,140.38,140.2,140.3324,269232.0
2025-01-08 16:34:00,140.334,140.44,140.17,140.19,350259.0
2025-01-08 16:35:00,140.2,140.38,140.17,140.28,288939.0
2025-01-08 16:36:00,140.27,140.51,140.22,140.45,352977.0
2025-01-08 16:37:00,140.445,140.77,140.445,140.69,427972.0
2025-01-08 16:38:00,140.695,140.8,140.61,140.67,319466.0
2025-01-08 16:39:00,140.67,140.67,140.45,140.58,346976.0
2025-01-08 16:40:00,140.585,140.63,140.33,140.48,282432.0
2025-01-08 16:41:00,140.474,140.5,140.33,140.45,233160.0
2025-01-08 16:42:00,140.45,140.788411,140.45,140.752,348591.0
2025-01-08 16:43:00,140.76,140.79,140.46,140.5,373254.0
2025-01-08 16:44:00,140.502,140.74,140.4301,140.68,238564.0
2025-01-08 16:45:00,140.68,140.74,140.57,140.6476,239739.0
2025-01-08 16:46:00,140.64,140.67,140.53,140.66,235840.0
2025-01-08 16:47:00,140.666,140.85,140.58,140.7,399602.0
2025-01-08 16:48:00,140.695,140.695,140.51,140.52,187962.0
2025-01-08 16:49:00,140.53,140.56,140.34,140.385,321480.0
2025-01-08 16:50:00,140.39,140.49,140.3,140.3671,290673.0
2025-01-08 16:51:00,140.368,140.47,140.27,140.449,301970.0
2025-01-08 16:52:00,140.45,140.471,140.32,140.3723,212202.0
2025-01-08 16:53:00,140.3899,140.48,140.28,140.4132,214384.0
2025-01-08 16:54:00,140.41,140.4252,140.32,140.365,167526.0
2025-01-08 16:55:00,140.36,140.39,140.27,140.29,279509.0
2025-01-08 16:56:00,140.282,140.29,140.12,140.2552,396467.0
2025-01-08 16:57:00,140.251,140.28,140.16,140.24,193591.0
2025-01-08 16:58:00,140.23,140.45,140.23,140.3812,209991.0
2025-01-08 16:59:00,140.385,140.44,140.34,140.385,157411.0
2025-01-08 17:00:00,140.39,140.4,140.2411,140.26,175751.0
2025-01-08 17:01:00,140.26,140.39,140.24,140.36,146367.0
2025-01-08 17:02:00,140.35,140.42,140.04,140.07,356075.0
2025-01-08 17:03:00,140.07,140.1199,140.01,140.03,299286.0
2025-01-08 17:04:00,140.03,140.18,139.96,139.981,518325.0
2025-01-08 17:05:00,139.99,140.0499,139.89,139.965,313159.0
2025-01-08 17:06:00,139.96,140.1,139.86,139.9665,316941.0
2025-01-08 17:07:00,139.98,140.0252,139.79,139.825,438461.0
2025-01-08 17:08:00,139.83,139.88,139.64,139.68,372617.0
2025-01-08 17:09:00,139.69,139.9399,139.67,139.9201,404819.0
2025-01-08 17:10:00,139.924,139.9599,139.7532,139.845,273890.0
2025-01-08 17:11:00,139.8401,139.927,139.75,139.835,253413.0
2025-01-08 17:12:00,139.83,139.965,139.79,139.82,300900.0
2025-01-08 17:13:00,139.81,139.91,139.8,139.89,229970.0
2025-01-08 17:14:00,139.9,139.93,139.7301,139.78,264089.0
2025-01-08 17:15:00,139.78,139.935,139.78,139.8201,208973.0
2025-01-08 17:16:00,139.835,139.8998,139.6,139.65,291614.0
2025-01-08 17:17:00,139.66,139.7499,139.49,139.52,533495.0
2025-01-08 17:18:00,139.51,139.5299,139.35,139.4481,581674.0
2025-01-08 17:19:00,139.45,139.62,139.37,139.54,336388.0
2025-01-08 17:20:00,139.55,139.72,139.55,139.66,254314.0
2025-01-08 17:21:00,139.6699,139.74,139.5,139.55,352733.0
2025-01-08 17:22:00,139.545,139.7199,139.5,139.54,343805.0
2025-01-08 17:23:00,139.53,139.58,139.07,139.1419,672463.0
2025-01-08 17:24:00,139.16,139.24,139.01,139.0701,492410.0
2025-01-08 17:25:00,139.08,139.15,138.85,138.94,1082893.0
2025-01-08 17:26:00,138.935,138.99,138.87,138.92,423831.0
2025-01-08 17:27:00,138.9156,138.98,138.57,138.6412,654158.0
2025-01-08 17:28:00,138.65,138.695,138.37,138.38,804459.0
2025-01-08 17:29:00,138.38,138.4599,138.03,138.1298,977546.0
2025-01-08 17:30:00,138.13,138.38,138.02,138.0671,746099.0
2025-01-08 17:31:00,138.0709,138.215,137.89,138.1901,1449036.0
2025-01-08 17:32:00,138.1901,138.585,138.17,138.52,683381.0
2025-01-08 17:33:00,138.5299,138.68,138.5,138.6674,420198.0
2025-01-08 17:34:00,138.67,138.7,138.5,138.635,488223.0
2025-01-08 17:35:00,138.64,138.82,138.6309,138.78,438560.0
2025-01-08 17:36:00,138.785,138.85,138.66,138.78,353543.0
2025-01-08 17:37:00,138.7799,138.94,138.69,138.91,360312.0
2025-01-08 17:38:00,138.94,139.028,138.8301,138.84,388758.0
2025-01-08 17:39:00,138.85,138.8599,138.58,138.6676,390874.0
