Date,Open,High,Low,Close,Volume
2024-01-08 15:58:00,24.1081,24.2,24.05,24.0678,121638.0
2024-01-08 15:59:00,24.0601,24.11,24.05,24.08,122552.0
2024-01-08 16:00:00,24.0701,24.27,24.0701,24.225,232056.0
2024-01-08 16:01:00,24.22,24.22,24.11,24.11,93916.0
2024-01-08 16:02:00,24.11,24.25,24.11,24.205,126268.0
2024-01-08 16:03:00,24.21,24.33,24.21,24.32,295782.0
2024-01-08 16:04:00,24.3201,24.3599,24.28,24.311,139632.0
2024-01-08 16:05:00,24.315,24.42,24.3,24.3849,294892.0
2024-01-08 16:06:00,24.3893,24.5166,24.3893,24.4921,362375.0
2024-01-08 16:07:00,24.495,24.5192,24.46,24.4799,134756.0
2024-01-08 16:08:00,24.475,24.55,24.46,24.483,184216.0
2024-01-08 16:09:00,24.4822,24.485,24.2801,24.3,374498.0
2024-01-08 16:10:00,24.3001,24.31,24.14,24.1601,245167.0
2024-01-08 16:11:00,24.17,24.28,24.17,24.25,220487.0
2024-01-08 16:12:00,24.26,24.265,24.18,24.19,81125.0
2024-01-08 16:13:00,24.196,24.2299,24.18,24.215,67950.0
2024-01-08 16:14:00,24.22,24.22,24.12,24.135,199187.0
2024-01-08 16:15:00,24.14,24.17,24.015,24.03,245211.0
2024-01-08 16:16:00,24.0299,24.1019,24.021,24.0926,145970.0
2024-01-08 16:17:00,24.0952,24.17,24.095,24.1699,171233.0
2024-01-08 16:18:00,24.1674,24.2,24.1,24.135,151701.0
2024-01-08 16:19:00,24.135,24.25,24.13,24.215,160681.0
2024-01-08 16:20:00,24.215,24.24,24.171,24.2301,82800.0
2024-01-08 16:21:00,24.24,24.2432,24.17,24.205,78953.0
2024-01-08 16:22:00,24.21,24.29,24.19,24.2599,126049.0
2024-01-08 16:23:00,24.2599,24.29,24.2215,24.2613,152949.0
2024-01-08 16:24:00,24.27,24.285,24.2,24.23,162209.0
2024-01-08 16:25:00,24.2301,24.28,24.2,24.28,122479.0
2024-01-08 16:26:00,24.29,24.34,24.23,24.24,122303.0
2024-01-08 16:27:00,24.245,24.27,24.13,24.14,116890.0
2024-01-08 16:28:00,24.131,24.21,24.1,24.175,126426.0
2024-01-08 16:29:00,24.17,24.26,24.17,24.255,89017.0
2024-01-08 16:30:00,24.2417,24.42,24.2417,24.3901,269793.0
2024-01-08 16:31:00,24.3998,24.41,24.33,24.4,152734.0
2024-01-08 16:32:00,24.4001,24.41,24.27,24.36,137079.0
2024-01-08 16:33:00,24.35,24.36,24.2701,24.2901,91080.0
2024-01-08 16:34:00,24.29,24.32,24.24,24.245,123569.0
2024-01-08 16:35:00,24.2301,24.3237,24.21,24.29,123770.0
2024-01-08 16:36:00,24.2899,24.2899,24.15,24.1701,91042.0
2024-01-08 16:37:00,24.1757,24.24,24.1701,24.235,99429.0
2024-01-08 16:38:00,24.2399,24.29,24.2,24.275,133023.0
2024-01-08 16:39:00,24.27,24.27,24.15,24.15,79225.0
2024-01-08 16:40:00,24.15,24.23,24.1,24.23,247225.0
2024-01-08 16:41:00,24.232,24.35,24.19,24.33,195877.0
2024-01-08 16:42:00,24.33,24.36,24.32,24.3389,169851.0
2024-01-08 16:43:00,24.3381,24.4,24.3067,24.37,184880.0
2024-01-08 16:44:00,24.365,24.365,24.25,24.28,201248.0
2024-01-08 16:45:00,24.2783,24.3599,24.27,24.33,74751.0
2024-01-08 16:46:00,24.33,24.33,24.27,24.31,79363.0
2024-01-08 16:47:00,24.3101,24.44,24.3101,24.4393,140954.0
2024-01-08 16:48:00,24.44,24.4616,24.41,24.4227,160960.0
2024-01-08 16:49:00,24.4201,24.5,24.4023,24.445,215614.0
2024-01-08 16:50:00,24.45,24.48,24.3801,24.4301,234045.0
2024-01-08 16:51:00,24.433,24.47,24.3902,24.3902,206431.0
2024-01-08 16:52:00,24.39,24.45,24.33,24.38,115086.0
2024-01-08 16:53:00,24.38,24.4,24.33,24.4,95580.0
2024-01-08 16:54:00,24.4015,24.43,24.34,24.342,124665.0
2024-01-08 16:55:00,24.3461,24.49,24.3306,24.425,144021.0
2024-01-08 16:56:00,24.42,24.46,24.37,24.385,107043.0
2024-01-08 16:57:00,24.38,24.42,24.36,24.365,86974.0
2024-01-08 16:58:00,24.37,24.375,24.32,24.3299,93795.0
2024-01-08 16:59:00,24.33,24.44,24.325,24.42,92738.0
2024-01-08 17:00:00,24.425,24.47,24.4,24.415,141807.0
2024-01-08 17:01:00,24.41,24.49,24.4053,24.4814,82184.0
2024-01-08 17:02:00,24.48,24.62,24.47,24.5909,319163.0
2024-01-08 17:03:00,24.5908,24.65,24.59,24.6322,195703.0
2024-01-08 17:04:00,24.63,24.7499,24.62,24.7331,302378.0
2024-01-08 17:05:00,24.7299,24.74,24.64,24.6699,237508.0
2024-01-08 17:06:00,24.6628,24.74,24.65,24.7268,211051.0
2024-01-08 17:07:00,24.7278,24.75,24.69,24.72,147272.0
2024-01-08 17:08:00,24.725,24.78,24.7,24.7501,159240.0
2024-01-08 17:09:00,24.755,24.76,24.62,24.6809,169741.0
2024-01-08 17:10:00,24.69,24.8,24.685,24.7503,148214.0
2024-01-08 17:11:00,24.7572,24.82,24.74,24.7801,125670.0
2024-01-08 17:12:00,24.7899,24.88,24.7899,24.8691,280360.0
2024-01-08 17:13:00,24.87,24.92,24.84,24.88,185267.0
2024-01-08 17:14:00,24.875,24.89,24.83,24.8701,159918.0
2024-01-08 17:15:00,24.8719,24.93,24.8319,24.8507,229941.0
2024-01-08 17:16:00,24.855,24.8885,24.78,24.8201,175245.0
2024-01-08 17:17:00,24.82,24.89,24.8136,24.8499,110217.0
2024-01-08 17:18:00,24.8485,24.85,24.67,24.7162,212094.0
2024-01-08 17:19:00,24.715,24.8599,24.715,24.855,157529.0
2024-01-08 17:20:00,24.855,24.91,24.84,24.91,191903.0
2024-01-08 17:21:00,24.905,24.92,24.8,24.84,206294.0
2024-01-08 17:22:00,24.84,24.89,24.7429,24.7429,178574.0
2024-01-08 17:23:00,24.7401,24.82,24.731,24.815,136813.0
2024-01-08 17:24:00,24.818,24.84,24.78,24.81,150784.0
2024-01-08 17:25:00,24.8074,24.93,24.8074,24.8899,189500.0
2024-01-08 17:26:00,24.885,24.89,24.825,24.8801,99750.0
2024-01-08 17:27:00,24.8889,24.94,24.8779,24.88,180246.0
2024-01-08 17:28:00,24.8873,24.94,24.83,24.925,149771.0
2024-01-08 17:29:00,24.93,24.98,24.9101,24.9496,190679.0
2024-01-08 17:30:00,24.9585,25.04,24.912,24.977,298044.0
2024-01-08 17:31:00,24.9799,25.04,24.95,25.01,185820.0
2024-01-08 17:32:00,25.01,25.03,24.9701,24.9725,170481.0
2024-01-08 17:33:00,24.98,25.0,24.87,24.9401,302130.0
2024-01-08 17:34:00,24.9401,25.09,24.94,25.0699,250561.0
2024-01-08 17:35:00,25.0636,25.1,25.05,25.0599,207782.0
2024-01-08 17:36:00,25.05,25.13,25.0199,25.065,258051.0
2024-01-08 17:37:00,25.07,25.18,25.07,25.16,216191.0
2024-01-08 17:38:00,25.155,25.22,25.14,25.1627,425461.0
2024-01-08 17:39:00,25.1701,25.1868,25.0734,25.1365,253913.0
2024-01-08 17:40:00,25.135,25.16,25.0701,25.08,226342.0
2024-01-08 17:41:00,25.075,25.135,25.0701,25.09,167982.0
2024-01-08 17:42:00,25.1,25.16,25.0602,25.11,212497.0
2024-01-08 17:43:00,25.11,25.15,25.095,25.095,127813.0
2024-01-08 17:44:00,25.095,25.0976,24.971,25.0194,309191.0
2024-01-08 17:45:00,25.0115,25.0115,24.85,24.9481,370547.0
2024-01-08 17:46:00,24.9419,24.96,24.92,24.9292,95411.0
2024-01-08 17:47:00,24.93,25.09,24.93,25.0422,198502.0
2024-01-08 17:48:00,25.04,25.1787,25.04,25.1628,277698.0
2024-01-08 17:49:00,25.1602,25.22,25.1601,25.185,280370.0
2024-01-08 17:50:00,25.19,25.19,25.103,25.141,214477.0
2024-01-08 17:51:00,25.14,25.1568,25.07,25.091,141671.0
2024-01-08 17:52:00,25.0983,25.19,25.08,25.1389,149702.0
2024-01-08 17:53:00,25.14,25.18,25.1203,25.145,115615.0
2024-01-08 17:54:00,25.14,25.19,25.09,25.12,188899.0
2024-01-08 17:55:00,25.1238,25.15,25.1001,25.145,87097.0
2024-01-08 17:56:00,25.15,25.2,25.09,25.195,187661.0
2024-01-08 17:57:00,25.195,25.37,25.1635,25.335,619610.0
2024-01-08 17:58:00,25.33,25.4,25.28,25.3899,317201.0
2024-01-08 17:59:00,25.3825,25.4904,25.3801,25.48,379564.0
2024-01-08 18:00:00,25.485,25.57,25.42,25.4881,457917.0
2024-01-08 18:01:00,25.485,25.531,25.45,25.49,228006.0
2024-01-08 18:02:00,25.49,25.57,25.43,25.4968,335087.0
2024-01-08 18:03:00,25.5,25.65,25.495,25.5697,381309.0
2024-01-08 18:04:00,25.57,25.78,25.57,25.7208,475397.0
2024-01-08 18:05:00,25.7282,25.81,25.64,25.695,488854.0
2024-01-08 18:06:00,25.7,25.7872,25.66,25.7481,342791.0
2024-01-08 18:07:00,25.7483,25.81,25.69,25.755,317783.0
2024-01-08 18:08:00,25.75,25.76,25.67,25.69,379710.0
2024-01-08 18:09:00,25.69,25.72,25.67,25.67,148012.0
2024-01-08 18:10:00,25.6616,25.77,25.61,25.77,357102.0
2024-01-08 18:11:00,25.765,25.89,25.7501,25.8299,442854.0
2024-01-08 18:12:00,25.829,25.9299,25.81,25.89,310474.0
2024-01-08 18:13:00,25.8999,25.94,25.8391,25.85,281814.0
2024-01-08 18:14:00,25.8329,25.9699,25.8329,25.939,249686.0
2024-01-08 18:15:00,25.936,25.99,25.93,25.98,209382.0
2024-01-08 18:16:00,25.985,26.02,25.8701,25.8701,490666.0
2024-01-08 18:17:00,25.8784,25.9079,25.8,25.84,258396.0
2024-01-08 18:18:00,25.8464,25.98,25.8275,25.9656,240994.0
2024-01-08 18:19:00,25.97,25.99,25.9001,25.925,215345.0
2024-01-08 18:20:00,25.912,25.9701,25.9,25.955,179555.0
2024-01-08 18:21:00,25.96,26.03,25.93,26.005,381893.0
2024-01-08 18:22:00,26.01,26.21,26.01,26.185,470912.0
2024-01-08 18:23:00,26.1875,26.23,26.08,26.21,483910.0
2024-01-08 18:24:00,26.2182,26.29,26.16,26.26,434387.0
2024-01-08 18:25:00,26.2519,26.28,26.17,26.19,262964.0
2024-01-08 18:26:00,26.21,26.22,26.1,26.1461,274422.0
2024-01-08 18:27:00,26.1401,26.2074,26.1401,26.1597,215574.0
2024-01-08 18:28:00,26.153,26.23,26.15,26.1599,184854.0
2024-01-08 18:29:00,26.1537,26.18,26.14,26.1437,179078.0
2024-01-08 18:30:00,26.1455,26.16,26.1,26.1386,216375.0
2024-01-08 18:31:00,26.135,26.23,26.1339,26.1801,199633.0
2024-01-08 18:32:00,26.175,26.35,26.175,26.3291,440668.0
2024-01-08 18:33:00,26.3299,26.4495,26.325,26.4107,422213.0
2024-01-08 18:34:00,26.41,26.43,26.27,26.37,401112.0
2024-01-08 18:35:00,26.37,26.43,26.31,26.334,336118.0
2024-01-08 18:36:00,26.3342,26.515,26.3342,26.49,577575.0
2024-01-08 18:37:00,26.495,26.5,26.33,26.435,400538.0
2024-01-08 18:38:00,26.43,26.6501,26.43,26.58,593307.0
2024-01-08 18:39:00,26.57,26.65,26.5198,26.6201,433880.0
2024-01-08 18:40:00,26.6201,26.635,26.45,26.485,440322.0
2024-01-08 18:41:00,26.485,26.4876,26.21,26.2955,636806.0
2024-01-08 18:42:00,26.29,26.44,26.2711,26.34,399141.0
2024-01-08 18:43:00,26.34,26.4081,26.3,26.38,192559.0
2024-01-08 18:44:00,26.375,26.45,26.31,26.429,296371.0
2024-01-08 18:45:00,26.42,26.42,26.29,26.3781,314190.0
2024-01-08 18:46:00,26.36,26.42,26.315,26.39,200184.0
2024-01-08 18:47:00,26.38,26.46,26.365,26.421,245830.0
2024-01-08 18:48:00,26.4213,26.5,26.375,26.4821,277776.0
2024-01-08 18:49:00,26.4899,26.49,26.4101,26.4101,237159.0
2024-01-08 18:50:00,26.4125,26.49,26.36,26.3616,264555.0
2024-01-08 18:51:00,26.37,26.43,26.35,26.42,179180.0
2024-01-08 18:52:00,26.43,26.44,26.33,26.3807,219802.0
2024-01-08 18:53:00,26.375,26.4,26.22,26.2686,413522.0
2024-01-08 18:54:00,26.2635,26.28,26.08,26.14,541699.0
2024-01-08 18:55:00,26.1479,26.31,26.14,26.2997,380869.0
2024-01-08 18:56:00,26.2973,26.2973,26.24,26.28,154583.0
2024-01-08 18:57:00,26.28,26.3,26.265,26.3,126155.0
2024-01-08 18:58:00,26.2999,26.3485,26.25,26.25,271465.0
2024-01-08 18:59:00,26.2566,26.35,26.24,26.33,176339.0
2024-01-08 19:00:00,26.3381,26.4,26.27,26.29,287362.0
2024-01-08 19:01:00,26.285,26.42,26.27,26.395,221844.0
2024-01-08 19:02:00,26.395,26.44,26.255,26.27,260457.0
2024-01-08 19:03:00,26.29,26.32,26.23,26.25,212088.0
2024-01-08 19:04:00,26.2699,26.31,26.26,26.275,128674.0
2024-01-08 19:05:00,26.275,26.41,26.275,26.36,359729.0
2024-01-08 19:06:00,26.355,26.36,26.26,26.2817,113499.0
2024-01-08 19:07:00,26.2901,26.2901,26.11,26.1102,283463.0
2024-01-08 19:08:00,26.11,26.11,26.01,26.08,494386.0
2024-01-08 19:09:00,26.0822,26.28,26.08,26.255,171775.0
2024-01-08 19:10:00,26.2401,26.35,26.24,26.3299,289428.0
2024-01-08 19:11:00,26.3219,26.3999,26.27,26.3672,324820.0
2024-01-08 19:12:00,26.365,26.41,26.31,26.3815,342129.0
2024-01-08 19:13:00,26.365,26.47,26.36,26.4501,436584.0
2024-01-08 19:14:00,26.4475,26.4478,26.3,26.3999,236934.0
2024-01-08 19:15:00,26.4,26.45,26.26,26.29,261807.0
2024-01-08 19:16:00,26.3,26.35,26.2633,26.33,152724.0
2024-01-08 19:17:00,26.3316,26.34,26.2,26.2106,160184.0
2024-01-08 19:18:00,26.218,26.33,26.205,26.27,176601.0
2024-01-08 19:19:00,26.2709,26.4313,26.27,26.415,198141.0
2024-01-08 19:20:00,26.4188,26.45,26.33,26.38,169241.0
2024-01-08 19:21:00,26.38,26.38,26.34,26.365,118152.0
2024-01-08 19:22:00,26.365,26.38,26.23,26.27,138719.0
2024-01-08 19:23:00,26.27,26.31,26.19,26.22,118903.0
2024-01-08 19:24:00,26.21,26.26,26.18,26.25,224749.0
2024-01-08 19:25:00,26.2528,26.3,26.22,26.255,182637.0
2024-01-08 19:26:00,26.2556,26.2901,26.25,26.2802,73906.0
2024-01-08 19:27:00,26.28,26.28,26.05,26.05,302991.0
2024-01-08 19:28:00,26.06,26.0613,25.83,25.86,764442.0
2024-01-08 19:29:00,25.861,25.915,25.7805,25.875,349586.0
2024-01-08 19:30:00,25.88,25.98,25.8783,25.961,323346.0
2024-01-08 19:31:00,25.96,26.0,25.93,25.9785,194572.0
2024-01-08 19:32:00,25.98,26.15,25.955,26.13,353521.0
2024-01-08 19:33:00,26.135,26.15,26.07,26.1313,217343.0
2024-01-08 19:34:00,26.13,26.2,26.11,26.1489,210191.0
2024-01-08 19:35:00,26.14,26.17,25.95,25.9701,389002.0
2024-01-08 19:36:00,25.971,25.98,25.78,25.785,331827.0
2024-01-08 19:37:00,25.785,25.9481,25.785,25.925,349186.0
2024-01-08 19:38:00,25.925,25.98,25.88,25.9,169311.0
2024-01-08 19:39:00,25.9099,25.9297,25.78,25.7838,159879.0
2024-01-08 19:40:00,25.78,25.8,25.7,25.7476,286526.0
2024-01-08 19:41:00,25.745,25.77,25.571,25.62,509779.0
2024-01-08 19:42:00,25.6101,25.66,25.57,25.6599,413039.0
2024-01-08 19:43:00,25.66,25.78,25.66,25.7461,393668.0
2024-01-08 19:44:00,25.745,25.785,25.69,25.7,154811.0
2024-01-08 19:45:00,25.7,25.795,25.6628,25.735,223509.0
2024-01-08 19:46:00,25.7387,25.78,25.67,25.765,145131.0
2024-01-08 19:47:00,25.765,25.77,25.68,25.7,102053.0
2024-01-08 19:48:00,25.7089,25.76,25.66,25.74,121407.0
2024-01-08 19:49:00,25.7378,25.8069,25.72,25.7699,227614.0
2024-01-08 19:50:00,25.765,25.87,25.75,25.82,216747.0
2024-01-08 19:51:00,25.814,25.85,25.69,25.825,249572.0
2024-01-08 19:52:00,25.825,25.86,25.8,25.8599,229847.0
2024-01-08 19:53:00,25.85,25.94,25.82,25.905,266918.0
2024-01-08 19:54:00,25.91,26.005,25.91,25.9597,284388.0
2024-01-08 19:55:00,25.9599,26.03,25.9501,26.025,144736.0
2024-01-08 19:56:00,26.027,26.06,25.9715,26.0198,159303.0
2024-01-08 19:57:00,26.015,26.09,25.99,26.0397,180931.0
2024-01-08 19:58:00,26.0301,26.0599,26.0,26.0072,166409.0
2024-01-08 19:59:00,26.0009,26.05,25.89,25.9099,251019.0
2024-01-08 20:00:00,25.9079,25.95,25.8,25.8391,242075.0
2024-01-08 20:01:00,25.835,25.905,25.82,25.8484,218635.0
2024-01-08 20:02:00,25.835,25.9891,25.83,25.9891,238760.0
2024-01-08 20:03:00,25.99,26.08,25.99,26.0599,450775.0
2024-01-08 20:04:00,26.0588,26.0707,25.97,26.02,197689.0
2024-01-08 20:05:00,26.012,26.055,25.9701,26.0089,145583.0
2024-01-08 20:06:00,26.0036,26.0498,25.92,25.92,222172.0
2024-01-08 20:07:00,25.9267,26.01,25.92,25.945,116671.0
2024-01-08 20:08:00,25.95,25.99,25.91,25.9195,71899.0
2024-01-08 20:09:00,25.92,25.96,25.85,25.9192,183432.0
2024-01-08 20:10:00,25.9,25.99,25.86,25.955,216828.0
2024-01-08 20:11:00,25.9555,25.995,25.93,25.97,200808.0
2024-01-08 20:12:00,25.987,26.02,25.86,25.87,488006.0
2024-01-08 20:13:00,25.87,25.905,25.83,25.9,175341.0
2024-01-08 20:14:00,25.8901,25.96,25.8801,25.95,93093.0
2024-01-08 20:15:00,25.96,25.99,25.8801,25.9,142598.0
2024-01-08 20:16:00,25.905,25.94,25.89,25.94,45867.0
2024-01-08 20:17:00,25.9476,25.9476,25.88,25.9,76135.0
2024-01-08 20:18:00,25.8933,25.93,25.84,25.915,187536.0
2024-01-08 20:19:00,25.915,25.95,25.8501,25.9,134947.0
2024-01-08 20:20:00,25.895,25.915,25.85,25.8999,219875.0
2024-01-08 20:21:00,25.905,25.98,25.86,25.975,399685.0
2024-01-08 20:22:00,25.9703,25.98,25.93,25.93,78960.0
2024-01-08 20:23:00,25.935,25.97,25.91,25.92,173086.0
2024-01-08 20:24:00,25.94,26.01,25.86,25.86,287144.0
2024-01-08 20:25:00,25.8626,25.985,25.85,25.921,231379.0
2024-01-08 20:26:00,25.925,25.95,25.87,25.9099,91829.0
2024-01-08 20:27:00,25.9097,25.93,25.84,25.8671,205596.0
2024-01-08 20:28:00,25.868,25.95,25.8,25.925,310787.0
2024-01-08 20:29:00,25.925,25.97,25.92,25.97,156590.0
2024-01-08 20:30:00,25.965,26.04,25.95,26.01,333958.0
2024-01-08 20:31:00,26.01,26.07,26.0,26.0602,254985.0
2024-01-08 20:32:00,26.06,26.18,26.06,26.1491,323382.0
2024-01-08 20:33:00,26.1499,26.28,26.14,26.2781,392384.0
2024-01-08 20:34:00,26.28,26.29,26.19,26.225,278070.0
2024-01-08 20:35:00,26.221,26.29,26.22,26.2701,281084.0
2024-01-08 20:36:00,26.28,26.33,26.26,26.3282,321248.0
2024-01-08 20:37:00,26.325,26.345,26.29,26.3112,229202.0
2024-01-08 20:38:00,26.315,26.32,26.235,26.2896,266244.0
2024-01-08 20:39:00,26.29,26.2998,26.22,26.26,223430.0
2024-01-08 20:40:00,26.2718,26.29,26.18,26.18,237028.0
2024-01-08 20:41:00,26.1801,26.1873,26.11,26.155,222837.0
2024-01-08 20:42:00,26.1585,26.24,26.14,26.2104,217688.0
2024-01-08 20:43:00,26.2174,26.2174,26.1231,26.13,134172.0
2024-01-08 20:44:00,26.1201,26.21,26.1,26.205,179096.0
2024-01-08 20:45:00,26.205,26.25,26.185,26.185,169861.0
2024-01-08 20:46:00,26.185,26.185,26.09,26.14,160512.0
2024-01-08 20:47:00,26.135,26.14,26.11,26.11,91990.0
2024-01-08 20:48:00,26.11,26.11,26.04,26.0501,233693.0
2024-01-08 20:49:00,26.0512,26.09,25.94,25.97,313183.0
2024-01-08 20:50:00,25.98,26.04,25.98,26.005,318520.0
2024-01-08 20:51:00,26.0,26.005,25.89,25.91,404474.0
2024-01-08 20:52:00,25.908,25.98,25.9,25.97,354313.0
2024-01-08 20:53:00,25.98,26.0,25.96,25.9816,227753.0
2024-01-08 20:54:00,25.985,26.0,25.95,25.992,231660.0
2024-01-08 20:55:00,25.99,26.015,25.93,25.9364,254714.0
2024-01-08 20:56:00,25.9375,25.9375,25.9,25.915,255623.0
2024-01-08 20:57:00,25.915,25.94,25.91,25.935,187530.0
2024-01-08 20:58:00,25.935,25.96,25.93,25.935,305008.0
2024-01-08 20:59:00,25.935,25.97,25.93,25.97,436645.0
2024-01-08 21:00:00,25.96,25.98,25.89,25.9,11476.0
2024-01-08 21:01:00,25.8909,25.92,25.85,25.92,11541.0
2024-01-08 21:02:00,25.92,25.97,25.92,25.97,13345.0
2024-01-08 21:03:00,25.96,26.08,25.96,26.06,21575.0
2024-01-08 21:04:00,26.06,26.08,26.05,26.08,12696.0
2024-01-08 21:05:00,26.0701,26.08,26.02,26.02,15448.0
2024-01-08 21:06:00,26.02,26.03,26.02,26.02,5189.0
2024-01-08 21:07:00,26.02,26.05,26.02,26.05,12537.0
2024-01-08 21:08:00,26.04,26.08,26.04,26.07,9936.0
2024-01-08 21:09:00,26.07,26.08,26.06,26.06,11610.0
2024-01-08 21:10:00,26.07,26.08,26.0609,26.07,6294.0
2024-01-08 21:11:00,26.07,26.09,26.07,26.09,10204.0
2024-01-08 21:12:00,26.09,26.12,26.09,26.12,24631.0
2024-01-08 21:13:00,26.13,26.13,26.08,26.11,8068.0
2024-01-08 21:14:00,26.1,26.1,26.05,26.06,4872.0
2024-01-08 21:15:00,26.07,26.09,26.06,26.07,3732.0
2024-01-08 21:16:00,26.08,26.08,26.07,26.07,2460.0
2024-01-08 21:17:00,26.08,26.1199,26.07,26.1199,3641.0
2024-01-08 21:18:00,26.11,26.11,26.1,26.1,2128.0
2024-01-08 21:19:00,26.11,26.11,26.06,26.08,6257.0
2024-01-08 21:20:00,26.08,26.08,26.04,26.07,8205.0
2024-01-08 21:21:00,26.04,26.06,26.01,26.04,7656.0
2024-01-08 21:22:00,26.03,26.07,26.03,26.07,8548.0
2024-01-08 21:23:00,26.06,26.06,26.0015,26.03,7616.0
2024-01-08 21:24:00,26.03,26.03,26.0,26.0,2630.0
2024-01-08 21:25:00,26.0004,26.03,26.0,26.03,1392.0
2024-01-08 21:26:00,26.04,26.04,26.03,26.04,5047.0
2024-01-08 21:27:00,26.04,26.04,26.04,26.04,250.0
2024-01-08 21:28:00,26.02,26.04,26.02,26.03,3060.0
2024-01-08 21:29:00,26.02,26.02,26.01,26.01,969.0
2024-01-08 21:30:00,26.0001,26.0001,25.98,25.98,12564.0
2024-01-08 21:31:00,25.99,25.99,25.96,25.98,7008.0
2024-01-08 21:32:00,25.97,26.05,25.97,26.03,20449.0
2024-01-08 21:33:00,26.04,26.14,26.04,26.14,25437.0
2024-01-08 21:34:00,26.14,26.14,26.04,26.04,4547.0
2024-01-08 21:35:00,26.08,26.1,26.0301,26.0301,5106.0
2024-01-08 21:36:00,26.08,26.12,26.08,26.12,4440.0
2024-01-08 21:37:00,26.1,26.1,26.08,26.0999,4281.0
2024-01-08 21:38:00,26.1,26.17,26.1,26.13,30998.0
2024-01-08 21:39:00,26.13,26.18,26.12,26.18,7471.0
2024-01-08 21:40:00,26.18,26.24,26.16,26.17,26745.0
2024-01-08 21:41:00,26.21,26.23,26.21,26.23,4672.0
2024-01-08 21:42:00,26.22,26.22,26.14,26.14,10818.0
2024-01-08 21:43:00,26.16,26.16,26.1204,26.1204,2686.0
2024-01-08 21:44:00,26.14,26.2,26.14,26.19,10888.0
2024-01-08 21:45:00,26.18,26.18,26.1,26.1,3716.0
2024-01-08 21:46:00,26.1,26.13,26.05,26.09,6321.0
2024-01-08 21:47:00,26.09,26.14,26.07,26.13,8434.0
2024-01-08 21:48:00,26.12,26.14,26.1,26.12,6232.0
2024-01-08 21:49:00,26.1333,26.1399,26.1333,26.1399,459.0
2024-01-08 21:50:00,26.1393,26.1393,26.1393,26.1393,4295.0
2024-01-08 21:51:00,26.12,26.2,26.12,26.2,11299.0
2024-01-08 21:52:00,26.19,26.19,26.16,26.17,2638.0
2024-01-08 21:53:00,26.18,26.2,26.07,26.1,16612.0
2024-01-08 21:54:00,26.11,26.15,26.11,26.11,1193.0
2024-01-08 21:55:00,26.1394,26.1471,26.1394,26.1471,2499.0
2024-01-08 21:56:00,26.16,26.16,26.15,26.16,3636.0
2024-01-08 21:57:00,26.1211,26.19,26.12,26.19,6037.0
2024-01-08 21:58:00,26.19,26.19,26.11,26.12,8172.0
2024-01-08 21:59:00,26.14,26.14,26.11,26.14,851.0
2024-01-08 22:00:00,26.14,26.15,26.14,26.15,2572.0
2024-01-08 22:01:00,26.13,26.13,26.12,26.12,1906.0
2024-01-08 22:02:00,26.11,26.12,26.11,26.11,4066.0
2024-01-08 22:03:00,26.11,26.12,26.07,26.1,5481.0
2024-01-08 22:04:00,26.09,26.09,26.07,26.07,6227.0
2024-01-08 22:05:00,26.08,26.1,26.07,26.08,8454.0
2024-01-08 22:06:00,26.1,26.13,26.08,26.1201,2698.0
2024-01-08 22:07:00,26.13,26.19,26.13,26.18,4368.0
2024-01-08 22:08:00,26.18,26.19,26.14,26.19,5720.0
2024-01-08 22:09:00,26.12,26.1224,26.09,26.09,973.0
2024-01-08 22:10:00,26.09,26.11,26.09,26.11,971.0
2024-01-08 22:11:00,26.1,26.1,26.07,26.07,6068.0
2024-01-08 22:12:00,26.08,26.08,26.07,26.07,1837.0
2024-01-08 22:13:00,26.06,26.06,26.05,26.05,915.0
2024-01-08 22:14:00,26.0502,26.08,26.05,26.05,6101.0
2024-01-08 22:15:00,26.05,26.05,26.05,26.05,327.0
2024-01-08 22:16:00,26.1,26.1,26.06,26.06,755.0
2024-01-08 22:17:00,26.06,26.1,26.06,26.1,5602.0
2024-01-08 22:18:00,26.09,26.09,26.09,26.09,1552.0
2024-01-08 22:19:00,26.0802,26.09,26.06,26.06,10095.0
2024-01-08 22:20:00,26.06,26.08,26.04,26.04,24064.0
2024-01-08 22:21:00,26.05,26.05,26.04,26.04,4165.0
2024-01-08 22:22:00,26.05,26.08,26.05,26.08,2828.0
2024-01-08 22:23:00,26.06,26.08,26.05,26.05,1682.0
2024-01-08 22:24:00,26.0501,26.0501,26.05,26.05,526.0
2024-01-08 22:25:00,26.07,26.08,26.07,26.08,1432.0
2024-01-08 22:26:00,26.08,26.09,26.08,26.09,10785.0
2024-01-08 22:27:00,26.06,26.06,26.06,26.06,313.0
2024-01-08 22:28:00,26.07,26.07,26.05,26.07,667.0
2024-01-08 22:29:00,26.07,26.09,26.07,26.09,2958.0
2024-01-08 22:30:00,26.08,26.09,26.05,26.09,1903.0
2024-01-08 22:31:00,26.0519,26.09,26.0519,26.08,3965.0
2024-01-08 22:32:00,26.1,26.1,26.05,26.1,1273.0
2024-01-08 22:33:00,26.08,26.08,26.04,26.04,3087.0
2024-01-08 22:34:00,26.04,26.04,26.0,26.0004,29646.0
2024-01-08 22:35:00,26.02,26.02,26.0,26.01,2952.0
2024-01-08 22:36:00,26.0011,26.0011,26.0011,26.0011,3180.0
2024-01-08 22:37:00,26.0,26.05,26.0,26.05,5255.0
