timestamp,Open,High,Low,Close,Volume
2024-12-05 15:21:00,71.735,71.8,71.613,71.6479,176674.0
2024-12-05 15:22:00,71.64,71.67,71.51,71.6,250575.0
2024-12-05 15:23:00,71.57,71.61,71.44,71.5299,274123.0
2024-12-05 15:24:00,71.52,71.58,71.45,71.57,165520.0
2024-12-05 15:25:00,71.564,71.78,71.545,71.72,196613.0
2024-12-05 15:26:00,71.7299,71.76,71.52,71.56,190236.0
2024-12-05 15:27:00,71.57,71.69,71.51,71.53,121608.0
2024-12-05 15:28:00,71.52,71.59,71.42,71.55,199754.0
2024-12-05 15:29:00,71.549,71.68,71.47,71.65,133868.0
2024-12-05 15:30:00,71.6463,71.73,71.48,71.58,199438.0
2024-12-05 15:31:00,71.59,71.59,71.34,71.4701,143270.0
2024-12-05 15:32:00,71.49,71.49,71.27,71.3275,193513.0
2024-12-05 15:33:00,71.33,71.4497,71.31,71.37,120591.0
2024-12-05 15:34:00,71.36,71.45,71.3499,71.4,136305.0
2024-12-05 15:35:00,71.4,71.42,71.3,71.32,126395.0
2024-12-05 15:36:00,71.34,71.4599,71.28,71.32,131870.0
2024-12-05 15:37:00,71.325,71.38,71.19,71.295,146101.0
2024-12-05 15:38:00,71.29,71.3377,71.2001,71.335,126811.0
2024-12-05 15:39:00,71.3388,71.38,71.1,71.11,186164.0
2024-12-05 15:40:00,71.13,71.39,71.13,71.38,203273.0
2024-12-05 15:41:00,71.3848,71.3872,71.21,71.2798,106902.0
2024-12-05 15:42:00,71.29,71.41,71.27,71.41,116121.0
2024-12-05 15:43:00,71.41,71.41,71.29,71.32,105199.0
2024-12-05 15:44:00,71.3148,71.56,71.3148,71.5394,179766.0
2024-12-05 15:45:00,71.52,71.69,71.51,71.69,194983.0
2024-12-05 15:46:00,71.685,71.73,71.6,71.6199,149580.0
2024-12-05 15:47:00,71.615,71.7,71.53,71.5681,202317.0
2024-12-05 15:48:00,71.56,71.64,71.5,71.5776,126196.0
2024-12-05 15:49:00,71.57,71.6099,71.34,71.425,142638.0
2024-12-05 15:50:00,71.43,71.515,71.16,71.17,192533.0
2024-12-05 15:51:00,71.17,71.32,71.155,71.265,144290.0
2024-12-05 15:52:00,71.26,71.34,71.192,71.3003,85384.0
2024-12-05 15:53:00,71.3082,71.3299,71.21,71.31,118338.0
2024-12-05 15:54:00,71.2901,71.485,71.26,71.48,167763.0
2024-12-05 15:55:00,71.49,71.5,71.4201,71.45,108843.0
2024-12-05 15:56:00,71.4599,71.4738,71.26,71.26,120342.0
2024-12-05 15:57:00,71.271,71.3818,71.26,71.375,82109.0
2024-12-05 15:58:00,71.3701,71.4,71.28,71.33,78172.0
2024-12-05 15:59:00,71.3,71.39,71.295,71.335,48561.0
2024-12-05 16:00:00,71.34,71.4767,71.3267,71.466,97541.0
2024-12-05 16:01:00,71.4691,71.5999,71.44,71.565,165596.0
2024-12-05 16:02:00,71.562,71.59,71.5101,71.575,84994.0
2024-12-05 16:03:00,71.575,71.59,71.41,71.431,113357.0
2024-12-05 16:04:00,71.4391,71.66,71.4391,71.5961,134887.0
2024-12-05 16:05:00,71.59,71.605,71.54,71.55,52051.0
2024-12-05 16:06:00,71.553587,71.58,71.43,71.52,73863.0
2024-12-05 16:07:00,71.53,71.54,71.445,71.445,112952.0
2024-12-05 16:08:00,71.45,71.455,71.29,71.45,133012.0
2024-12-05 16:09:00,71.44,71.48,71.357,71.38,76798.0
2024-12-05 16:10:00,71.385,71.43,71.29,71.3501,66045.0
2024-12-05 16:11:00,71.35471,71.4902,71.34,71.46,77482.0
2024-12-05 16:12:00,71.48,71.55,71.48,71.55,90897.0
2024-12-05 16:13:00,71.555,71.56,71.47,71.555,78481.0
2024-12-05 16:14:00,71.56,71.5899,71.4986,71.5624,46865.0
2024-12-05 16:15:00,71.5624,71.64,71.55,71.6399,101461.0
2024-12-05 16:16:00,71.63,71.78,71.61,71.7752,175671.0
2024-12-05 16:17:00,71.78,71.84,71.72,71.74,180713.0
2024-12-05 16:18:00,71.74,71.855,71.71,71.84,129974.0
2024-12-05 16:19:00,71.84,71.94,71.84,71.9214,208895.0
2024-12-05 16:20:00,71.9299,71.96,71.855,71.9574,165325.0
2024-12-05 16:21:00,71.9599,72.02,71.93,71.98,428507.0
2024-12-05 16:22:00,71.985,72.01,71.885,71.9999,179958.0
2024-12-05 16:23:00,71.9999,71.9999,71.875,71.9152,107632.0
2024-12-05 16:24:00,71.9174,71.929,71.8,71.84,147674.0
2024-12-05 16:25:00,71.83,71.8399,71.71,71.7278,135436.0
2024-12-05 16:26:00,71.72,71.75,71.68,71.7183,129637.0
2024-12-05 16:27:00,71.7101,71.81,71.7,71.7922,73765.0
2024-12-05 16:28:00,71.8,71.81,71.66,71.6699,99213.0
2024-12-05 16:29:00,71.665,71.6865,71.6001,71.63,142549.0
2024-12-05 16:30:00,71.625,71.65,71.562,71.63,66882.0
2024-12-05 16:31:00,71.63,71.63,71.57,71.61,76955.0
2024-12-05 16:32:00,71.6,71.84,71.59,71.8,110433.0
2024-12-05 16:33:00,71.8036,71.84,71.79,71.83,77581.0
2024-12-05 16:34:00,71.82,71.8499,71.66,71.7264,106962.0
2024-12-05 16:35:00,71.7101,71.82,71.7101,71.82,71592.0
2024-12-05 16:36:00,71.8195,71.86,71.73,71.73,83534.0
2024-12-05 16:37:00,71.7399,71.8,71.68,71.7901,55376.0
2024-12-05 16:38:00,71.79,71.9,71.7701,71.885,75820.0
2024-12-05 16:39:00,71.89,71.96,71.89,71.905,130236.0
2024-12-05 16:40:00,71.9,71.96,71.9,71.925,105193.0
2024-12-05 16:41:00,71.93,71.99,71.93,71.9599,107245.0
2024-12-05 16:42:00,71.95,71.99,71.91,71.935,83681.0
2024-12-05 16:43:00,71.935,71.97,71.8805,71.9324,99405.0
2024-12-05 16:44:00,71.9305,72.07,71.88,71.895,316602.0
2024-12-05 16:45:00,71.8999,71.98,71.83,71.9499,116224.0
2024-12-05 16:46:00,71.94,71.97,71.91,71.9379,50968.0
2024-12-05 16:47:00,71.931,71.94,71.855,71.86,94241.0
2024-12-05 16:48:00,71.86,71.91,71.85,71.885283,59847.0
2024-12-05 16:49:00,71.8875,71.94,71.87,71.92,69582.0
2024-12-05 16:50:00,71.92,71.97,71.91,71.9391,68662.0
2024-12-05 16:51:00,71.94,72.0,71.93,71.9658,98148.0
2024-12-05 16:52:00,71.965,72.0,71.94,71.945,58589.0
2024-12-05 16:53:00,71.95,72.0,71.9201,71.9499,69868.0
2024-12-05 16:54:00,71.94,71.98,71.91,71.9688,62516.0
2024-12-05 16:55:00,71.965,72.005,71.965,71.9902,73609.0
2024-12-05 16:56:00,71.99,72.05,71.97,72.05,135108.0
2024-12-05 16:57:00,72.0498,72.05,71.975,72.0227,136693.0
2024-12-05 16:58:00,72.03,72.13,72.0297,72.1203,329808.0
2024-12-05 16:59:00,72.1281,72.24,72.1201,72.16,333084.0
2024-12-05 17:00:00,72.18,72.235,72.14,72.23,215519.0
2024-12-05 17:01:00,72.24,72.35,72.23,72.33,343873.0
2024-12-05 17:02:00,72.33,72.46,72.33,72.456,308928.0
2024-12-05 17:03:00,72.44,72.47,72.41,72.45,216703.0
2024-12-05 17:04:00,72.4599,72.55,72.43,72.44,321620.0
2024-12-05 17:05:00,72.44,72.53,72.43,72.466,158193.0
2024-12-05 17:06:00,72.47,72.57,72.45,72.558,169250.0
2024-12-05 17:07:00,72.56,72.6,72.5101,72.5999,153311.0
2024-12-05 17:08:00,72.591,72.73,72.5801,72.7299,281743.0
2024-12-05 17:09:00,72.7241,72.88,72.71,72.845,398455.0
2024-12-05 17:10:00,72.8499,72.95,72.83,72.8527,409174.0
2024-12-05 17:11:00,72.86,72.94,72.785,72.9126,284957.0
2024-12-05 17:12:00,72.9103,72.98,72.86,72.8999,263160.0
2024-12-05 17:13:00,72.8901,72.9,72.76,72.8019,203288.0
2024-12-05 17:14:00,72.8021,72.89,72.73,72.885,256567.0
2024-12-05 17:15:00,72.8882,72.94,72.81,72.8157,121340.0
2024-12-05 17:16:00,72.82,72.9,72.785,72.84,122234.0
2024-12-05 17:17:00,72.8501,72.86,72.68,72.7199,169236.0
2024-12-05 17:18:00,72.7,72.7495,72.65,72.735,149607.0
2024-12-05 17:19:00,72.7261,72.83,72.71,72.83,119154.0
2024-12-05 17:20:00,72.84,72.845,72.68,72.7017,198033.0
2024-12-05 17:21:00,72.7001,72.92,72.6946,72.8288,132994.0
2024-12-05 17:22:00,72.83,72.86,72.55,72.6002,181229.0
2024-12-05 17:23:00,72.59,72.61,72.51,72.6075,146256.0
2024-12-05 17:24:00,72.61,72.65,72.6,72.61,80789.0
2024-12-05 17:25:00,72.605,72.62,72.42,72.4601,163322.0
2024-12-05 17:26:00,72.465,72.51,72.44,72.5089,119583.0
2024-12-05 17:27:00,72.505,72.61,72.5001,72.5799,129773.0
2024-12-05 17:28:00,72.58,72.67,72.52,72.6299,112983.0
2024-12-05 17:29:00,72.62,72.62,72.57,72.61,67481.0
2024-12-05 17:30:00,72.6054,72.63,72.55,72.5601,81893.0
2024-12-05 17:31:00,72.5601,72.62,72.47,72.5415,115491.0
2024-12-05 17:32:00,72.55,72.55,72.47,72.495,78140.0
2024-12-05 17:33:00,72.495,72.55,72.47,72.49,81216.0
2024-12-05 17:34:00,72.4991,72.6,72.47,72.5198,118707.0
2024-12-05 17:35:00,72.515,72.5956,72.5,72.54,68627.0
2024-12-05 17:36:00,72.545,72.6599,72.54,72.63,126632.0
2024-12-05 17:37:00,72.63,72.69,72.6,72.67,130164.0
2024-12-05 17:38:00,72.67,72.7,72.6,72.69,103892.0
2024-12-05 17:39:00,72.685,72.82,72.68,72.78,153100.0
2024-12-05 17:40:00,72.78,72.79,72.7,72.77,90796.0
2024-12-05 17:41:00,72.77,72.81,72.65,72.67,126006.0
2024-12-05 17:42:00,72.66,72.69,72.63,72.685,73643.0
2024-12-05 17:43:00,72.685,72.6868,72.5201,72.56,117744.0
2024-12-05 17:44:00,72.54,72.55,72.42,72.43,174934.0
2024-12-05 17:45:00,72.44,72.45,72.37,72.395,117484.0
2024-12-05 17:46:00,72.4,72.54,72.4,72.53,145713.0
2024-12-05 17:47:00,72.5324,72.5996,72.495,72.57,73880.0
2024-12-05 17:48:00,72.5783,72.59,72.45,72.54,87886.0
2024-12-05 17:49:00,72.520561,72.575,72.47,72.57,63725.0
2024-12-05 17:50:00,72.56,72.63,72.52,72.53,96534.0
2024-12-05 17:51:00,72.52,72.54,72.42,72.46,71302.0
2024-12-05 17:52:00,72.46,72.49,72.4301,72.46,76956.0
2024-12-05 17:53:00,72.46,72.465,72.4,72.4,75021.0
2024-12-05 17:54:00,72.4002,72.46,72.37,72.4316,123522.0
2024-12-05 17:55:00,72.4374,72.49,72.42,72.44,58246.0
2024-12-05 17:56:00,72.4301,72.48,72.4,72.45,81306.0
2024-12-05 17:57:00,72.44,72.4699,72.4202,72.46,44399.0
2024-12-05 17:58:00,72.4699,72.4798,72.39,72.39,53087.0
2024-12-05 17:59:00,72.39,72.49,72.385,72.485,53999.0
2024-12-05 18:00:00,72.4853,72.55,72.4,72.405,92337.0
2024-12-05 18:01:00,72.4019,72.57,72.39,72.535,98675.0
2024-12-05 18:02:00,72.5362,72.56,72.4117,72.45,78763.0
2024-12-05 18:03:00,72.4501,72.465,72.39,72.39,69897.0
2024-12-05 18:04:00,72.385,72.385,72.26,72.2801,163951.0
2024-12-05 18:05:00,72.285,72.33,72.24,72.2601,132367.0
2024-12-05 18:06:00,72.26,72.4,72.24,72.265,201035.0
2024-12-05 18:07:00,72.26,72.26,72.115,72.17,188316.0
2024-12-05 18:08:00,72.18,72.21,72.1201,72.1837,88580.0
2024-12-05 18:09:00,72.1961,72.2899,72.165,72.28,84866.0
2024-12-05 18:10:00,72.2834,72.34,72.27,72.3148,78003.0
2024-12-05 18:11:00,72.31,72.3199,72.2101,72.2101,65340.0
2024-12-05 18:12:00,72.22,72.25,72.1,72.1499,101296.0
2024-12-05 18:13:00,72.155,72.175,72.12,72.15,66389.0
2024-12-05 18:14:00,72.155,72.24,72.14,72.225,66278.0
2024-12-05 18:15:00,72.22,72.23,72.16,72.1601,63294.0
2024-12-05 18:16:00,72.16,72.25,72.14,72.225,61661.0
2024-12-05 18:17:00,72.2218,72.2299,72.1399,72.17,52490.0
2024-12-05 18:18:00,72.17,72.17,72.02,72.04,117449.0
2024-12-05 18:19:00,72.04,72.0401,71.92,72.015,221122.0
2024-12-05 18:20:00,72.01,72.09,72.0,72.065,84537.0
2024-12-05 18:21:00,72.0601,72.165,72.0001,72.04,121644.0
2024-12-05 18:22:00,72.04,72.08,71.91,71.92,86775.0
2024-12-05 18:23:00,71.915,71.93,71.7701,71.7812,136300.0
2024-12-05 18:24:00,71.785,71.7899,71.71,71.75,170987.0
2024-12-05 18:25:00,71.74,71.75,71.645,71.7001,142921.0
2024-12-05 18:26:00,71.7,71.84,71.6899,71.78,131172.0
2024-12-05 18:27:00,71.78,71.84,71.77,71.82,84218.0
2024-12-05 18:28:00,71.82,71.83,71.78,71.818,47403.0
2024-12-05 18:29:00,71.8121,71.845,71.74,71.76,142058.0
2024-12-05 18:30:00,71.76,71.8,71.72,71.785,77055.0
2024-12-05 18:31:00,71.78,71.85,71.7705,71.7718,93823.0
2024-12-05 18:32:00,71.775,71.88,71.76,71.8,79245.0
2024-12-05 18:33:00,71.8088,71.945,71.7901,71.9127,77060.0
2024-12-05 18:34:00,71.915,71.99,71.9113,71.9899,84555.0
2024-12-05 18:35:00,71.9874,72.09,71.98,72.0824,191223.0
2024-12-05 18:36:00,72.085,72.13,72.035,72.06,129261.0
2024-12-05 18:37:00,72.04,72.1399,72.012,72.105,85391.0
2024-12-05 18:38:00,72.1016,72.19,72.09,72.15,111950.0
2024-12-05 18:39:00,72.155,72.17,72.1114,72.15,69618.0
2024-12-05 18:40:00,72.14,72.17,72.12,72.1499,46560.0
2024-12-05 18:41:00,72.155,72.175,72.1,72.17,80966.0
2024-12-05 18:42:00,72.1775,72.225,72.14,72.1519,86148.0
2024-12-05 18:43:00,72.1522,72.2699,72.14,72.2485,93041.0
2024-12-05 18:44:00,72.2482,72.25,72.17,72.2057,80271.0
2024-12-05 18:45:00,72.197,72.2399,72.17,72.2,66256.0
2024-12-05 18:46:00,72.204715,72.205,72.12,72.16,97314.0
2024-12-05 18:47:00,72.1552,72.245,72.1301,72.135,59614.0
2024-12-05 18:48:00,72.131,72.135,72.07,72.07,100516.0
2024-12-05 18:49:00,72.08,72.08,72.02,72.035,99151.0
2024-12-05 18:50:00,72.04,72.06,71.98,71.9999,90682.0
2024-12-05 18:51:00,71.99,71.99,71.86,71.9188,123238.0
2024-12-05 18:52:00,71.9118,71.9669,71.9,71.91,59177.0
2024-12-05 18:53:00,71.91,71.92,71.8,71.8,101160.0
2024-12-05 18:54:00,71.8001,71.88,71.78,71.8502,107912.0
2024-12-05 18:55:00,71.855,71.8728,71.67,71.76,118008.0
2024-12-05 18:56:00,71.7501,71.76,71.6,71.62,123665.0
2024-12-05 18:57:00,71.62,71.7475,71.62,71.7217,96347.0
2024-12-05 18:58:00,71.725,71.8495,71.715,71.79,82663.0
2024-12-05 18:59:00,71.7999,71.85,71.75,71.77,72315.0
2024-12-05 19:00:00,71.7724,71.95,71.74,71.8976,66040.0
2024-12-05 19:01:00,71.91,71.9299,71.8152,71.88,65397.0
2024-12-05 19:02:00,71.8896,71.895,71.735,71.7699,105477.0
2024-12-05 19:03:00,71.76,71.9499,71.75,71.86,82980.0
2024-12-05 19:04:00,71.87,71.9999,71.86,71.9353,80592.0
2024-12-05 19:05:00,71.94,71.99,71.94,71.99,40437.0
2024-12-05 19:06:00,71.98,71.985,71.87,71.9258,86400.0
2024-12-05 19:07:00,71.93,72.069,71.914,72.04,157963.0
2024-12-05 19:08:00,72.04,72.11,72.02,72.08,70486.0
2024-12-05 19:09:00,72.097,72.2,72.0891,72.1878,113426.0
2024-12-05 19:10:00,72.18,72.1851,72.1277,72.18,90016.0
2024-12-05 19:11:00,72.18,72.2305,72.16,72.16,78510.0
2024-12-05 19:12:00,72.1681,72.17,72.06,72.06,114110.0
2024-12-05 19:13:00,72.07,72.18,72.06,72.1501,131887.0
2024-12-05 19:14:00,72.16,72.2165,72.16,72.17,81422.0
2024-12-05 19:15:00,72.19,72.225,72.15,72.22,61496.0
2024-12-05 19:16:00,72.2146,72.2299,72.13,72.18,54431.0
2024-12-05 19:17:00,72.19,72.25,72.18,72.24,77002.0
2024-12-05 19:18:00,72.23,72.25,72.2,72.2266,59855.0
2024-12-05 19:19:00,72.2266,72.2483,72.2,72.21,54259.0
2024-12-05 19:20:00,72.23,72.245,72.21,72.2338,38865.0
2024-12-05 19:21:00,72.23,72.245,72.16,72.2099,78087.0
2024-12-05 19:22:00,72.21,72.21,72.14,72.185,64932.0
2024-12-05 19:23:00,72.1873,72.24,72.17,72.1863,65514.0
2024-12-05 19:24:00,72.1824,72.3,72.17,72.3,104995.0
2024-12-05 19:25:00,72.29,72.34,72.26,72.32,121269.0
2024-12-05 19:26:00,72.3246,72.34,72.26,72.265,98015.0
2024-12-05 19:27:00,72.2699,72.27,72.22,72.2426,63665.0
2024-12-05 19:28:00,72.245,72.245,72.14,72.18,63457.0
2024-12-05 19:29:00,72.1914,72.2399,72.175,72.2399,63434.0
2024-12-05 19:30:00,72.2301,72.2499,72.19,72.2326,53454.0
2024-12-05 19:31:00,72.2387,72.2496,72.205,72.215,41132.0
2024-12-05 19:32:00,72.213,72.22,72.17,72.1941,49499.0
2024-12-05 19:33:00,72.1909,72.21,72.162,72.19,51492.0
2024-12-05 19:34:00,72.2,72.23,72.18,72.225,77842.0
2024-12-05 19:35:00,72.23,72.28,72.1,72.13,89712.0
2024-12-05 19:36:00,72.13,72.3,72.13,72.2863,83438.0
2024-12-05 19:37:00,72.2735,72.29,72.21,72.235,50919.0
2024-12-05 19:38:00,72.24,72.32,72.24,72.317,67444.0
2024-12-05 19:39:00,72.315,72.39,72.31,72.3888,75999.0
2024-12-05 19:40:00,72.38,72.4082,72.31,72.39,133373.0
2024-12-05 19:41:00,72.38,72.4,72.32,72.35,99247.0
2024-12-05 19:42:00,72.355,72.375,72.3201,72.37,66271.0
2024-12-05 19:43:00,72.37,72.42,72.36,72.4001,71353.0
2024-12-05 19:44:00,72.41,72.415,72.34,72.3699,113376.0
2024-12-05 19:45:00,72.36,72.47,72.36,72.3962,100182.0
2024-12-05 19:46:00,72.395,72.425,72.37,72.37,83270.0
2024-12-05 19:47:00,72.3726,72.446,72.355,72.36,98758.0
2024-12-05 19:48:00,72.36,72.435,72.35,72.425271,48084.0
2024-12-05 19:49:00,72.43,72.43,72.38,72.425,43177.0
2024-12-05 19:50:00,72.425,72.45,72.39,72.425,135763.0
2024-12-05 19:51:00,72.4301,72.4326,72.35,72.36,142402.0
2024-12-05 19:52:00,72.355,72.3899,72.33,72.3642,80721.0
2024-12-05 19:53:00,72.365,72.3701,72.29,72.33,90562.0
2024-12-05 19:54:00,72.33,72.3479,72.26,72.2701,118222.0
2024-12-05 19:55:00,72.2798,72.2799,72.2,72.25,112529.0
2024-12-05 19:56:00,72.255,72.28,72.2,72.24,93113.0
2024-12-05 19:57:00,72.235,72.321,72.2201,72.315,72922.0
2024-12-05 19:58:00,72.31,72.44,72.305,72.41,128257.0
2024-12-05 19:59:00,72.4099,72.47,72.37,72.445,70108.0
2024-12-05 20:00:00,72.44,72.44,72.31,72.34,90461.0
2024-12-05 20:01:00,72.345,72.345,72.28,72.3,84582.0
2024-12-05 20:02:00,72.295,72.36,72.2601,72.305,76886.0
2024-12-05 20:03:00,72.3,72.37,72.265,72.35,60395.0
2024-12-05 20:04:00,72.35,72.37,72.33,72.355,45349.0
2024-12-05 20:05:00,72.3518,72.445,72.335,72.445,99192.0
2024-12-05 20:06:00,72.44,72.5,72.42,72.49,137913.0
2024-12-05 20:07:00,72.485,72.4895,72.42,72.455,107030.0
2024-12-05 20:08:00,72.4599,72.49,72.4,72.415,81312.0
2024-12-05 20:09:00,72.41,72.415,72.3,72.3599,102378.0
2024-12-05 20:10:00,72.3519,72.4,72.33,72.3301,75841.0
2024-12-05 20:11:00,72.33,72.3326,72.22,72.2279,111036.0
2024-12-05 20:12:00,72.225,72.27,72.16,72.23,111855.0
2024-12-05 20:13:00,72.23,72.2356,72.125,72.125,118030.0
2024-12-05 20:14:00,72.1297,72.1399,72.06,72.1364,100717.0
2024-12-05 20:15:00,72.1371,72.2652,72.04,72.0508,105281.0
2024-12-05 20:16:00,72.055,72.055,71.92,71.96,144923.0
2024-12-05 20:17:00,71.963467,71.995,71.93,71.97,98169.0
2024-12-05 20:18:00,71.98,71.9955,71.93,71.94,130520.0
2024-12-05 20:19:00,71.95,71.9825,71.9373,71.9735,84268.0
2024-12-05 20:20:00,71.9799,72.0298,71.93,71.945,122590.0
2024-12-05 20:21:00,71.945,72.045,71.86,72.037,131081.0
2024-12-05 20:22:00,72.01,72.07,71.93,72.05,152897.0
2024-12-05 20:23:00,72.0552,72.09,71.9941,72.075,109770.0
2024-12-05 20:24:00,72.0898,72.095,72.0,72.0488,92100.0
2024-12-05 20:25:00,72.06,72.145,71.97,71.9774,149814.0
2024-12-05 20:26:00,71.9715,72.06,71.91,72.0236,125118.0
2024-12-05 20:27:00,72.02,72.04,71.935,71.984,82592.0
2024-12-05 20:28:00,71.9894,72.04,71.965,71.98,92847.0
2024-12-05 20:29:00,71.99,72.05,71.98,72.035,42958.0
2024-12-05 20:30:00,72.035,72.145,72.025,72.0815,116209.0
2024-12-05 20:31:00,72.08,72.09,72.0102,72.035,72120.0
2024-12-05 20:32:00,72.035,72.15,72.0348,72.0999,94402.0
2024-12-05 20:33:00,72.0974,72.13,72.07,72.13,84151.0
2024-12-05 20:34:00,72.13,72.15,72.05,72.1287,111547.0
2024-12-05 20:35:00,72.14,72.2,72.1,72.195,133304.0
2024-12-05 20:36:00,72.195,72.2,72.155,72.1928,99246.0
2024-12-05 20:37:00,72.19,72.22,72.16,72.175,116476.0
2024-12-05 20:38:00,72.17,72.195,72.1301,72.16,60810.0
2024-12-05 20:39:00,72.1549,72.17,72.086,72.15,104874.0
2024-12-05 20:40:00,72.16,72.1701,72.13,72.1666,78971.0
2024-12-05 20:41:00,72.18,72.1992,72.12,72.17,110244.0
2024-12-05 20:42:00,72.18,72.19,72.15,72.1743,68255.0
2024-12-05 20:43:00,72.175,72.27,72.133,72.22,140146.0
2024-12-05 20:44:00,72.225,72.315,72.15,72.173,246620.0
2024-12-05 20:45:00,72.1764,72.24,72.1601,72.235,85939.0
2024-12-05 20:46:00,72.2312,72.31,72.22,72.2452,141715.0
2024-12-05 20:47:00,72.25,72.26,72.1601,72.1601,114321.0
2024-12-05 20:48:00,72.17,72.27,72.1695,72.245,112263.0
2024-12-05 20:49:00,72.25,72.26,72.1,72.1188,252456.0
2024-12-05 20:50:00,72.12,72.2,71.96,72.005,267405.0
2024-12-05 20:51:00,72.0001,72.0499,71.86,71.95,232799.0
2024-12-05 20:52:00,71.955,72.05,71.88,72.015,179301.0
2024-12-05 20:53:00,72.0187,72.13,72.005,72.1028,172876.0
2024-12-05 20:54:00,72.105,72.11,71.91,72.01,209960.0
2024-12-05 20:55:00,72.01,72.015,71.7547,71.822,297299.0
2024-12-05 20:56:00,71.83,71.92,71.83,71.83,180369.0
2024-12-05 20:57:00,71.835,71.89,71.8,71.855,183968.0
2024-12-05 20:58:00,71.855,71.885,71.84,71.8588,247542.0
2024-12-05 20:59:00,71.855,71.88,71.8,71.8715,464654.0
2024-12-05 21:00:00,71.87,72.3,71.87,72.12,290930.0
2024-12-05 21:01:00,72.1,72.11,72.02,72.11,16699.0
2024-12-05 21:02:00,72.1,72.1,71.87,72.01,9353.0
2024-12-05 21:03:00,72.0,72.05,71.95,71.95,3816.0
2024-12-05 21:04:00,71.97,71.97,71.9,71.94,4104.0
2024-12-05 21:05:00,71.9016,71.94,71.89,71.94,6651.0
2024-12-05 21:06:00,71.95,71.95,71.85,71.92,9424.0
2024-12-05 21:07:00,71.8701,71.9,71.87,71.9,2311.0
2024-12-05 21:08:00,71.9,71.93,71.88,71.88,5798.0
2024-12-05 21:09:00,71.8718,71.93,71.8718,71.93,3104.0
2024-12-05 21:10:00,71.91,71.93,71.9001,71.93,1990.0
2024-12-05 21:11:00,71.93,72.15,71.9,72.01,34216.0
2024-12-05 21:12:00,72.07,72.11,72.01,72.11,3258.0
2024-12-05 21:13:00,72.05,72.05,72.01,72.05,5445.0
2024-12-05 21:14:00,72.05,72.05,72.03,72.05,4282.0
2024-12-05 21:15:00,72.05,72.08,72.0,72.0,3921.0
2024-12-05 21:16:00,72.0295,72.03,71.98,71.98,5929.0
2024-12-05 21:17:00,71.98,72.0,71.94,71.95,5837.0
2024-12-05 21:18:00,71.96,71.99,71.94,71.94,3798.0
2024-12-05 21:19:00,71.96,71.96,71.95,71.95,2607.0
2024-12-05 21:20:00,71.96,72.0001,71.96,72.0001,7646.0
2024-12-05 21:21:00,72.04,72.08,72.04,72.04,2442.0
2024-12-05 21:22:00,72.09,72.1,72.07,72.1,4571.0
2024-12-05 21:23:00,72.12,72.13,72.09,72.13,3212.0
2024-12-05 21:24:00,72.1398,72.16,72.08,72.08,12765.0
2024-12-05 21:25:00,72.07,72.12,72.06,72.06,1034.0
2024-12-05 21:26:00,72.07,72.1,72.07,72.0995,2029.0
2024-12-05 21:27:00,72.08,72.09,72.08,72.09,652.0
2024-12-05 21:28:00,72.08,72.08,72.08,72.08,731.0
2024-12-05 21:29:00,72.0999,72.1,72.06,72.06,3828.0
2024-12-05 21:30:00,72.05,72.07,72.03,72.07,3827.0
2024-12-05 21:31:00,72.06,72.07,72.0309,72.04,3959.0
2024-12-05 21:32:00,72.07,72.07,72.05,72.05,1480.0
2024-12-05 21:33:00,72.05,72.08,72.0314,72.08,2666.0
2024-12-05 21:34:00,72.04,72.1,72.04,72.1,4926.0
2024-12-05 21:35:00,72.1,72.1,72.05,72.05,2419.0
2024-12-05 21:36:00,72.04,72.07,72.03,72.07,2380.0
2024-12-05 21:37:00,72.0321,72.0321,72.0321,72.0321,467.0
2024-12-05 21:38:00,72.05,72.0697,71.99,71.99,7963.0
2024-12-05 21:39:00,71.98,72.0,71.92,71.92,9019.0
2024-12-05 21:40:00,71.9301,71.97,71.9301,71.97,1210.0
2024-12-05 21:41:00,72.0,72.0,71.99,72.0,2679.0
2024-12-05 21:42:00,71.99,72.0,71.95,71.95,3169.0
2024-12-05 21:43:00,71.95,71.98,71.94,71.9605,2458.0
2024-12-05 21:44:00,71.9609,71.98,71.9602,71.97,4418.0
2024-12-05 21:45:00,71.98,71.98,71.9789,71.9789,677.0
2024-12-05 21:46:00,71.96,71.96,71.94,71.94,726.0
2024-12-05 21:47:00,71.94,71.96,71.93,71.94,3077.0
2024-12-05 21:48:00,71.96,71.98,71.94,71.94,2837.0
2024-12-05 21:49:00,71.941,72.06,71.94,72.05,4974.0
2024-12-05 21:50:00,72.05,72.06,72.02,72.05,4529.0
2024-12-05 21:51:00,72.0697,72.07,72.06,72.06,1675.0
2024-12-05 21:52:00,72.09,72.09,72.09,72.09,547.0
2024-12-05 21:53:00,72.0281,72.0281,72.0281,72.0281,292.0
2024-12-05 21:54:00,72.05,72.05,72.0302,72.0304,256325.0
2024-12-05 21:55:00,72.03,72.05,72.03,72.05,943.0
2024-12-05 21:56:00,72.01,72.05,72.01,72.03,2869.0
2024-12-05 21:57:00,72.05,72.05,72.0497,72.0497,616.0
2024-12-05 21:58:00,72.0118,72.07,72.0118,72.05,2098.0
2024-12-05 21:59:00,72.07,72.1,72.07,72.1,1262.0
2024-12-05 22:00:00,72.05,72.1,72.05,72.0891,2452.0
