timestamp,Open,High,Low,Close,Volume
2025-01-08 19:18:00,68.63,68.69,68.61,68.65,122099.0
2025-01-08 19:19:00,68.67,68.68,68.55,68.667,236872.0
2025-01-08 19:20:00,68.6476,68.7592,68.56,68.72,149315.0
2025-01-08 19:21:00,68.7,68.78,68.67,68.76,128194.0
2025-01-08 19:22:00,68.7,68.7,68.6,68.6542,83513.0
2025-01-08 19:23:00,68.65,68.8,68.62,68.7572,118311.0
2025-01-08 19:24:00,68.765,68.81,68.6701,68.685,189173.0
2025-01-08 19:25:00,68.68,68.68,68.6,68.6024,131603.0
2025-01-08 19:26:00,68.608,68.7,68.595,68.67,135212.0
2025-01-08 19:27:00,68.655,68.99,68.655,68.9778,208442.0
2025-01-08 19:28:00,68.96,69.09,68.9,69.078,371384.0
2025-01-08 19:29:00,69.06,69.1,68.92,68.96,147181.0
2025-01-08 19:30:00,68.95,68.95,68.54,68.63,316576.0
2025-01-08 19:31:00,68.615,68.629,68.43,68.49,290388.0
2025-01-08 19:32:00,68.4863,68.5,68.36,68.445,109083.0
2025-01-08 19:33:00,68.44,68.51,68.36,68.49,170551.0
2025-01-08 19:34:00,68.48,68.55,68.37,68.38,195683.0
2025-01-08 19:35:00,68.38,68.45,68.3501,68.4,108012.0
2025-01-08 19:36:00,68.412,68.469,68.18,68.2169,224594.0
2025-01-08 19:37:00,68.2,68.42,68.2,68.34,134898.0
2025-01-08 19:38:00,68.335,68.385,68.25,68.25,55900.0
2025-01-08 19:39:00,68.265,68.28,68.1024,68.1449,137699.0
2025-01-08 19:40:00,68.14,68.16,68.08,68.105,122506.0
2025-01-08 19:41:00,68.11,68.14,68.02,68.12,152641.0
2025-01-08 19:42:00,68.12,68.2171,67.96,67.99,235958.0
2025-01-08 19:43:00,67.98,68.08,67.9524,68.05,117801.0
2025-01-08 19:44:00,68.05,68.13,68.02,68.1101,117621.0
2025-01-08 19:45:00,68.11,68.1682,68.005,68.11,129868.0
2025-01-08 19:46:00,68.1006,68.28,68.07,68.22,100760.0
2025-01-08 19:47:00,68.21,68.21,68.04,68.07,90874.0
2025-01-08 19:48:00,68.08,68.14,68.05,68.1,52288.0
2025-01-08 19:49:00,68.11,68.24,68.11,68.19,93510.0
2025-01-08 19:50:00,68.19,68.4,68.19,68.36,290295.0
2025-01-08 19:51:00,68.37,68.4,68.26,68.3286,98932.0
2025-01-08 19:52:00,68.325,68.35,68.1,68.14,96312.0
2025-01-08 19:53:00,68.15,68.2299,68.055,68.2001,112304.0
2025-01-08 19:54:00,68.23,68.23,68.1,68.11,71848.0
2025-01-08 19:55:00,68.11,68.25,68.096357,68.22,80658.0
2025-01-08 19:56:00,68.23,68.305,68.17,68.3,65888.0
2025-01-08 19:57:00,68.3,68.38,68.22,68.3401,85139.0
2025-01-08 19:58:00,68.36,68.36,68.25,68.29,49567.0
2025-01-08 19:59:00,68.3,68.31,68.16,68.27,93021.0
2025-01-08 20:00:00,68.28,68.43,68.28,68.3987,139762.0
2025-01-08 20:01:00,68.3999,68.47,68.35,68.405,188313.0
2025-01-08 20:02:00,68.39,68.44,68.25,68.33,117124.0
2025-01-08 20:03:00,68.32,68.3465,68.27,68.33,49377.0
2025-01-08 20:04:00,68.33,68.4193,68.32,68.3601,97252.0
2025-01-08 20:05:00,68.3622,68.3983,68.3,68.35,57042.0
2025-01-08 20:06:00,68.33,68.3783,68.25,68.29,104856.0
2025-01-08 20:07:00,68.3,68.32,68.22,68.3,74705.0
2025-01-08 20:08:00,68.29,68.34,68.25,68.2779,71510.0
2025-01-08 20:09:00,68.27,68.29,68.19,68.2283,98450.0
2025-01-08 20:10:00,68.225,68.31,68.13,68.13,135016.0
2025-01-08 20:11:00,68.14,68.1692,68.0,68.035,192950.0
2025-01-08 20:12:00,68.0314,68.05,67.81,67.9,381141.0
2025-01-08 20:13:00,67.91,67.91,67.68,67.7169,268585.0
2025-01-08 20:14:00,67.71,67.8091,67.62,67.6401,239677.0
2025-01-08 20:15:00,67.66,67.91,67.62,67.8609,215102.0
2025-01-08 20:16:00,67.8591,68.02,67.82,67.91,209173.0
2025-01-08 20:17:00,67.91,67.985,67.835,67.85,124844.0
2025-01-08 20:18:00,67.85,67.985,67.82,67.94,95427.0
2025-01-08 20:19:00,67.9476,67.98,67.9104,67.97,100869.0
2025-01-08 20:20:00,67.9659,68.07,67.96,68.0301,128014.0
2025-01-08 20:21:00,68.04,68.1,68.015,68.04,135882.0
2025-01-08 20:22:00,68.039,68.08,68.0,68.0718,143416.0
2025-01-08 20:23:00,68.075,68.19,68.075,68.1478,137504.0
2025-01-08 20:24:00,68.14,68.16,68.1,68.1482,100138.0
2025-01-08 20:25:00,68.15,68.192,68.042,68.075,126035.0
2025-01-08 20:26:00,68.071,68.2,68.0501,68.155,97043.0
2025-01-08 20:27:00,68.1505,68.19,68.11,68.19,84746.0
2025-01-08 20:28:00,68.185,68.39,68.18,68.34,166806.0
2025-01-08 20:29:00,68.35,68.37,68.262,68.31,155464.0
2025-01-08 20:30:00,68.3,68.33,68.26,68.2971,96884.0
2025-01-08 20:31:00,68.3,68.32,68.27,68.31,75714.0
2025-01-08 20:32:00,68.31,68.37,68.31,68.35,103895.0
2025-01-08 20:33:00,68.3401,68.39,68.27,68.295,127499.0
2025-01-08 20:34:00,68.3,68.35,68.2701,68.277,137719.0
2025-01-08 20:35:00,68.27,68.2869,68.17,68.1924,147401.0
2025-01-08 20:36:00,68.1987,68.1999,68.06,68.138,151235.0
2025-01-08 20:37:00,68.13,68.2087,68.12,68.159,82755.0
2025-01-08 20:38:00,68.155,68.155,67.94,67.98,217009.0
2025-01-08 20:39:00,67.98,68.0601,67.93,67.9349,134145.0
2025-01-08 20:40:00,67.94,68.09,67.89,68.09,153132.0
2025-01-08 20:41:00,68.09,68.13,68.05,68.0975,132562.0
2025-01-08 20:42:00,68.1,68.11,68.05,68.09,80484.0
2025-01-08 20:43:00,68.093,68.2,68.03,68.1999,117580.0
2025-01-08 20:44:00,68.19,68.28,68.17,68.22,197878.0
2025-01-08 20:45:00,68.23,68.28,68.12,68.27,142079.0
2025-01-08 20:46:00,68.2777,68.28,68.14,68.215,109352.0
2025-01-08 20:47:00,68.2112,68.26,68.165,68.2035,84621.0
2025-01-08 20:48:00,68.205,68.22,68.165,68.19,100584.0
2025-01-08 20:49:00,68.185,68.22,68.155,68.18,118732.0
2025-01-08 20:50:00,68.19,68.27,68.07,68.265,243580.0
2025-01-08 20:51:00,68.26,68.32,68.194,68.25,191647.0
2025-01-08 20:52:00,68.25,68.28,68.2,68.25,161551.0
2025-01-08 20:53:00,68.25,68.275,68.125,68.1506,183294.0
2025-01-08 20:54:00,68.16,68.27,68.16,68.245,160904.0
2025-01-08 20:55:00,68.24,68.48,68.23,68.36,369707.0
2025-01-08 20:56:00,68.36,68.42,68.305,68.3399,180960.0
2025-01-08 20:57:00,68.3301,68.3484,68.23,68.3,241951.0
2025-01-08 20:58:00,68.3,68.315,68.23,68.26,293880.0
2025-01-08 20:59:00,68.26,68.32,68.21,68.26,516252.0
2025-01-08 21:00:00,68.23,68.28,68.21,68.25,569182.0
2025-01-08 21:01:00,68.21,68.28,68.21,68.28,3769.0
2025-01-08 21:02:00,68.28,68.48,68.265,68.4,14441.0
2025-01-08 21:03:00,68.42,68.45,68.37,68.37,14218.0
2025-01-08 21:04:00,68.38,68.4,68.37,68.37,8106.0
2025-01-08 21:05:00,68.375,68.38,68.37,68.37,8262.0
2025-01-08 21:06:00,68.37,68.4,68.37,68.38,17351.0
2025-01-08 21:07:00,68.23,68.41,68.23,68.39,11694.0
2025-01-08 21:08:00,68.3804,68.4,68.38,68.3808,7502.0
2025-01-08 21:09:00,68.3994,68.55,68.38,68.55,26125.0
2025-01-08 21:10:00,68.5108,68.56,68.5,68.51,3090.0
2025-01-08 21:11:00,68.5,68.55,68.5,68.5011,18658.0
2025-01-08 21:12:00,68.51,68.53,68.33,68.37,79912.0
2025-01-08 21:13:00,68.36,68.36,68.24,68.24,7903.0
2025-01-08 21:14:00,68.21,68.34,68.2,68.263,11838.0
2025-01-08 21:15:00,68.25,68.28,68.25,68.28,1195.0
2025-01-08 21:16:00,68.25,68.29,68.22,68.29,2336.0
2025-01-08 21:17:00,68.28,68.28,68.28,68.28,2729.0
2025-01-08 21:18:00,68.2989,68.33,68.2987,68.33,174473.0
2025-01-08 21:19:00,68.2991,68.3,68.285,68.285,4179.0
2025-01-08 21:20:00,68.2646,68.33,68.2603,68.321,6392.0
2025-01-08 21:21:00,68.33,68.3899,68.3299,68.3899,2499.0
2025-01-08 21:22:00,68.38,68.38,68.35,68.35,1301.0
2025-01-08 21:23:00,68.34,68.35,68.34,68.35,959.0
2025-01-08 21:24:00,68.38,68.39,68.38,68.39,1158.0
2025-01-08 21:25:00,68.4,68.4,68.23,68.23,2266.0
2025-01-08 21:26:00,68.38,68.3971,68.33,68.33,2402.0
2025-01-08 21:27:00,68.35,68.35,68.34,68.35,1062.0
2025-01-08 21:28:00,68.34,68.3401,68.3101,68.32,2682.0
2025-01-08 21:29:00,68.32,68.32,68.32,68.32,1258.0
2025-01-08 21:30:00,68.3001,68.35,68.3,68.34,2290.0
2025-01-08 21:31:00,68.35,68.35,68.3002,68.35,1871.0
2025-01-08 21:32:00,68.3,68.3,68.3,68.3,1961.0
2025-01-08 21:33:00,68.25,68.26,68.2013,68.24,6802.0
2025-01-08 21:34:00,68.23,68.2501,68.2,68.21,5195.0
2025-01-08 21:35:00,68.15,68.18,68.12,68.165,5422.0
2025-01-08 21:36:00,68.19,68.21,68.19,68.19,1177.0
2025-01-08 21:37:00,68.1973,68.2,68.1,68.1,5841.0
2025-01-08 21:38:00,68.14,68.14,68.0602,68.12,5759.0
2025-01-08 21:39:00,68.1,68.1356,68.06,68.0603,1670.0
2025-01-08 21:40:00,68.11,68.115,68.06,68.115,3705.0
2025-01-08 21:41:00,68.12,68.15,68.11,68.15,3684.0
2025-01-08 21:42:00,68.11,68.11,68.08,68.08,94196.0
2025-01-08 21:43:00,68.095,68.265,68.095,68.22,2909.0
2025-01-08 21:44:00,68.21,68.21,68.16,68.16,1766.0
2025-01-08 21:45:00,68.15,68.23,68.15,68.23,4631.0
2025-01-08 21:46:00,68.2,68.24,68.13,68.13,2919.0
2025-01-08 21:47:00,68.11,68.19,68.11,68.18,5194.0
2025-01-08 21:48:00,68.22,68.22,68.18,68.18,727.0
2025-01-08 21:49:00,68.1302,68.22,68.1302,68.22,5393.0
2025-01-08 21:50:00,68.15,68.1697,68.14,68.14,1266.0
2025-01-08 21:51:00,68.12,68.17,68.04,68.04,5554.0
2025-01-08 21:52:00,68.04,68.04,68.02,68.02,2901.0
2025-01-08 21:53:00,68.08,68.11,68.0,68.01,6807.0
2025-01-08 21:54:00,68.1,68.1,68.08,68.08,1153.0
2025-01-08 21:55:00,68.08,68.08,68.08,68.08,825.0
2025-01-08 21:56:00,68.0601,68.0601,68.0601,68.0601,920.0
2025-01-08 21:57:00,68.089,68.089,68.0,68.06,14801.0
2025-01-08 21:58:00,68.09,68.1,68.07,68.07,2037.0
2025-01-08 21:59:00,68.0693,68.0693,68.04,68.04,1042.0
2025-01-08 22:00:00,68.04,68.1,68.04,68.1,2628.0
2025-01-08 22:01:00,68.1,68.1,68.1,68.1,932.0
2025-01-08 22:02:00,68.13,68.13,68.0605,68.1291,3595.0
2025-01-08 22:03:00,68.13,68.13,68.1299,68.1299,2681.0
2025-01-08 22:04:00,68.1299,68.1299,68.1004,68.115,3200.0
2025-01-08 22:05:00,68.1,68.1283,68.09,68.1,1315.0
2025-01-08 22:06:00,68.0743,68.0986,68.06,68.0986,3279.0
2025-01-08 22:07:00,68.08,68.13,68.08,68.13,2547.0
2025-01-08 22:08:00,68.1001,68.1001,68.1001,68.1001,199995.0
2025-01-08 22:09:00,68.1001,68.1499,68.1001,68.1499,1557.0
2025-01-08 22:10:00,68.12,68.13,68.12,68.13,701.0
2025-01-08 22:11:00,68.115,68.115,68.0,68.06,10188.0
2025-01-08 22:12:00,68.06,68.13,68.05,68.08,6034.0
2025-01-08 22:13:00,68.0502,68.0502,68.0502,68.0502,1282.0
2025-01-08 22:14:00,68.05,68.1,68.05,68.1,1950.0
2025-01-08 22:15:00,68.0501,68.08,68.03,68.03,3069.0
2025-01-08 22:16:00,68.0207,68.07,68.0207,68.07,2318.0
2025-01-08 22:17:00,68.05,68.05,67.98,68.02,5348.0
2025-01-08 22:18:00,68.02,68.0691,68.0,68.0691,1351.0
2025-01-08 22:19:00,68.07,68.08,68.05,68.05,1652.0
2025-01-08 22:20:00,68.08,68.09,68.05,68.05,1808.0
2025-01-08 22:21:00,68.069,68.07,68.05,68.0509,2539.0
2025-01-08 22:22:00,68.05,68.06,68.03,68.03,4688.0
2025-01-08 22:23:00,68.0301,68.0301,68.0001,68.0001,2495.0
2025-01-08 22:24:00,68.02,68.02,68.0,68.0,4152.0
2025-01-08 22:25:00,68.0,68.0,67.9512,67.9512,9396.0
2025-01-08 22:26:00,67.9502,67.9899,67.89,67.9,3800.0
2025-01-08 22:27:00,67.91,67.97,67.9,67.97,2638.0
2025-01-08 22:28:00,67.96,67.97,67.94,67.97,2885.0
2025-01-08 22:29:00,67.9691,67.97,67.95,67.95,2088.0
2025-01-08 22:30:00,67.94,67.95,67.93,67.945,3701.0
2025-01-08 22:31:00,67.95,67.95,67.94,67.9497,1225.0
2025-01-08 22:32:00,67.95,68.0199,67.95,68.0199,6273.0
2025-01-08 22:33:00,68.01,68.02,68.01,68.02,2431.0
2025-01-08 22:34:00,68.03,68.03,68.0299,68.0299,2164.0
2025-01-08 22:35:00,68.03,68.03,68.01,68.0201,4575.0
2025-01-08 22:36:00,68.02,68.0297,68.02,68.0297,684.0
2025-01-08 22:37:00,68.02,68.02,68.01,68.01,1085.0
2025-01-08 22:38:00,67.985,67.985,67.985,67.985,1285.0
2025-01-08 22:40:00,68.02,68.0377,67.98,68.0377,3578.0
2025-01-08 22:41:00,68.01,68.03,68.0,68.0,1575.0
2025-01-08 22:42:00,68.0002,68.04,68.0002,68.0399,3695.0
2025-01-08 22:43:00,68.05,68.07,68.05,68.0699,3710.0
2025-01-08 22:44:00,68.07,68.07,68.06,68.07,1736.0
2025-01-08 22:45:00,68.08,68.08,68.0507,68.0794,2181.0
2025-01-08 22:46:00,68.07,68.07,68.05,68.05,607.0
2025-01-08 22:47:00,68.05,68.05,68.0029,68.0029,1683.0
2025-01-08 22:48:00,68.06,68.06,68.0592,68.0592,498.0
2025-01-08 22:49:00,68.0599,68.0599,68.0599,68.0599,710.0
2025-01-08 22:51:00,68.06,68.06,68.031,68.031,818.0
2025-01-08 22:52:00,68.09,68.0984,68.09,68.0984,1245.0
2025-01-08 22:53:00,68.08,68.08,68.08,68.08,1268.0
2025-01-08 22:54:00,68.06,68.1,68.06,68.1,3435.0
2025-01-08 22:56:00,68.09,68.09,68.09,68.09,680.0
2025-01-08 22:57:00,68.0601,68.08,68.06,68.06,1445.0
2025-01-08 22:58:00,68.07,68.07,68.06,68.06,1794.0
2025-01-08 22:59:00,68.02,68.0301,68.02,68.0301,892.0
2025-01-08 23:00:00,68.03,68.03,68.03,68.03,825.0
2025-01-08 23:01:00,68.01,68.03,68.01,68.02,1332.0
2025-01-08 23:02:00,68.0101,68.0851,68.0101,68.02,1072.0
2025-01-08 23:03:00,68.055,68.055,68.0105,68.0117,6235.0
2025-01-08 23:04:00,68.07,68.07,68.0112,68.0112,497.0
2025-01-08 23:05:00,68.08,68.08,68.08,68.08,378.0
2025-01-08 23:06:00,68.09,68.09,68.07,68.08,1639.0
2025-01-08 23:07:00,68.05,68.1,68.05,68.1,1840.0
2025-01-08 23:08:00,68.0327,68.0327,68.0313,68.0313,881.0
2025-01-08 23:09:00,68.0435,68.0893,68.0401,68.05,1584.0
2025-01-08 23:10:00,68.04,68.04,68.0,68.0001,3137.0
2025-01-08 23:11:00,68.0,68.03,68.0,68.0002,10131.0
2025-01-08 23:12:00,68.01,68.02,68.0,68.02,1828.0
2025-01-08 23:13:00,68.02,68.02,68.0,68.0,1564.0
2025-01-08 23:14:00,68.0016,68.02,68.0,68.0001,3504.0
2025-01-08 23:15:00,68.0,68.0,68.0,68.0,3772.0
2025-01-08 23:16:00,67.9988,68.0,67.9537,68.0,1748.0
2025-01-08 23:17:00,67.95,67.96,67.9213,67.94,4841.0
2025-01-08 23:18:00,67.933,68.0,67.933,67.9604,1427.0
2025-01-08 23:20:00,68.025,68.025,68.0,68.0,536.0
2025-01-08 23:21:00,68.04,68.0499,68.03,68.03,966.0
2025-01-08 23:22:00,68.01,68.01,68.01,68.01,763.0
2025-01-08 23:23:00,68.0,68.0,68.0,68.0,278.0
2025-01-08 23:25:00,68.01,68.01,68.01,68.01,356.0
2025-01-08 23:26:00,67.98,67.98,67.98,67.98,587.0
2025-01-08 23:27:00,67.96,67.96,67.96,67.96,362.0
2025-01-08 23:28:00,67.94,67.9523,67.94,67.9523,426.0
2025-01-08 23:29:00,67.95,67.96,67.95,67.9501,2496.0
2025-01-08 23:30:00,67.97,67.9798,67.95,67.95,1698.0
2025-01-08 23:31:00,67.95,67.9501,67.94,67.9401,2400.0
2025-01-08 23:32:00,67.95,67.95,67.94,67.9409,1044.0
2025-01-08 23:33:00,67.95,67.95,67.95,67.95,282.0
2025-01-08 23:34:00,67.9842,67.9842,67.9401,67.9401,1094.0
2025-01-08 23:35:00,67.9783,67.9791,67.96,67.9791,1909.0
2025-01-08 23:37:00,67.94,67.94,67.94,67.94,1355.0
2025-01-08 23:38:00,67.9399,67.9399,67.92,67.92,3030.0
2025-01-08 23:39:00,67.92,67.9398,67.9,67.9398,6408.0
2025-01-08 23:40:00,67.9301,67.94,67.86,67.9,2765.0
2025-01-08 23:41:00,67.9002,67.93,67.9,67.9033,1326.0
2025-01-08 23:42:00,67.92,67.92,67.9,67.9,1172.0
2025-01-08 23:43:00,67.85,67.85,67.82,67.82,1053.0
2025-01-08 23:45:00,67.855,67.9,67.8,67.8969,1253.0
2025-01-08 23:46:00,67.8701,67.9,67.8701,67.9,777.0
2025-01-08 23:47:00,67.89,67.9,67.885,67.9,1991.0
2025-01-08 23:48:00,67.885,67.9,67.885,67.9,744.0
2025-01-08 23:49:00,67.8753,67.8753,67.8753,67.8753,256.0
2025-01-08 23:50:00,67.8202,67.8202,67.8202,67.8202,638.0
2025-01-08 23:51:00,67.87,67.87,67.8401,67.8484,833.0
2025-01-08 23:52:00,67.835,67.85,67.8334,67.85,1342.0
2025-01-08 23:53:00,67.85,67.8699,67.84,67.84,1383.0
2025-01-08 23:54:00,67.84,67.84,67.84,67.84,830.0
2025-01-08 23:55:00,67.85,67.85,67.84,67.84,2807.0
2025-01-08 23:56:00,67.84,67.84,67.84,67.84,1284.0
2025-01-08 23:57:00,67.84,67.8499,67.84,67.8498,4465.0
2025-01-09 00:00:00,67.8401,67.845,67.84,67.845,990.0
2025-01-09 00:01:00,67.84,67.86,67.84,67.84,1414.0
2025-01-09 00:02:00,67.84,67.84,67.84,67.84,942.0
2025-01-09 00:03:00,67.8501,67.8697,67.85,67.85,2904.0
2025-01-09 00:04:00,67.845,67.87,67.845,67.87,1611.0
2025-01-09 00:05:00,67.85,67.87,67.85,67.85,1520.0
2025-01-09 00:06:00,67.84,67.8499,67.84,67.84,1327.0
2025-01-09 00:07:00,67.85,67.85,67.84,67.84,578.0
2025-01-09 00:08:00,67.85,67.85,67.85,67.85,416.0
2025-01-09 00:09:00,67.85,67.85,67.82,67.83,3417.0
2025-01-09 00:10:00,67.82,67.82,67.78,67.78,1988.0
2025-01-09 00:11:00,67.7388,67.76,67.7388,67.76,1791.0
2025-01-09 00:12:00,67.77,67.81,67.73,67.7467,4837.0
2025-01-09 00:13:00,67.77,67.8,67.77,67.7805,1049.0
2025-01-09 00:14:00,67.8001,67.8001,67.78,67.78,1076.0
2025-01-09 00:15:00,67.78,67.8,67.7515,67.8,620.0
2025-01-09 00:16:00,67.7423,67.8,67.7423,67.76,4194.0
2025-01-09 00:17:00,67.79,67.81,67.79,67.81,2237.0
2025-01-09 00:18:00,67.79,67.79,67.79,67.79,616.0
2025-01-09 00:19:00,67.76,67.77,67.76,67.77,577.0
2025-01-09 00:20:00,67.79,67.79,67.79,67.79,1324.0
2025-01-09 00:21:00,67.75,67.76,67.75,67.7598,3010.0
2025-01-09 00:22:00,67.7307,67.7307,67.7307,67.7307,604.0
2025-01-09 00:23:00,67.75,67.76,67.7309,67.7309,4486.0
2025-01-09 00:24:00,67.7493,67.7493,67.7493,67.7493,781.0
2025-01-09 00:25:00,67.74,67.75,67.7102,67.75,1986.0
2025-01-09 00:26:00,67.77,67.77,67.77,67.77,1219.0
2025-01-09 00:27:00,67.79,67.79,67.75,67.75,5613.0
2025-01-09 00:28:00,67.7103,67.74,67.7012,67.74,2674.0
2025-01-09 00:29:00,67.76,67.76,67.72,67.72,3229.0
2025-01-09 00:30:00,67.7,67.7199,67.7,67.7199,1816.0
2025-01-09 00:31:00,67.72,67.72,67.72,67.72,1692.0
2025-01-09 00:32:00,67.72,67.74,67.72,67.7208,1057.0
2025-01-09 00:33:00,67.7499,67.76,67.74,67.76,2791.0
2025-01-09 00:34:00,67.76,67.77,67.75,67.77,2314.0
2025-01-09 00:35:00,67.77,67.79,67.77,67.79,1249.0
2025-01-09 00:36:00,67.79,67.79,67.79,67.79,689.0
2025-01-09 00:37:00,67.8,67.8,67.78,67.78,3008.0
2025-01-09 00:38:00,67.78,67.79,67.78,67.78,1111.0
2025-01-09 00:39:00,67.78,67.7801,67.78,67.7801,1605.0
2025-01-09 00:40:00,67.785,67.79,67.78,67.78,2121.0
2025-01-09 00:41:00,67.7798,67.78,67.7798,67.78,1829.0
2025-01-09 00:42:00,67.7799,67.78,67.7798,67.78,1367.0
2025-01-09 00:43:00,67.78,67.785,67.78,67.7803,3859.0
2025-01-09 00:44:00,67.78,67.7897,67.78,67.78,3150.0
2025-01-09 00:46:00,67.78,67.78,67.77,67.77,1252.0
2025-01-09 00:47:00,67.742,67.76,67.742,67.76,801.0
2025-01-09 00:48:00,67.76,67.76,67.76,67.76,1379.0
2025-01-09 00:49:00,67.7799,67.78,67.7793,67.7793,2879.0
2025-01-09 00:50:00,67.76,67.77,67.76,67.77,1864.0
2025-01-09 00:51:00,67.7223,67.77,67.7201,67.77,2381.0
2025-01-09 00:52:00,67.73,67.73,67.7205,67.7206,1642.0
2025-01-09 00:53:00,67.73,67.75,67.72,67.72,2502.0
2025-01-09 00:54:00,67.76,67.78,67.7317,67.76,2872.0
2025-01-09 00:55:00,67.75,67.81,67.75,67.81,4027.0
2025-01-09 00:56:00,67.8,67.8,67.77,67.77,4262.0
2025-01-09 00:57:00,67.78,67.8,67.77,67.78,3943.0
2025-01-09 00:58:00,67.79,67.79,67.79,67.79,2520.0
2025-01-09 00:59:00,67.79,67.805,67.75,67.75,5965.0
2025-01-10 09:00:00,67.3,67.67,66.8,67.35,21696.0
2025-01-10 09:01:00,67.36,67.39,67.19,67.29,15107.0
2025-01-10 09:02:00,67.4,67.52,67.2,67.37,12263.0
2025-01-10 09:03:00,67.34,67.36,67.32,67.36,3708.0
2025-01-10 09:04:00,67.36,67.36,67.3,67.3,6354.0
2025-01-10 09:05:00,67.22,67.22,67.2,67.2,2639.0
2025-01-10 09:07:00,67.21,67.21,67.14,67.18,3146.0
2025-01-10 09:08:00,67.13,67.22,67.13,67.22,3010.0
2025-01-10 09:09:00,67.23,67.3,67.23,67.3,5254.0
2025-01-10 09:10:00,67.28,67.45,67.28,67.37,5812.0
2025-01-10 09:11:00,67.36,67.43,67.36,67.43,1538.0
2025-01-10 09:12:00,67.46,67.47,67.43,67.45,3289.0
2025-01-10 09:13:00,67.49,67.6,67.46,67.6,3801.0
2025-01-10 09:14:00,67.58,67.63,67.57,67.63,6346.0
2025-01-10 09:15:00,67.62,67.63,67.6,67.62,1996.0
2025-01-10 09:16:00,67.6,67.6,67.55,67.58,5184.0
2025-01-10 09:17:00,67.55,67.55,67.5,67.51,2209.0
2025-01-10 09:18:00,67.53,67.58,67.53,67.55,4038.0
2025-01-10 09:19:00,67.56,67.56,67.49,67.49,1435.0
2025-01-10 09:20:00,67.51,67.51,67.51,67.51,975.0
2025-01-10 09:21:00,67.52,67.52,67.52,67.52,637.0
2025-01-10 09:22:00,67.55,67.56,67.55,67.56,1234.0
2025-01-10 09:23:00,67.56,67.57,67.55,67.55,1287.0
2025-01-10 09:24:00,67.54,67.54,67.54,67.54,667.0
2025-01-10 09:25:00,67.53,67.54,67.53,67.53,1675.0
2025-01-10 09:27:00,67.52,67.52,67.5,67.5,2353.0
2025-01-10 09:28:00,67.53,67.54,67.53,67.54,2556.0
2025-01-10 09:29:00,67.55,67.58,67.55,67.58,942.0
2025-01-10 09:30:00,67.57,67.61,67.56,67.59,2982.0
2025-01-10 09:31:00,67.58,67.58,67.55,67.55,745.0
2025-01-10 09:32:00,67.57,67.59,67.57,67.59,1684.0
2025-01-10 09:33:00,67.62,67.62,67.6,67.6,1829.0
2025-01-10 09:34:00,67.6,67.62,67.6,67.6,5422.0
2025-01-10 09:35:00,67.63,67.63,67.63,67.63,737.0
2025-01-10 09:36:00,67.62,67.62,67.62,67.62,1559.0
2025-01-10 09:37:00,67.6,67.62,67.6,67.62,4538.0
2025-01-10 09:38:00,67.64,67.66,67.62,67.66,2219.0
2025-01-10 09:39:00,67.67,67.68,67.67,67.67,894.0
2025-01-10 09:41:00,67.71,67.74,67.71,67.71,3332.0
2025-01-10 09:42:00,67.71,67.74,67.71,67.74,1197.0
2025-01-10 09:44:00,67.71,67.71,67.7,67.71,968.0
2025-01-10 09:45:00,67.7,67.7,67.61,67.61,5120.0
2025-01-10 09:46:00,67.6,67.61,67.6,67.6,1005.0
2025-01-10 09:47:00,67.61,67.61,67.6,67.6,1595.0
2025-01-10 09:48:00,67.64,67.64,67.64,67.64,871.0
2025-01-10 09:49:00,67.68,67.68,67.68,67.68,429.0
2025-01-10 09:50:00,67.69,67.7,67.64,67.64,4315.0
2025-01-10 09:51:00,67.64,67.7,67.64,67.7,4691.0
2025-01-10 09:52:00,67.72,67.75,67.72,67.72,1773.0
2025-01-10 09:53:00,67.71,67.75,67.71,67.75,1406.0
2025-01-10 09:54:00,67.75,67.79,67.74,67.79,1984.0
2025-01-10 09:55:00,67.78,67.78,67.77,67.78,1467.0
2025-01-10 09:56:00,67.82,67.82,67.8,67.8,1226.0
2025-01-10 09:57:00,67.83,67.83,67.81,67.81,1219.0
2025-01-10 09:58:00,67.81,67.81,67.79,67.79,1430.0
2025-01-10 09:59:00,67.73,67.73,67.73,67.73,382.0
2025-01-10 10:00:00,67.73,67.76,67.7,67.7,2145.0
2025-01-10 10:01:00,67.7,67.71,67.7,67.7,3005.0
2025-01-10 10:02:00,67.69,67.69,67.66,67.66,847.0
2025-01-10 10:03:00,67.67,67.68,67.65,67.65,2305.0
2025-01-10 10:05:00,67.64,67.64,67.63,67.63,840.0
2025-01-10 10:06:00,67.63,67.63,67.63,67.63,1011.0
2025-01-10 10:08:00,67.64,67.69,67.64,67.69,1493.0
2025-01-10 10:09:00,67.67,67.67,67.63,67.63,1715.0
2025-01-10 10:10:00,67.63,67.63,67.63,67.63,700.0
2025-01-10 10:11:00,67.62,67.62,67.61,67.62,1676.0
2025-01-10 10:14:00,67.64,67.64,67.64,67.64,582.0
2025-01-10 10:15:00,67.66,67.66,67.66,67.66,484.0
2025-01-10 10:16:00,67.65,67.65,67.65,67.65,534.0
2025-01-10 10:17:00,67.64,67.64,67.64,67.64,389.0
2025-01-10 10:19:00,67.63,67.63,67.63,67.63,301.0
2025-01-10 10:21:00,67.64,67.65,67.64,67.65,1260.0
