timestamp,Open,High,Low,Close,Volume
2024-12-02 23:20:00,66.71,66.71,66.7,66.7,1202.0
2024-12-02 23:21:00,66.71,66.71,66.71,66.71,728.0
2024-12-02 23:22:00,66.7,66.71,66.7,66.71,3191.0
2024-12-02 23:23:00,66.7001,66.7001,66.7,66.7,1558.0
2024-12-02 23:24:00,66.681,66.681,66.68,66.68,2158.0
2024-12-02 23:25:00,66.69,66.69,66.6799,66.68,1822.0
2024-12-02 23:26:00,66.66,66.66,66.66,66.66,1944.0
2024-12-02 23:27:00,66.66,66.71,66.66,66.66,3183.0
2024-12-02 23:28:00,66.62,66.6996,66.61,66.6107,2805.0
2024-12-02 23:29:00,66.61,66.6115,66.61,66.6115,988.0
2024-12-02 23:30:00,66.62,66.62,66.62,66.62,111.0
2024-12-02 23:31:00,66.62,66.63,66.62,66.63,365.0
2024-12-02 23:33:00,66.62,66.62,66.62,66.62,526.0
2024-12-02 23:34:00,66.66,66.66,66.66,66.66,466.0
2024-12-02 23:37:00,66.6207,66.6693,66.6202,66.6202,751.0
2024-12-02 23:38:00,66.65,66.65,66.65,66.65,1058.0
2024-12-02 23:39:00,66.6693,66.6693,66.65,66.65,1573.0
2024-12-02 23:40:00,66.67,66.67,66.67,66.67,2298.0
2024-12-02 23:41:00,66.61,66.68,66.61,66.68,4651.0
2024-12-02 23:42:00,66.6199,66.62,66.6101,66.62,2487.0
2024-12-02 23:43:00,66.61,66.62,66.61,66.62,1082.0
2024-12-02 23:44:00,66.61,66.67,66.61,66.67,447.0
2024-12-02 23:45:00,66.61,66.67,66.61,66.67,381.0
2024-12-02 23:47:00,66.67,66.67,66.67,66.67,297.0
2024-12-02 23:48:00,66.65,66.67,66.65,66.67,1145.0
2024-12-02 23:49:00,66.67,66.67,66.67,66.67,1853.0
2024-12-02 23:50:00,66.67,66.67,66.67,66.67,790.0
2024-12-02 23:51:00,66.67,66.68,66.67,66.68,306.0
2024-12-02 23:52:00,66.6797,66.6797,66.6797,66.6797,318.0
2024-12-02 23:53:00,66.67,66.67,66.66,66.66,890.0
2024-12-02 23:54:00,66.67,66.69,66.67,66.6898,4386.0
2024-12-02 23:55:00,66.68,66.68,66.68,66.68,263.0
2024-12-02 23:57:00,66.67,66.69,66.67,66.6899,1232.0
2024-12-02 23:58:00,66.69,66.69,66.6899,66.69,688.0
2024-12-03 00:00:00,66.671,66.671,66.671,66.671,271.0
2024-12-03 00:01:00,66.67,66.68,66.67,66.67,4132.0
2024-12-03 00:02:00,66.67,66.6701,66.66,66.66,1572.0
2024-12-03 00:03:00,66.67,66.67,66.67,66.67,340.0
2024-12-03 00:05:00,66.67,66.67,66.67,66.67,1276.0
2024-12-03 00:07:00,66.68,66.68,66.68,66.68,386.0
2024-12-03 00:08:00,66.65,66.65,66.65,66.65,533.0
2024-12-03 00:09:00,66.65,66.65,66.65,66.65,475.0
2024-12-03 00:11:00,66.6601,66.68,66.6601,66.68,493.0
2024-12-03 00:12:00,66.69,66.69,66.69,66.69,354.0
2024-12-03 00:13:00,66.68,66.69,66.68,66.69,1396.0
2024-12-03 00:14:00,66.69,66.69,66.69,66.69,951.0
2024-12-03 00:15:00,66.69,66.69,66.69,66.69,309.0
2024-12-03 00:16:00,66.67,66.69,66.67,66.69,1869.0
2024-12-03 00:17:00,66.6609,66.6609,66.6609,66.6609,1192.0
2024-12-03 00:18:00,66.69,66.6901,66.69,66.6901,675.0
2024-12-03 00:19:00,66.69,66.71,66.68,66.68,617.0
2024-12-03 00:20:00,66.7085,66.71,66.68,66.68,1225.0
2024-12-03 00:22:00,66.69,66.69,66.68,66.68,337.0
2024-12-03 00:24:00,66.7,66.7,66.7,66.7,342.0
2024-12-03 00:28:00,66.69,66.69,66.69,66.69,1598.0
2024-12-03 00:29:00,66.7,66.7,66.6891,66.6891,1922.0
2024-12-03 00:30:00,66.65,66.66,66.65,66.66,653.0
2024-12-03 00:32:00,66.681,66.681,66.681,66.681,112.0
2024-12-03 00:33:00,66.66,66.66,66.66,66.66,319.0
2024-12-03 00:34:00,66.65,66.65,66.65,66.65,1091.0
2024-12-03 00:36:00,66.64,66.64,66.64,66.64,185.0
2024-12-03 00:37:00,66.621,66.621,66.621,66.621,356.0
2024-12-03 00:38:00,66.66,66.66,66.62,66.62,2603.0
2024-12-03 00:39:00,66.66,66.66,66.66,66.66,1106.0
2024-12-03 00:40:00,66.66,66.66,66.66,66.66,432.0
2024-12-03 00:41:00,66.65,66.69,66.65,66.67,1733.0
2024-12-03 00:43:00,66.63,66.63,66.62,66.62,524.0
2024-12-03 00:44:00,66.61,66.61,66.61,66.61,248.0
2024-12-03 00:45:00,66.61,66.61,66.61,66.61,552.0
2024-12-03 00:46:00,66.61,66.61,66.61,66.61,384.0
2024-12-03 00:48:00,66.64,66.64,66.6,66.6,270.0
2024-12-03 00:49:00,66.6,66.61,66.48,66.6,12080.0
2024-12-03 00:50:00,66.6,66.6,66.4808,66.4808,2753.0
2024-12-03 00:52:00,66.53,66.53,66.52,66.52,1143.0
2024-12-03 00:53:00,66.5,66.5,66.49,66.5,11549.0
2024-12-03 00:54:00,66.51,66.51,66.5,66.5,7801.0
2024-12-03 00:55:00,66.57,66.6,66.57,66.5994,1007.0
2024-12-03 00:56:00,66.57,66.57,66.57,66.57,976.0
2024-12-03 00:57:00,66.57,66.57,66.5691,66.5691,594.0
2024-12-03 00:58:00,66.55,66.55,66.51,66.51,1447.0
2024-12-03 00:59:00,66.5099,66.53,66.5099,66.53,991.0
2024-12-03 09:00:00,66.7,66.78,66.7,66.73,2018.0
2024-12-03 09:01:00,66.77,66.77,66.66,66.68,2836.0
2024-12-03 09:02:00,66.7,66.71,66.58,66.6,6160.0
2024-12-03 09:03:00,66.57,66.57,66.56,66.56,1057.0
2024-12-03 09:04:00,66.54,66.69,66.54,66.61,1999.0
2024-12-03 09:05:00,66.56,66.56,66.41,66.45,3854.0
2024-12-03 09:06:00,66.53,66.53,66.52,66.53,1209.0
2024-12-03 09:07:00,66.55,66.62,66.55,66.62,1254.0
2024-12-03 09:08:00,66.6,66.63,66.59,66.63,829.0
2024-12-03 09:09:00,66.57,66.57,66.5,66.56,2599.0
2024-12-03 09:10:00,66.54,66.58,66.54,66.58,1112.0
2024-12-03 09:11:00,66.58,66.58,66.58,66.58,870.0
2024-12-03 09:12:00,66.54,66.54,66.45,66.45,2081.0
2024-12-03 09:13:00,66.46,66.54,66.46,66.54,2526.0
2024-12-03 09:14:00,66.54,66.54,66.54,66.54,173.0
2024-12-03 09:15:00,66.58,66.58,66.55,66.55,1840.0
2024-12-03 09:16:00,66.55,66.55,66.5,66.5,1695.0
2024-12-03 09:17:00,66.45,66.45,66.45,66.45,804.0
2024-12-03 09:18:00,66.47,66.54,66.47,66.54,2002.0
2024-12-03 09:21:00,66.53,66.53,66.53,66.53,491.0
2024-12-03 09:23:00,66.55,66.57,66.55,66.56,1898.0
2024-12-03 09:24:00,66.56,66.56,66.56,66.56,197.0
2024-12-03 09:26:00,66.56,66.56,66.56,66.56,262.0
2024-12-03 09:27:00,66.56,66.57,66.56,66.57,922.0
2024-12-03 09:29:00,66.56,66.56,66.56,66.56,582.0
2024-12-03 09:30:00,66.53,66.53,66.53,66.53,350.0
2024-12-03 09:31:00,66.53,66.53,66.53,66.53,264.0
2024-12-03 09:32:00,66.53,66.57,66.53,66.57,1865.0
2024-12-03 09:33:00,66.55,66.55,66.55,66.55,614.0
2024-12-03 09:34:00,66.56,66.56,66.56,66.56,361.0
2024-12-03 09:35:00,66.56,66.56,66.56,66.56,333.0
2024-12-03 09:36:00,66.56,66.57,66.56,66.57,690.0
2024-12-03 09:37:00,66.58,66.59,66.58,66.59,1380.0
2024-12-03 09:38:00,66.56,66.57,66.54,66.56,1432.0
2024-12-03 09:39:00,66.54,66.56,66.54,66.56,646.0
2024-12-03 09:43:00,66.56,66.56,66.56,66.56,463.0
2024-12-03 09:45:00,66.54,66.54,66.54,66.54,570.0
2024-12-03 09:46:00,66.53,66.53,66.53,66.53,342.0
2024-12-03 09:47:00,66.55,66.57,66.55,66.57,1058.0
2024-12-03 09:48:00,66.58,66.58,66.58,66.58,586.0
2024-12-03 09:49:00,66.58,66.58,66.57,66.57,681.0
2024-12-03 09:50:00,66.58,66.58,66.58,66.58,210.0
2024-12-03 09:51:00,66.59,66.61,66.59,66.59,1401.0
2024-12-03 09:52:00,66.63,66.68,66.63,66.68,1130.0
2024-12-03 09:53:00,66.71,66.71,66.7,66.7,436.0
2024-12-03 09:54:00,66.7,66.71,66.65,66.65,3040.0
2024-12-03 09:55:00,66.68,66.69,66.68,66.69,714.0
2024-12-03 09:56:00,66.7,66.7,66.69,66.69,731.0
2024-12-03 09:57:00,66.7,66.7,66.7,66.7,231.0
2024-12-03 09:58:00,66.71,66.71,66.71,66.71,633.0
2024-12-03 09:59:00,66.72,66.72,66.72,66.72,309.0
2024-12-03 10:00:00,66.73,66.73,66.65,66.65,4103.0
2024-12-03 10:01:00,66.67,66.67,66.67,66.67,407.0
2024-12-03 10:02:00,66.68,66.68,66.68,66.68,306.0
2024-12-03 10:03:00,66.68,66.7,66.68,66.69,1175.0
2024-12-03 10:04:00,66.68,66.68,66.65,66.65,2451.0
2024-12-03 10:05:00,66.65,66.67,66.6,66.6,1516.0
2024-12-03 10:06:00,66.65,66.65,66.65,66.65,192.0
2024-12-03 10:07:00,66.65,66.66,66.65,66.66,880.0
2024-12-03 10:08:00,66.65,66.65,66.65,66.65,718.0
2024-12-03 10:09:00,66.64,66.66,66.64,66.66,354.0
2024-12-03 10:10:00,66.65,66.65,66.65,66.65,231.0
2024-12-03 10:11:00,66.63,66.63,66.63,66.63,551.0
2024-12-03 10:12:00,66.64,66.67,66.64,66.67,547.0
2024-12-03 10:13:00,66.69,66.69,66.69,66.69,403.0
2024-12-03 10:14:00,66.69,66.69,66.69,66.69,235.0
2024-12-03 10:15:00,66.69,66.69,66.69,66.69,762.0
2024-12-03 10:16:00,66.67,66.67,66.67,66.67,552.0
2024-12-03 10:17:00,66.67,66.67,66.55,66.55,4393.0
2024-12-03 10:18:00,66.57,66.64,66.57,66.63,1680.0
2024-12-03 10:19:00,66.67,66.67,66.62,66.62,535.0
2024-12-03 10:20:00,66.63,66.63,66.63,66.63,376.0
2024-12-03 10:21:00,66.65,66.65,66.65,66.65,497.0
2024-12-03 10:23:00,66.62,66.62,66.62,66.62,626.0
2024-12-03 10:26:00,66.59,66.59,66.54,66.54,2487.0
2024-12-03 10:27:00,66.53,66.53,66.51,66.51,1174.0
2024-12-03 10:28:00,66.52,66.56,66.52,66.54,1049.0
2024-12-03 10:29:00,66.54,66.54,66.54,66.54,768.0
2024-12-03 10:31:00,66.5,66.51,66.49,66.49,6194.0
2024-12-03 10:32:00,66.49,66.49,66.49,66.49,477.0
2024-12-03 10:35:00,66.5,66.5,66.49,66.49,927.0
2024-12-03 10:36:00,66.51,66.51,66.5,66.5,422.0
2024-12-03 10:37:00,66.52,66.52,66.52,66.52,562.0
2024-12-03 10:38:00,66.51,66.52,66.51,66.52,553.0
2024-12-03 10:39:00,66.54,66.54,66.54,66.54,470.0
2024-12-03 10:40:00,66.54,66.54,66.54,66.54,653.0
2024-12-03 10:44:00,66.53,66.53,66.53,66.53,114.0
2024-12-03 10:45:00,66.53,66.53,66.53,66.53,296.0
2024-12-03 10:46:00,66.5,66.5,66.48,66.48,957.0
2024-12-03 10:47:00,66.48,66.48,66.47,66.47,1415.0
2024-12-03 10:48:00,66.47,66.47,66.47,66.47,428.0
2024-12-03 10:49:00,66.47,66.48,66.47,66.47,1068.0
2024-12-03 10:50:00,66.48,66.51,66.48,66.51,1500.0
2024-12-03 10:53:00,66.49,66.49,66.49,66.49,248.0
2024-12-03 10:54:00,66.47,66.47,66.46,66.46,908.0
2024-12-03 10:55:00,66.45,66.45,66.45,66.45,880.0
2024-12-03 10:58:00,66.44,66.44,66.41,66.41,1764.0
2024-12-03 10:59:00,66.41,66.41,66.41,66.41,852.0
2024-12-03 11:00:00,66.36,66.36,66.25,66.35,5754.0
2024-12-03 11:01:00,66.33,66.34,66.33,66.34,677.0
2024-12-03 11:02:00,66.38,66.41,66.38,66.41,1312.0
2024-12-03 11:03:00,66.38,66.38,66.38,66.38,257.0
2024-12-03 11:04:00,66.37,66.4,66.37,66.4,765.0
2024-12-03 11:05:00,66.39,66.39,66.39,66.39,185.0
2024-12-03 11:06:00,66.41,66.41,66.41,66.41,283.0
2024-12-03 11:09:00,66.45,66.46,66.45,66.46,577.0
2024-12-03 11:10:00,66.46,66.46,66.46,66.46,669.0
2024-12-03 11:11:00,66.47,66.49,66.47,66.49,1574.0
2024-12-03 11:13:00,66.5,66.5,66.5,66.5,315.0
2024-12-03 11:14:00,66.5,66.5,66.42,66.43,2003.0
2024-12-03 11:15:00,66.42,66.43,66.37,66.43,4413.0
2024-12-03 11:22:00,66.49,66.5,66.46,66.49,1045.0
2024-12-03 11:24:00,66.46,66.47,66.46,66.47,430.0
2024-12-03 11:25:00,66.49,66.51,66.49,66.49,2572.0
2024-12-03 11:26:00,66.46,66.49,66.45,66.47,1566.0
2024-12-03 11:27:00,66.47,66.5,66.47,66.5,1237.0
2024-12-03 11:28:00,66.48,66.48,66.47,66.47,405.0
2024-12-03 11:29:00,66.5,66.5,66.49,66.49,592.0
2024-12-03 11:31:00,66.5,66.5,66.5,66.5,331.0
2024-12-03 11:34:00,66.48,66.48,66.45,66.45,3066.0
2024-12-03 11:35:00,66.45,66.45,66.43,66.43,1581.0
2024-12-03 11:36:00,66.42,66.49,66.42,66.49,1376.0
2024-12-03 11:40:00,66.48,66.48,66.47,66.48,771.0
2024-12-03 11:41:00,66.49,66.49,66.49,66.49,220.0
2024-12-03 11:42:00,66.5,66.5,66.5,66.5,1013.0
2024-12-03 11:44:00,66.53,66.53,66.53,66.53,217.0
2024-12-03 11:47:00,66.54,66.57,66.54,66.57,477.0
2024-12-03 11:48:00,66.6,66.64,66.6,66.64,1511.0
2024-12-03 11:49:00,66.64,66.69,66.64,66.67,5704.0
2024-12-03 11:50:00,66.68,66.68,66.62,66.62,3207.0
2024-12-03 11:51:00,66.66,66.66,66.62,66.62,1541.0
2024-12-03 11:52:00,66.66,66.73,66.65,66.73,10995.0
2024-12-03 11:53:00,66.73,66.81,66.73,66.81,3269.0
2024-12-03 11:54:00,66.86,66.86,66.81,66.81,10222.0
2024-12-03 11:55:00,66.79,66.79,66.79,66.79,228.0
2024-12-03 11:56:00,66.78,66.78,66.77,66.77,532.0
2024-12-03 11:57:00,66.76,66.76,66.76,66.76,629.0
2024-12-03 11:58:00,66.73,66.73,66.73,66.73,882.0
2024-12-03 11:59:00,66.72,66.97,66.72,66.87,12690.0
2024-12-03 12:00:00,66.86,66.86,66.68,66.68,10748.0
2024-12-03 12:01:00,66.74,66.75,66.74,66.75,741.0
2024-12-03 12:02:00,66.76,66.76,66.75,66.75,1778.0
2024-12-03 12:03:00,66.78,66.82,66.75,66.77,2519.0
2024-12-03 12:04:00,66.8,66.8,66.77,66.77,1327.0
2024-12-03 12:06:00,66.77,66.77,66.73,66.74,2182.0
2024-12-03 12:07:00,66.74,66.74,66.7,66.7,951.0
2024-12-03 12:08:00,66.69,66.75,66.69,66.74,3361.0
2024-12-03 12:09:00,66.74,66.74,66.74,66.74,500.0
2024-12-03 12:10:00,66.73,66.73,66.66,66.66,3411.0
2024-12-03 12:11:00,66.67,66.67,66.66,66.66,1438.0
2024-12-03 12:12:00,66.66,66.66,66.65,66.65,924.0
2024-12-03 12:13:00,66.64,66.68,66.63,66.63,3475.0
2024-12-03 12:14:00,66.6,66.6,66.6,66.6,1255.0
2024-12-03 12:15:00,66.59,66.59,66.52,66.55,2900.0
2024-12-03 12:16:00,66.62,66.62,66.62,66.62,402.0
2024-12-03 12:17:00,66.64,66.64,66.61,66.63,1031.0
2024-12-03 12:18:00,66.63,66.63,66.6,66.6,1616.0
2024-12-03 12:20:00,66.59,66.6,66.59,66.59,519.0
2024-12-03 12:22:00,66.56,66.56,66.56,66.56,362.0
2024-12-03 12:23:00,66.56,66.56,66.56,66.56,998.0
2024-12-03 12:25:00,66.61,66.63,66.61,66.63,577.0
2024-12-03 12:27:00,66.62,66.62,66.62,66.62,429.0
2024-12-03 12:28:00,66.61,66.61,66.61,66.61,225.0
2024-12-03 12:29:00,66.6,66.6,66.6,66.6,274.0
2024-12-03 12:30:00,66.62,66.62,66.62,66.62,668.0
2024-12-03 12:31:00,66.63,66.63,66.63,66.63,869.0
2024-12-03 12:32:00,66.64,66.67,66.64,66.67,2780.0
2024-12-03 12:33:00,66.69,66.72,66.69,66.72,1527.0
2024-12-03 12:34:00,66.75,66.75,66.74,66.74,554.0
2024-12-03 12:35:00,66.72,66.72,66.65,66.65,4226.0
2024-12-03 12:36:00,66.62,66.62,66.59,66.59,3444.0
2024-12-03 12:38:00,66.65,66.65,66.65,66.65,663.0
2024-12-03 12:40:00,66.71,66.71,66.71,66.71,256.0
2024-12-03 12:42:00,66.66,66.66,66.66,66.66,2025.0
2024-12-03 12:43:00,66.6,66.6,66.6,66.6,5565.0
2024-12-03 12:44:00,66.64,66.65,66.64,66.65,502.0
2024-12-03 12:45:00,66.63,66.63,66.63,66.63,359.0
2024-12-03 12:46:00,66.62,66.62,66.6,66.6,1402.0
2024-12-03 12:47:00,66.59,66.6,66.59,66.6,1275.0
2024-12-03 12:48:00,66.61,66.66,66.61,66.66,1727.0
2024-12-03 12:49:00,66.62,66.62,66.6,66.6,2187.0
2024-12-03 12:50:00,66.61,66.61,66.61,66.61,285.0
2024-12-03 12:51:00,66.64,66.64,66.64,66.64,443.0
2024-12-03 12:52:00,66.62,66.62,66.55,66.55,6515.0
2024-12-03 12:53:00,66.55,66.55,66.55,66.55,1259.0
2024-12-03 12:54:00,66.55,66.55,66.52,66.52,938.0
2024-12-03 12:55:00,66.52,66.52,66.5,66.5,7120.0
2024-12-03 12:56:00,66.47,66.47,66.43,66.43,3102.0
2024-12-03 12:57:00,66.44,66.45,66.44,66.45,912.0
2024-12-03 12:59:00,66.43,66.43,66.35,66.35,15707.0
2024-12-03 13:00:00,66.73,67.11,66.35,66.4499,278355.0
2024-12-03 13:01:00,66.93,67.0,66.4002,66.48,4478.0
2024-12-03 13:02:00,66.4701,66.54,66.4,66.41,7495.0
2024-12-03 13:03:00,66.41,66.45,66.41,66.43,2299.0
2024-12-03 13:04:00,66.44,66.45,66.4,66.45,3319.0
2024-12-03 13:05:00,66.4501,66.51,66.4501,66.47,3039.0
2024-12-03 13:06:00,66.48,66.52,66.48,66.48,1178.0
2024-12-03 13:07:00,66.49,66.5,66.46,66.4753,1233.0
2024-12-03 13:08:00,66.49,66.49,66.46,66.46,3281.0
2024-12-03 13:09:00,66.47,66.4711,66.47,66.4711,765.0
2024-12-03 13:10:00,66.49,66.49,66.46,66.46,2992.0
2024-12-03 13:11:00,66.4509,66.46,66.4509,66.46,758.0
2024-12-03 13:12:00,66.45,66.4501,66.4,66.4197,7163.0
2024-12-03 13:13:00,66.4,66.41,66.4,66.41,709.0
2024-12-03 13:14:00,66.4199,66.43,66.4197,66.42,2585.0
2024-12-03 13:15:00,66.41,66.43,66.41,66.42,1919.0
2024-12-03 13:16:00,66.4199,66.42,66.4199,66.42,877.0
2024-12-03 13:17:00,66.41,66.41,66.36,66.37,9622.0
2024-12-03 13:18:00,66.37,66.4789,66.34,66.475,11788.0
2024-12-03 13:19:00,66.48,66.48,66.44,66.47,2357.0
2024-12-03 13:20:00,66.48,66.5968,66.47,66.53,9877.0
2024-12-03 13:21:00,66.5999,66.5999,66.53,66.54,2425.0
2024-12-03 13:22:00,66.56,66.58,66.53,66.5799,13768.0
2024-12-03 13:23:00,66.5791,66.58,66.56,66.56,2898.0
2024-12-03 13:24:00,66.55,66.55,66.5,66.5,1718.0
2024-12-03 13:25:00,66.52,66.52,66.46,66.46,10544.0
2024-12-03 13:26:00,66.46,66.49,66.46,66.4899,4132.0
2024-12-03 13:27:00,66.48,66.49,66.47,66.47,4513.0
2024-12-03 13:28:00,66.4891,66.58,66.4891,66.58,6904.0
2024-12-03 13:29:00,66.59,66.6,66.57,66.6,3797.0
2024-12-03 13:30:00,66.59,66.59,66.452,66.452,4621.0
2024-12-03 13:31:00,66.47,66.52,66.46,66.4693,7784.0
2024-12-03 13:32:00,66.47,66.47,66.45,66.47,6127.0
2024-12-03 13:33:00,66.49,66.49,66.4705,66.4705,805.0
2024-12-03 13:34:00,66.5,66.52,66.5,66.51,1240.0
2024-12-03 13:35:00,66.55,66.55,66.53,66.55,696.0
2024-12-03 13:36:00,66.5,66.58,66.5,66.54,6403.0
2024-12-03 13:37:00,66.5495,66.63,66.54,66.63,6815.0
2024-12-03 13:38:00,66.65,66.65,66.639,66.639,2779.0
2024-12-03 13:39:00,66.6387,66.64,66.53,66.5588,12452.0
2024-12-03 13:40:00,66.53,66.53,66.53,66.53,589.0
2024-12-03 13:41:00,66.5302,66.54,66.49,66.5,7379.0
2024-12-03 13:42:00,66.5,66.51,66.47,66.47,2331.0
2024-12-03 13:43:00,66.47,66.51,66.47,66.5,1529.0
2024-12-03 13:44:00,66.5,66.52,66.5,66.52,1131.0
2024-12-03 13:45:00,66.5,66.5202,66.5,66.52,1904.0
2024-12-03 13:46:00,66.52,66.52,66.5,66.51,3381.0
2024-12-03 13:47:00,66.51,66.52,66.5,66.501,2068.0
2024-12-03 13:48:00,66.5,66.53,66.5,66.52,1894.0
2024-12-03 13:49:00,66.52,66.52,66.52,66.52,448.0
2024-12-03 13:50:00,66.5294,66.5294,66.491,66.52,2465.0
2024-12-03 13:51:00,66.52,66.52,66.48,66.48,6533.0
2024-12-03 13:52:00,66.45,66.46,66.45,66.46,1830.0
2024-12-03 13:53:00,66.45,66.46,66.36,66.36,8521.0
2024-12-03 13:54:00,66.3607,66.3607,66.26,66.2809,17225.0
2024-12-03 13:55:00,66.3299,66.3299,66.28,66.3,5671.0
2024-12-03 13:56:00,66.29,66.33,66.2,66.2,17545.0
2024-12-03 13:57:00,66.2,66.2,66.1,66.1,22710.0
2024-12-03 13:58:00,66.1,66.1,66.0103,66.03,26202.0
2024-12-03 13:59:00,66.04,66.21,66.03,66.17,17983.0
2024-12-03 14:00:00,66.18,66.2,66.04,66.1,20910.0
2024-12-03 14:01:00,66.06,66.13,66.01,66.06,12903.0
2024-12-03 14:02:00,66.05,66.07,66.02,66.03,6481.0
2024-12-03 14:03:00,66.04,66.049,66.01,66.01,7467.0
2024-12-03 14:04:00,66.03,66.19,66.03,66.1,9625.0
2024-12-03 14:05:00,66.1,66.12,65.96,65.96,45626.0
2024-12-03 14:06:00,65.9899,65.9899,65.82,65.9312,38359.0
2024-12-03 14:07:00,65.93,65.93,65.77,65.79,19191.0
2024-12-03 14:08:00,65.77,65.79,65.67,65.72,23185.0
2024-12-03 14:09:00,65.71,65.71,65.62,65.65,25377.0
2024-12-03 14:10:00,65.65,65.9193,65.64,65.84,27329.0
2024-12-03 14:11:00,65.87,65.95,65.87,65.89,14436.0
2024-12-03 14:12:00,65.9,66.0,65.89,65.9601,13309.0
2024-12-03 14:13:00,65.99,66.08,65.99,66.0599,12332.0
2024-12-03 14:14:00,66.04,66.04,65.99,66.0,9530.0
2024-12-03 14:15:00,66.01,66.01,65.9,65.9,11614.0
2024-12-03 14:16:00,65.94,66.0599,65.94,66.04,11149.0
2024-12-03 14:17:00,66.04,66.05,66.01,66.01,9505.0
2024-12-03 14:18:00,66.04,66.07,66.02,66.07,19353.0
2024-12-03 14:19:00,66.08,66.16,66.07,66.12,16385.0
2024-12-03 14:20:00,66.12,66.14,66.1,66.13,5941.0
2024-12-03 14:21:00,66.14,66.2,66.14,66.19,16798.0
2024-12-03 14:22:00,66.18,66.21,66.1,66.1,18700.0
2024-12-03 14:23:00,66.09,66.1,66.0,66.02,15959.0
2024-12-03 14:24:00,66.01,66.08,65.92,66.05,34429.0
2024-12-03 14:25:00,66.16,66.37,66.16,66.33,23791.0
2024-12-03 14:26:00,66.33,66.34,66.24,66.32,13460.0
2024-12-03 14:27:00,66.28,66.4,66.28,66.37,11872.0
2024-12-03 14:28:00,66.38,66.47,66.38,66.4,26728.0
2024-12-03 14:29:00,66.4,66.41,66.31,66.39,10497.0
2024-12-03 14:30:00,66.41,67.1,66.15,67.0585,1218046.0
2024-12-03 14:31:00,67.05,67.29,66.79,67.21,505794.0
2024-12-03 14:32:00,67.23,67.9699,67.23,67.8475,1088288.0
2024-12-03 14:33:00,67.85,68.07,67.81,67.8422,1219620.0
2024-12-03 14:34:00,67.87,68.24,67.81,67.837,1063538.0
2024-12-03 14:35:00,67.8108,68.35,67.7,68.27,725368.0
2024-12-03 14:36:00,68.28,68.81,68.28,68.6292,917522.0
2024-12-03 14:37:00,68.63,68.98,68.58,68.97,766668.0
2024-12-03 14:38:00,68.96,69.15,68.85,68.93,1015544.0
2024-12-03 14:39:00,68.9397,69.23,68.8906,69.18,725821.0
2024-12-03 14:40:00,69.195,69.56,69.08,69.5301,888344.0
2024-12-03 14:41:00,69.532,69.787,69.51,69.76,788281.0
2024-12-03 14:42:00,69.76,69.88,69.35,69.36,1076348.0
2024-12-03 14:43:00,69.3799,69.59,69.276,69.51,518197.0
2024-12-03 14:44:00,69.51,69.52,69.2,69.2702,546831.0
2024-12-03 14:45:00,69.2701,69.85,69.25,69.84,567716.0
2024-12-03 14:46:00,69.8397,69.95,69.72,69.92,676017.0
2024-12-03 14:47:00,69.92,70.01,69.78,69.9,1392057.0
2024-12-03 14:48:00,69.89,70.01,69.76,69.87,590223.0
2024-12-03 14:49:00,69.894,69.96,69.75,69.9299,381408.0
2024-12-03 14:50:00,69.9156,70.03,69.89,69.936,873170.0
2024-12-03 14:51:00,69.93,70.0,69.82,69.9848,601641.0
2024-12-03 14:52:00,69.9744,70.11,69.67,69.67,970620.0
2024-12-03 14:53:00,69.6999,70.01,69.67,69.93,461697.0
2024-12-03 14:54:00,69.94,69.95,69.57,69.6744,452024.0
2024-12-03 14:55:00,69.6628,70.02,69.65,69.931556,583384.0
2024-12-03 14:56:00,69.95,70.17,69.73,69.88,599697.0
2024-12-03 14:57:00,69.8706,70.0,69.83,69.99,345299.0
2024-12-03 14:58:00,70.0,70.04,69.88,69.9986,420964.0
2024-12-03 14:59:00,69.99,70.05,69.91,69.99,288631.0
2024-12-03 15:00:00,69.9851,70.03,69.88,69.99,385368.0
2024-12-03 15:01:00,69.99,70.47,69.83,69.98,1400598.0
2024-12-03 15:02:00,69.99,70.07,69.91,69.97,615232.0
2024-12-03 15:03:00,69.96,70.01,69.7,69.78,452568.0
2024-12-03 15:04:00,69.77,69.99,69.75,69.93,262801.0
2024-12-03 15:05:00,69.94,70.27,69.92,70.105,781394.0
2024-12-03 15:06:00,70.105,70.22,69.87,69.91,454396.0
2024-12-03 15:07:00,69.9035,70.15,69.889,70.08,285371.0
2024-12-03 15:08:00,70.06,70.2,69.89,69.9499,410039.0
2024-12-03 15:09:00,69.94,70.07,69.82,69.9794,329492.0
2024-12-03 15:10:00,69.98,70.04,69.7402,69.84,362244.0
2024-12-03 15:11:00,69.81,70.0,69.76,69.97,151968.0
2024-12-03 15:12:00,69.9699,69.99,69.91,69.97,152239.0
2024-12-03 15:13:00,69.9697,70.0,69.83,69.93,259395.0
2024-12-03 15:14:00,69.91,69.96,69.87,69.9499,139275.0
2024-12-03 15:15:00,69.945,70.18,69.94,70.0052,455294.0
2024-12-03 15:16:00,70.01,70.05,69.93,69.99,221904.0
2024-12-03 15:17:00,69.99,70.005,69.81,69.97,245987.0
2024-12-03 15:18:00,69.97,70.01,69.925,70.0,219721.0
2024-12-03 15:19:00,69.992,70.005,69.91,69.986,159416.0
