timestamp,Open,High,Low,Close,Volume
2025-01-08 00:23:00,394.2561,394.5382,394.2561,394.5382,2603.0
2025-01-08 00:25:00,394.4124,394.5,394.4124,394.5,821.0
2025-01-08 00:26:00,394.6,394.8,394.6,394.72,4957.0
2025-01-08 00:27:00,394.64,394.85,394.6194,394.85,4771.0
2025-01-08 00:28:00,394.73,394.73,394.6,394.6,3585.0
2025-01-08 00:29:00,394.6,394.72,394.6,394.72,1214.0
2025-01-08 00:30:00,394.57,394.7085,394.51,394.7085,2090.0
2025-01-08 00:31:00,394.74,394.74,394.7,394.74,1653.0
2025-01-08 00:32:00,394.87,394.9006,394.82,394.82,2172.0
2025-01-08 00:33:00,394.93,394.93,394.7,394.93,3218.0
2025-01-08 00:34:00,394.93,394.93,394.93,394.93,689.0
2025-01-08 00:35:00,394.9285,394.9285,394.8,394.8,1236.0
2025-01-08 00:37:00,394.72,394.9076,394.7,394.84,3238.0
2025-01-08 00:38:00,394.88,395.0,394.79,395.0,2041.0
2025-01-08 00:39:00,394.9,394.9,394.8084,394.89,3337.0
2025-01-08 00:40:00,394.73,394.73,394.5,394.7,1450.0
2025-01-08 00:41:00,394.7,394.9,394.7,394.9,2524.0
2025-01-08 00:42:00,394.58,394.61,394.57,394.57,1956.0
2025-01-08 00:43:00,394.7671,394.7671,394.57,394.66,1513.0
2025-01-08 00:44:00,394.67,394.7,394.67,394.7,1507.0
2025-01-08 00:45:00,394.75,394.89,394.75,394.88,2813.0
2025-01-08 00:46:00,394.8,394.8994,394.8,394.8,2520.0
2025-01-08 00:47:00,394.75,394.8,394.7,394.7599,1784.0
2025-01-08 00:48:00,394.77,394.79,394.7,394.7,1409.0
2025-01-08 00:49:00,394.7,394.7,394.6,394.6,2558.0
2025-01-08 00:50:00,394.5,394.6,394.49,394.55,4181.0
2025-01-08 00:51:00,394.46,394.46,394.25,394.25,9409.0
2025-01-08 00:52:00,394.2248,394.35,394.2248,394.35,2275.0
2025-01-08 00:53:00,394.25,394.25,394.25,394.25,1044.0
2025-01-08 00:54:00,394.2,394.5,394.2,394.25,2870.0
2025-01-08 00:55:00,394.45,394.45,394.37,394.37,881.0
2025-01-08 00:56:00,394.3258,394.4,394.3,394.3,3236.0
2025-01-08 00:57:00,394.2501,394.39,394.2101,394.2101,3797.0
2025-01-08 00:58:00,394.3899,394.39,394.2733,394.3,4595.0
2025-01-08 00:59:00,394.2001,394.32,394.16,394.2,5664.0
2025-01-08 09:00:00,395.02,396.66,393.58,396.23,12114.0
2025-01-08 09:01:00,396.58,396.58,395.95,396.0,10154.0
2025-01-08 09:02:00,395.73,396.45,395.73,396.45,8221.0
2025-01-08 09:03:00,396.4,396.99,396.4,396.81,6311.0
2025-01-08 09:04:00,396.84,397.0,396.84,396.97,9250.0
2025-01-08 09:05:00,396.6,396.73,396.25,396.5,7071.0
2025-01-08 09:06:00,396.26,396.3,396.0,396.0,4219.0
2025-01-08 09:07:00,396.8,396.81,396.8,396.81,2789.0
2025-01-08 09:08:00,396.8,397.0,396.57,396.57,5971.0
2025-01-08 09:09:00,396.68,396.68,396.5,396.51,5741.0
2025-01-08 09:10:00,396.85,397.11,396.36,396.5,7364.0
2025-01-08 09:11:00,396.52,396.52,396.4,396.4,1667.0
2025-01-08 09:12:00,396.41,396.54,396.4,396.4,2331.0
2025-01-08 09:13:00,396.1,396.24,396.0,396.19,4219.0
2025-01-08 09:14:00,395.99,395.99,395.99,395.99,2049.0
2025-01-08 09:15:00,395.44,395.46,395.44,395.46,1778.0
2025-01-08 09:16:00,395.4,395.66,395.4,395.66,4041.0
2025-01-08 09:17:00,395.91,395.94,395.91,395.94,984.0
2025-01-08 09:18:00,395.8,396.0,395.8,396.0,1057.0
2025-01-08 09:19:00,396.1,396.1,396.1,396.1,663.0
2025-01-08 09:20:00,396.1,396.17,396.0,396.0,1293.0
2025-01-08 09:21:00,395.95,395.95,395.8,395.8,1673.0
2025-01-08 09:22:00,395.83,395.83,395.42,395.42,1875.0
2025-01-08 09:23:00,395.37,395.37,395.37,395.37,1047.0
2025-01-08 09:24:00,395.36,395.94,395.36,395.69,2344.0
2025-01-08 09:25:00,395.62,395.64,395.57,395.58,1846.0
2025-01-08 09:26:00,395.51,395.63,395.35,395.63,4119.0
2025-01-08 09:27:00,395.83,396.14,395.83,396.14,3461.0
2025-01-08 09:28:00,396.0,396.0,395.75,395.78,4055.0
2025-01-08 09:29:00,395.85,395.97,395.85,395.9,2022.0
2025-01-08 09:30:00,395.92,396.2,395.92,396.06,2524.0
2025-01-08 09:31:00,395.99,396.01,395.95,396.01,1938.0
2025-01-08 09:32:00,395.94,395.94,395.64,395.85,2412.0
2025-01-08 09:33:00,395.8,395.85,395.49,395.5,4017.0
2025-01-08 09:34:00,395.18,395.3,394.77,395.19,8686.0
2025-01-08 09:35:00,395.5,395.5,395.5,395.5,488.0
2025-01-08 09:36:00,395.6,395.6,395.6,395.6,1625.0
2025-01-08 09:37:00,395.8,395.8,395.8,395.8,413.0
2025-01-08 09:39:00,395.7,395.7,395.7,395.7,1940.0
2025-01-08 09:40:00,395.74,395.74,395.73,395.74,1756.0
2025-01-08 09:41:00,395.7,395.7,395.56,395.56,1907.0
2025-01-08 09:42:00,395.9,395.94,395.9,395.94,1689.0
2025-01-08 09:44:00,396.01,396.02,396.0,396.0,2132.0
2025-01-08 09:45:00,396.0,396.0,396.0,396.0,1146.0
2025-01-08 09:46:00,395.7,395.76,395.63,395.63,1851.0
2025-01-08 09:47:00,395.74,395.84,395.74,395.84,1541.0
2025-01-08 09:48:00,395.76,395.76,395.76,395.76,764.0
2025-01-08 09:49:00,395.71,395.92,395.71,395.92,443.0
2025-01-08 09:53:00,395.93,395.98,395.93,395.98,2048.0
2025-01-08 09:54:00,395.9,395.9,395.9,395.9,1052.0
2025-01-08 09:55:00,395.76,395.76,395.75,395.75,1261.0
2025-01-08 09:56:00,395.63,395.63,395.63,395.63,315.0
2025-01-08 09:58:00,395.86,396.15,395.86,396.15,4339.0
2025-01-08 09:59:00,396.3,396.3,396.3,396.3,1353.0
2025-01-08 10:00:00,396.38,396.67,396.38,396.57,2244.0
2025-01-08 10:01:00,396.54,396.55,396.39,396.39,1560.0
2025-01-08 10:02:00,396.25,396.39,396.25,396.39,889.0
2025-01-08 10:03:00,396.36,396.36,396.15,396.22,1926.0
2025-01-08 10:04:00,396.3,396.3,396.3,396.3,1083.0
2025-01-08 10:05:00,396.38,396.38,396.38,396.38,1324.0
2025-01-08 10:06:00,396.52,396.6,396.52,396.6,881.0
2025-01-08 10:07:00,396.7,396.7,396.5,396.5,2058.0
2025-01-08 10:08:00,396.4,396.4,396.4,396.4,1447.0
2025-01-08 10:10:00,396.5,396.6,396.5,396.6,1418.0
2025-01-08 10:12:00,396.53,396.53,396.49,396.49,994.0
2025-01-08 10:13:00,396.35,396.35,396.28,396.35,2124.0
2025-01-08 10:15:00,396.5,396.5,396.5,396.5,1245.0
2025-01-08 10:16:00,396.49,396.49,396.49,396.49,367.0
2025-01-08 10:18:00,396.69,396.69,396.57,396.57,751.0
2025-01-08 10:19:00,396.63,396.63,396.5,396.5,713.0
2025-01-08 10:21:00,396.65,396.67,396.65,396.67,1108.0
2025-01-08 10:22:00,396.65,396.65,396.65,396.65,798.0
2025-01-08 10:23:00,396.64,396.64,396.64,396.64,834.0
2025-01-08 10:27:00,396.9,396.93,396.89,396.93,5128.0
2025-01-08 10:28:00,397.11,397.11,396.95,397.0,3564.0
2025-01-08 10:29:00,397.01,397.01,397.01,397.01,1409.0
2025-01-08 10:30:00,397.06,397.06,397.0,397.0,2211.0
2025-01-08 10:31:00,397.0,397.11,396.94,397.11,3218.0
2025-01-08 10:32:00,397.0,397.0,396.8,396.95,2813.0
2025-01-08 10:37:00,396.92,396.95,396.92,396.95,1477.0
2025-01-08 10:39:00,397.0,397.05,396.96,397.05,814.0
2025-01-08 10:40:00,397.01,397.07,397.0,397.07,1261.0
2025-01-08 10:41:00,397.08,397.11,397.01,397.11,3574.0
2025-01-08 10:42:00,397.1,397.1,397.1,397.1,1129.0
2025-01-08 10:43:00,397.01,397.1,397.01,397.1,1718.0
2025-01-08 10:44:00,397.15,397.75,397.15,397.75,3907.0
2025-01-08 10:45:00,397.7,397.7,397.51,397.51,1756.0
2025-01-08 10:46:00,397.59,397.65,397.59,397.65,1723.0
2025-01-08 10:47:00,397.8,397.8,397.67,397.67,1007.0
2025-01-08 10:48:00,397.86,397.9,397.65,397.73,7714.0
2025-01-08 10:49:00,397.58,397.68,397.51,397.55,2904.0
2025-01-08 10:50:00,397.52,397.85,397.52,397.81,12684.0
2025-01-08 10:51:00,397.89,398.15,397.83,397.83,18566.0
2025-01-08 10:52:00,397.87,397.87,397.5,397.5,2599.0
2025-01-08 10:53:00,397.49,397.59,397.49,397.59,1607.0
2025-01-08 10:54:00,397.72,397.72,397.72,397.72,737.0
2025-01-08 10:55:00,397.85,397.85,397.85,397.85,878.0
2025-01-08 10:56:00,397.8,397.81,397.8,397.81,1142.0
2025-01-08 10:57:00,397.82,397.85,397.82,397.85,2259.0
2025-01-08 10:59:00,397.96,397.96,397.7,397.7,2613.0
2025-01-08 11:01:00,397.83,397.83,397.72,397.72,2135.0
2025-01-08 11:02:00,397.67,397.7,397.67,397.7,858.0
2025-01-08 11:03:00,397.76,397.8,397.7,397.8,2533.0
2025-01-08 11:05:00,397.7,397.7,397.7,397.7,1612.0
2025-01-08 11:06:00,397.63,397.63,397.46,397.49,3026.0
2025-01-08 11:07:00,397.35,397.35,397.35,397.35,1172.0
2025-01-08 11:08:00,397.39,397.39,397.39,397.39,678.0
2025-01-08 11:09:00,397.3,397.3,397.25,397.25,1493.0
2025-01-08 11:11:00,397.21,397.23,397.21,397.21,2229.0
2025-01-08 11:12:00,397.1,397.15,397.1,397.15,1470.0
2025-01-08 11:13:00,397.07,397.11,396.4,396.4,5825.0
2025-01-08 11:14:00,396.4,396.87,396.4,396.87,3751.0
2025-01-08 11:16:00,396.42,396.42,396.2,396.2,2350.0
2025-01-08 11:17:00,396.1,396.22,396.1,396.22,1990.0
2025-01-08 11:18:00,396.27,396.58,396.22,396.58,1237.0
2025-01-08 11:19:00,396.6,396.6,396.6,396.6,666.0
2025-01-08 11:20:00,396.14,396.14,396.14,396.14,1118.0
2025-01-08 11:22:00,396.42,396.45,396.42,396.45,1420.0
2025-01-08 11:23:00,396.32,396.32,396.15,396.15,1962.0
2025-01-08 11:24:00,396.03,396.08,396.02,396.08,3026.0
2025-01-08 11:25:00,396.02,396.02,395.9,395.9,3200.0
2025-01-08 11:26:00,395.7,395.7,395.51,395.51,6434.0
2025-01-08 11:27:00,395.5,395.74,395.5,395.6,13598.0
2025-01-08 11:28:00,395.5,395.5,395.28,395.3,4300.0
2025-01-08 11:29:00,395.64,395.81,395.51,395.61,3047.0
2025-01-08 11:30:00,395.71,396.01,395.71,395.77,2952.0
2025-01-08 11:31:00,395.61,395.61,394.86,395.0,8337.0
2025-01-08 11:32:00,395.33,395.33,394.7,394.72,6686.0
2025-01-08 11:33:00,394.72,394.8,393.8,394.18,13446.0
2025-01-08 11:34:00,394.43,395.0,394.3,394.93,4987.0
2025-01-08 11:35:00,394.97,395.3,394.9,395.0,5176.0
2025-01-08 11:36:00,394.75,394.75,394.39,394.39,2362.0
2025-01-08 11:37:00,394.53,394.53,394.29,394.29,4983.0
2025-01-08 11:38:00,394.05,394.1,393.72,393.97,7484.0
2025-01-08 11:39:00,394.03,394.3,393.62,393.62,4407.0
2025-01-08 11:40:00,393.55,393.83,393.0,393.0,14130.0
2025-01-08 11:41:00,392.78,393.47,392.51,393.0,24209.0
2025-01-08 11:42:00,393.3,393.58,393.3,393.4,5651.0
2025-01-08 11:43:00,393.7,394.25,393.5,393.5,5961.0
2025-01-08 11:44:00,393.3,393.71,393.3,393.71,3680.0
2025-01-08 11:45:00,393.72,394.23,393.72,394.23,4585.0
2025-01-08 11:46:00,394.3,394.3,393.65,393.65,5110.0
2025-01-08 11:47:00,393.88,393.88,393.62,393.85,2626.0
2025-01-08 11:48:00,393.75,393.78,393.52,393.78,2816.0
2025-01-08 11:49:00,393.99,394.01,393.9,393.92,13060.0
2025-01-08 11:50:00,393.8,393.89,393.5,393.85,5064.0
2025-01-08 11:51:00,393.87,394.0,393.87,394.0,4253.0
2025-01-08 11:52:00,393.9,394.02,393.9,394.0,5210.0
2025-01-08 11:53:00,393.93,393.93,393.6,393.69,3003.0
2025-01-08 11:54:00,393.61,393.61,393.5,393.5,4153.0
2025-01-08 11:55:00,393.5,393.5,393.26,393.26,3475.0
2025-01-08 11:56:00,393.2,393.2,392.82,393.0,11669.0
2025-01-08 11:57:00,393.0,393.01,392.96,393.0,24698.0
2025-01-08 11:58:00,393.0,393.02,392.8,392.81,11987.0
2025-01-08 11:59:00,392.9,393.0,392.79,392.79,6920.0
2025-01-08 12:00:00,393.0,393.0,391.7,391.96,28493.0
2025-01-08 12:01:00,391.89,391.95,391.12,391.5,18940.0
2025-01-08 12:02:00,391.5,391.78,391.5,391.75,8044.0
2025-01-08 12:03:00,391.75,391.75,390.65,390.85,25681.0
2025-01-08 12:04:00,390.89,391.02,390.5,390.7,17868.0
2025-01-08 12:05:00,390.5,391.42,390.46,391.26,12422.0
2025-01-08 12:06:00,391.2,391.8,391.2,391.79,8832.0
2025-01-08 12:07:00,391.9,391.99,391.66,391.66,9597.0
2025-01-08 12:08:00,391.7,392.0,391.7,392.0,8281.0
2025-01-08 12:09:00,392.0,392.08,391.85,391.85,8099.0
2025-01-08 12:10:00,391.92,392.0,391.91,391.97,5490.0
2025-01-08 12:11:00,391.85,391.86,391.0,391.0,11311.0
2025-01-08 12:12:00,390.81,390.95,390.75,390.76,5515.0
2025-01-08 12:13:00,390.57,390.88,390.57,390.85,8789.0
2025-01-08 12:14:00,390.99,391.29,390.99,391.16,9828.0
2025-01-08 12:15:00,391.16,391.16,390.24,390.24,16954.0
2025-01-08 12:16:00,390.2,390.24,389.63,389.64,47015.0
2025-01-08 12:17:00,389.61,389.61,389.08,389.21,14223.0
2025-01-08 12:18:00,389.18,389.25,388.31,388.31,28342.0
2025-01-08 12:19:00,388.31,388.58,387.68,387.73,34125.0
2025-01-08 12:20:00,387.82,388.5,387.5,388.42,28595.0
2025-01-08 12:21:00,388.399,389.26,388.399,388.66,12261.0
2025-01-08 12:22:00,388.69,388.7,388.11,388.23,8290.0
2025-01-08 12:23:00,388.5,388.53,387.97,388.27,14122.0
2025-01-08 12:24:00,388.0,388.7,387.75,388.2,18790.0
2025-01-08 12:25:00,388.0,388.16,387.35,387.76,14194.0
2025-01-08 12:26:00,387.63,388.45,387.0,388.33,32283.0
2025-01-08 12:27:00,388.32,388.42,387.4,388.18,15106.0
2025-01-08 12:28:00,388.2,388.2,387.85,387.93,8648.0
2025-01-08 12:29:00,388.02,388.09,387.38,388.06,17021.0
2025-01-08 12:30:00,388.09,388.2,387.89,387.89,10789.0
2025-01-08 12:31:00,387.83,387.84,387.42,387.42,7640.0
2025-01-08 12:32:00,387.35,387.93,387.35,387.89,13307.0
2025-01-08 12:33:00,387.81,387.81,387.34,387.51,16737.0
2025-01-08 12:34:00,387.54,387.83,387.51,387.75,16748.0
2025-01-08 12:35:00,387.83,389.02,387.83,388.81,22437.0
2025-01-08 12:36:00,388.8,388.8,388.5,388.69,6464.0
2025-01-08 12:37:00,388.6,389.6,388.6,389.6,11567.0
2025-01-08 12:38:00,389.65,390.3,389.59,390.0,25543.0
2025-01-08 12:39:00,390.18,390.48,389.9,390.2,19452.0
2025-01-08 12:40:00,389.98,390.0,389.3,389.3,7282.0
2025-01-08 12:41:00,389.1,389.14,388.85,389.14,5012.0
2025-01-08 12:42:00,389.21,389.4,389.16,389.31,6420.0
2025-01-08 12:43:00,389.5,389.5,388.51,388.581,11384.0
2025-01-08 12:44:00,389.0,389.52,389.0,389.35,5896.0
2025-01-08 12:45:00,389.39,389.53,389.11,389.11,5206.0
2025-01-08 12:46:00,388.89,389.0,388.58,388.76,8739.0
2025-01-08 12:47:00,388.6,388.64,388.45,388.51,7796.0
2025-01-08 12:48:00,388.62,388.71,388.56,388.64,5566.0
2025-01-08 12:49:00,388.5,388.5,388.12,388.21,8586.0
2025-01-08 12:50:00,388.12,388.26,387.8,387.8,21752.0
2025-01-08 12:51:00,387.87,388.45,387.87,388.4,7212.0
2025-01-08 12:52:00,388.48,388.62,388.32,388.44,8563.0
2025-01-08 12:53:00,388.47,388.78,388.09,388.09,16389.0
2025-01-08 12:54:00,388.1,388.1,387.87,387.87,8431.0
2025-01-08 12:55:00,388.0,388.05,387.8,387.94,7212.0
2025-01-08 12:56:00,388.0,388.1,387.91,388.06,6158.0
2025-01-08 12:57:00,388.16,388.33,387.9,387.91,8332.0
2025-01-08 12:58:00,387.85,388.18,387.79,388.14,12439.0
2025-01-08 12:59:00,388.2,388.4,388.17,388.29,6060.0
2025-01-08 13:00:00,391.5,397.882,387.0,396.94,445202.0
2025-01-08 13:01:00,390.5,396.9881,388.4114,391.0,56324.0
2025-01-08 13:02:00,391.0,391.2,388.0405,390.0,27308.0
2025-01-08 13:03:00,389.89,390.33,389.45,390.16,15715.0
2025-01-08 13:04:00,390.46,390.46,390.0,390.29,7177.0
2025-01-08 13:05:00,390.05,390.05,389.1772,389.1772,10772.0
2025-01-08 13:06:00,389.4599,389.651,389.17,389.3,8327.0
2025-01-08 13:07:00,389.319,389.4,389.2,389.4,6478.0
2025-01-08 13:08:00,389.6338,389.6908,389.24,389.26,15232.0
2025-01-08 13:09:00,389.41,389.7,389.41,389.695,6233.0
2025-01-08 13:10:00,389.7,390.21,389.4191,390.11,7588.0
2025-01-08 13:11:00,390.21,390.56,389.86,390.16,14616.0
2025-01-08 13:12:00,390.0,390.0,389.38,389.7,10898.0
2025-01-08 13:13:00,389.6,390.03,389.6,390.03,118122.0
2025-01-08 13:14:00,390.028,390.4,389.98,389.995,11004.0
2025-01-08 13:15:00,389.8,391.1,389.8,391.1,26450.0
2025-01-08 13:16:00,391.1,391.5,391.1,391.4025,26601.0
2025-01-08 13:17:00,391.4025,391.47,390.7,391.1499,13008.0
2025-01-08 13:18:00,390.82,390.92,390.1,390.2,9660.0
2025-01-08 13:19:00,390.56,391.2,390.56,391.0975,18274.0
2025-01-08 13:20:00,391.1,391.99,390.75,391.82,44665.0
2025-01-08 13:21:00,391.56,391.86,391.022,391.25,13905.0
2025-01-08 13:22:00,391.57,391.92,391.56,391.8,11385.0
2025-01-08 13:23:00,391.83,392.0,391.79,391.85,27409.0
2025-01-08 13:24:00,392.0,392.44,391.66,392.2,22619.0
2025-01-08 13:25:00,392.33,392.5,391.83,392.2199,20797.0
2025-01-08 13:26:00,392.22,392.23,391.6,391.9,15840.0
2025-01-08 13:27:00,391.69,392.2,391.58,392.16,11526.0
2025-01-08 13:28:00,392.1926,392.2,391.974,391.974,8552.0
2025-01-08 13:29:00,391.8,391.89,391.5,391.71,11616.0
2025-01-08 13:30:00,391.54,392.2,391.54,391.9,21261.0
2025-01-08 13:31:00,391.6282,392.29,391.6282,392.29,13814.0
2025-01-08 13:32:00,392.29,392.49,391.84,391.84,14868.0
2025-01-08 13:33:00,391.96,392.0,391.0001,391.14,26879.0
2025-01-08 13:34:00,391.0,391.0,390.31,390.798,16807.0
2025-01-08 13:35:00,390.67,391.0,390.67,390.82,10909.0
2025-01-08 13:36:00,390.9,391.53,390.9,391.1851,9772.0
2025-01-08 13:37:00,391.28,391.43,390.7072,390.8,6744.0
2025-01-08 13:38:00,390.811,391.0,390.51,390.772,8571.0
2025-01-08 13:39:00,390.8,391.2,390.8,391.02,5803.0
2025-01-08 13:40:00,391.0,391.1334,390.9,391.1334,10014.0
2025-01-08 13:41:00,391.1,391.1312,390.8468,390.8468,6610.0
2025-01-08 13:42:00,390.8047,391.6997,390.8047,391.49,12488.0
2025-01-08 13:43:00,391.64,391.8,391.0907,391.63,10307.0
2025-01-08 13:44:00,391.69,391.69,391.1488,391.2301,2869.0
2025-01-08 13:45:00,391.23,391.44,391.23,391.35,4759.0
2025-01-08 13:46:00,391.35,391.94,391.35,391.94,10273.0
2025-01-08 13:47:00,391.78,391.87,391.5722,391.87,9625.0
2025-01-08 13:48:00,391.6182,392.15,391.43,391.58,12676.0
2025-01-08 13:49:00,391.61,392.0,391.61,391.87,2718.0
2025-01-08 13:50:00,391.7398,391.7398,391.6,391.65,4444.0
2025-01-08 13:51:00,391.6,391.685,391.49,391.49,3402.0
2025-01-08 13:52:00,391.3872,391.65,391.3872,391.5,6303.0
2025-01-08 13:53:00,391.23,391.3243,391.018,391.3243,6285.0
2025-01-08 13:54:00,391.15,391.6,391.12,391.6,5814.0
2025-01-08 13:55:00,391.6627,391.8,391.5,391.74,6168.0
2025-01-08 13:56:00,391.7,392.31,391.7,392.024,18999.0
2025-01-08 13:57:00,392.1186,392.39,392.1186,392.16,8935.0
2025-01-08 13:58:00,392.2,392.48,391.8719,392.4,12392.0
2025-01-08 13:59:00,392.5,393.43,392.47,393.42,28365.0
2025-01-08 14:00:00,393.3,393.45,392.8315,393.0152,21043.0
2025-01-08 14:01:00,393.3,393.747,393.2193,393.7,14604.0
2025-01-08 14:02:00,393.633,393.633,392.73,392.97,25909.0
2025-01-08 14:03:00,392.9935,393.29,392.7172,393.0,10312.0
2025-01-08 14:04:00,392.7001,393.2825,392.7001,392.99,10092.0
2025-01-08 14:05:00,392.98,393.2218,392.7089,392.88,8353.0
2025-01-08 14:06:00,392.9,393.22,392.61,392.61,13073.0
2025-01-08 14:07:00,392.62,393.0,392.62,392.88,6581.0
2025-01-08 14:08:00,392.7127,392.84,392.59,392.59,4229.0
2025-01-08 14:09:00,392.59,392.78,392.5,392.5,8186.0
2025-01-08 14:10:00,392.5,392.88,392.37,392.6,9706.0
2025-01-08 14:11:00,392.7,393.0,392.69,392.9999,11112.0
2025-01-08 14:12:00,392.9101,393.0,392.48,392.78,11723.0
2025-01-08 14:13:00,392.48,392.59,392.18,392.18,13511.0
2025-01-08 14:14:00,392.25,392.4999,392.1685,392.2581,3704.0
2025-01-08 14:15:00,392.25,392.447,392.16,392.4,7982.0
2025-01-08 14:16:00,392.4,392.5,391.92,392.5,14771.0
2025-01-08 14:17:00,392.392,392.41,392.33,392.41,5683.0
2025-01-08 14:18:00,392.3,393.0,392.3,392.82,9789.0
2025-01-08 14:19:00,392.9,392.9,392.493,392.6,4910.0
2025-01-08 14:20:00,392.69,393.15,392.5143,392.9,11094.0
2025-01-08 14:21:00,392.75,392.75,392.22,392.4353,6228.0
2025-01-08 14:22:00,392.4,392.4898,392.09,392.09,8211.0
2025-01-08 14:23:00,392.2,392.2,391.99,392.2,7897.0
2025-01-08 14:24:00,392.3,392.3,391.7,391.8,16719.0
2025-01-08 14:25:00,392.0,392.49,392.0,392.2,12887.0
2025-01-08 14:26:00,392.2,392.45,391.88,392.45,7007.0
2025-01-08 14:27:00,392.4,392.65,392.02,392.55,11905.0
2025-01-08 14:28:00,392.63,393.15,392.55,392.83,12654.0
2025-01-08 14:29:00,392.96,393.18,392.8,393.02,10206.0
2025-01-08 14:30:00,392.95,393.7799,391.73,393.3326,703312.0
2025-01-08 14:31:00,393.368,395.9699,392.37,395.61,476056.0
2025-01-08 14:32:00,395.5473,397.05,394.5172,396.63,443479.0
2025-01-08 14:33:00,396.84,396.98,394.31,396.11,420883.0
2025-01-08 14:34:00,396.205,399.25,395.5,399.065,533897.0
2025-01-08 14:35:00,399.07,399.2,397.84,398.202,433756.0
2025-01-08 14:36:00,398.195,398.28,396.75,397.185,415732.0
2025-01-08 14:37:00,397.09,397.4499,396.25,396.405,368239.0
2025-01-08 14:38:00,396.33,397.32,395.94,396.8,361728.0
2025-01-08 14:39:00,396.72,396.8078,394.42,394.99,438615.0
2025-01-08 14:40:00,395.0,395.17,393.3203,394.215,445497.0
2025-01-08 14:41:00,394.215,396.41,394.08,396.27,399497.0
2025-01-08 14:42:00,396.3658,397.5,395.93,396.6917,352330.0
2025-01-08 14:43:00,396.785,397.3999,395.27,397.28,251493.0
2025-01-08 14:44:00,397.19,398.32,396.74,397.88,364122.0
2025-01-08 14:45:00,397.76,397.981,396.3,396.4,245324.0
2025-01-08 14:46:00,396.4216,397.43,395.34,395.42,215887.0
2025-01-08 14:47:00,395.61,397.15,394.59,396.91,334277.0
2025-01-08 14:48:00,396.8019,397.5,396.17,396.79,161816.0
2025-01-08 14:49:00,396.8,397.3899,395.6,396.25,162272.0
2025-01-08 14:50:00,396.255,396.9799,395.02,395.478,225879.0
2025-01-08 14:51:00,395.61,396.7,394.4,396.5826,260445.0
2025-01-08 14:52:00,396.492,396.65,393.68,393.95,298268.0
2025-01-08 14:53:00,393.95,394.32,392.15,393.61,387659.0
2025-01-08 14:54:00,393.61,394.74,393.0,394.11,241558.0
2025-01-08 14:55:00,394.11,395.0,393.6,394.7201,202891.0
2025-01-08 14:56:00,394.735,396.29,394.2,396.11,269545.0
2025-01-08 14:57:00,396.08,397.25,395.71,396.97,296314.0
2025-01-08 14:58:00,396.95,397.58,395.72,397.4168,274824.0
2025-01-08 14:59:00,397.455,397.83,396.89,397.52,240584.0
2025-01-08 15:00:00,397.52,399.3699,396.69,399.3247,530000.0
2025-01-08 15:01:00,399.21,399.65,398.362,398.9575,343072.0
2025-01-08 15:02:00,398.93,399.43,398.1,398.8512,286295.0
2025-01-08 15:03:00,398.79,400.95,398.6401,400.88,608525.0
2025-01-08 15:04:00,400.88,401.33,400.12,401.3,386369.0
2025-01-08 15:05:00,401.31,402.3,400.52,402.26,514963.0
2025-01-08 15:06:00,402.2613,402.4999,400.6,401.13,398403.0
2025-01-08 15:07:00,401.215,401.45,399.8,400.49,343392.0
2025-01-08 15:08:00,400.36,400.809,398.8022,398.925,333676.0
2025-01-08 15:09:00,398.92,398.9925,397.52,397.922,370482.0
2025-01-08 15:10:00,397.9197,398.61,395.33,395.75,423446.0
2025-01-08 15:11:00,395.8,396.55,394.84,395.46,411582.0
2025-01-08 15:12:00,395.46,395.87,394.5265,395.59,313886.0
2025-01-08 15:13:00,395.6002,395.98,393.16,393.5714,408980.0
2025-01-08 15:14:00,393.56,393.9,392.7536,392.8701,318637.0
2025-01-08 15:15:00,393.02,393.81,392.59,393.1794,274656.0
2025-01-08 15:16:00,393.3,394.2,392.51,393.91,299440.0
2025-01-08 15:17:00,394.034,394.37,393.44,393.75,238173.0
2025-01-08 15:18:00,393.76,394.74,393.76,394.33,221489.0
2025-01-08 15:19:00,394.33,395.1199,394.14531,394.25,217830.0
2025-01-08 15:20:00,394.4405,394.4405,391.41,391.634,489208.0
2025-01-08 15:21:00,391.7,392.97,391.5601,392.55,277343.0
2025-01-08 15:22:00,392.64,392.6858,391.77,392.3282,214447.0
2025-01-08 15:23:00,392.3366,393.535,391.71,393.535,214181.0
2025-01-08 15:24:00,393.5,395.21,393.28,395.0215,343497.0
2025-01-08 15:25:00,395.1132,396.0,395.09,395.388,305443.0
2025-01-08 15:26:00,395.42,395.9,394.8833,395.87,204921.0
2025-01-08 15:27:00,395.87,396.19,394.7901,395.57,234331.0
2025-01-08 15:28:00,395.37,395.62,394.0301,394.26,219139.0
2025-01-08 15:29:00,394.215,395.2599,394.0,395.22,147769.0
2025-01-08 15:30:00,395.22,395.75,394.5,394.875,133318.0
2025-01-08 15:31:00,394.978,395.35,393.8801,394.29,165732.0
2025-01-08 15:32:00,394.1901,394.9,393.55,393.68,121877.0
2025-01-08 15:33:00,393.73,394.6899,393.56,393.91,96831.0
2025-01-08 15:34:00,393.8501,394.24,393.12,393.8999,123201.0
2025-01-08 15:35:00,393.73,396.79,393.62,396.26,361333.0
2025-01-08 15:36:00,396.19,397.48,396.0701,397.44,265264.0
